,2OfficeDesk,timestamp
63,14.35,2022-02-22 01:58:23.781000+01:00
64,14.35,2022-02-22 02:03:52.742000+01:00
65,14.3,2022-02-22 02:09:21.691000+01:00
66,14.25,2022-02-22 02:14:50.652000+01:00
67,14.35,2022-02-22 02:20:19.692000+01:00
68,14.3,2022-02-22 02:25:48.718000+01:00
69,14.3,2022-02-22 02:31:17.809000+01:00
70,14.25,2022-02-22 02:36:46.867000+01:00
71,14.2,2022-02-22 02:42:15.898000+01:00
72,14.25,2022-02-22 02:47:44.877000+01:00
73,14.2,2022-02-22 02:53:13.907000+01:00
74,14.25,2022-02-22 02:58:42.969000+01:00
75,14.2,2022-02-22 03:04:11.688000+01:00
76,14.25,2022-02-22 03:09:40.352000+01:00
77,14.25,2022-02-22 03:15:09.094000+01:00
78,14.2,2022-02-22 03:20:37.912000+01:00
79,14.25,2022-02-22 03:26:06.808000+01:00
80,14.25,2022-02-22 03:31:35.725000+01:00
81,14.2,2022-02-22 03:37:04.656000+01:00
82,14.15,2022-02-22 03:42:33.497000+01:00
83,14.2,2022-02-22 03:48:02.352000+01:00
84,14.15,2022-02-22 03:53:31.192000+01:00
85,14.15,2022-02-22 03:59:00.066000+01:00
86,14.1,2022-02-22 04:04:28.905000+01:00
87,14.15,2022-02-22 04:09:57.814000+01:00
88,14.15,2022-02-22 04:15:26.739000+01:00
89,14.1,2022-02-22 04:20:55.613000+01:00
90,14.15,2022-02-22 04:26:24.489000+01:00
91,14.1,2022-02-22 04:31:53.359000+01:00
92,14.1,2022-02-22 04:37:22.268000+01:00
93,14.15,2022-02-22 04:42:51.199000+01:00
94,14.1,2022-02-22 04:48:20.149000+01:00
95,14.1,2022-02-22 04:53:49.110000+01:00
96,14.1,2022-02-22 04:59:18.092000+01:00
97,14.05,2022-02-22 05:04:47.087000+01:00
98,14.1,2022-02-22 05:10:16.085000+01:00
99,14.05,2022-02-22 05:15:45.090000+01:00
100,14.05,2022-02-22 05:21:14.104000+01:00
101,14.1,2022-02-22 05:26:43.174000+01:00
102,14.0,2022-02-22 05:32:12.263000+01:00
103,13.95,2022-02-22 05:37:41.414000+01:00
104,13.95,2022-02-22 05:43:10.609000+01:00
105,13.95,2022-02-22 05:48:39.806000+01:00
106,14.0,2022-02-22 05:54:08.936000+01:00
107,14.0,2022-02-22 05:59:38.036000+01:00
108,13.95,2022-02-22 06:05:07.155000+01:00
109,13.9,2022-02-22 06:10:36.332000+01:00
110,13.9,2022-02-22 06:16:05.478000+01:00
111,13.85,2022-02-22 06:21:34.704000+01:00
112,13.9,2022-02-22 06:27:03.863000+01:00
113,13.85,2022-02-22 06:32:33.062000+01:00
114,13.85,2022-02-22 06:38:02.318000+01:00
115,13.8,2022-02-22 06:43:31.566000+01:00
116,13.8,2022-02-22 06:49:00.790000+01:00
117,13.9,2022-02-22 06:54:30+01:00
118,13.9,2022-02-22 06:59:59.253000+01:00
119,13.75,2022-02-22 07:05:28.671000+01:00
120,13.75,2022-02-22 07:10:58.092000+01:00
121,13.8,2022-02-22 07:16:27.493000+01:00
122,13.8,2022-02-22 07:21:56.896000+01:00
123,13.75,2022-02-22 07:27:26.261000+01:00
124,13.8,2022-02-22 07:32:55.671000+01:00
125,13.75,2022-02-22 07:38:25.086000+01:00
126,13.75,2022-02-22 07:43:54.542000+01:00
127,13.75,2022-02-22 07:49:23.967000+01:00
128,13.7,2022-02-22 07:54:53.352000+01:00
129,13.65,2022-02-22 08:00:22.784000+01:00
130,13.7,2022-02-22 08:05:52.186000+01:00
131,13.7,2022-02-22 08:11:21.598000+01:00
132,13.65,2022-02-22 08:16:51.098000+01:00
133,13.65,2022-02-22 08:22:20.641000+01:00
134,13.65,2022-02-22 08:27:50.150000+01:00
135,13.55,2022-02-22 08:33:19.675000+01:00
136,13.6,2022-02-22 08:38:49.197000+01:00
137,13.55,2022-02-22 08:44:18.766000+01:00
138,13.7,2022-02-22 08:49:48.364000+01:00
139,13.5,2022-02-22 08:55:18.084000+01:00
140,13.45,2022-02-22 09:00:47.860000+01:00
141,13.55,2022-02-22 09:06:17.686000+01:00
142,13.6,2022-02-22 09:11:47.373000+01:00
143,13.65,2022-02-22 09:17:16.981000+01:00
144,13.65,2022-02-22 09:22:46.513000+01:00
145,13.65,2022-02-22 09:28:15.954000+01:00
146,13.75,2022-02-22 09:33:45.314000+01:00
147,13.75,2022-02-22 09:39:14.653000+01:00
148,13.75,2022-02-22 09:44:43.924000+01:00
149,13.9,2022-02-22 09:50:13.117000+01:00
150,13.8,2022-02-22 09:55:42.337000+01:00
151,13.85,2022-02-22 10:01:11.494000+01:00
152,13.9,2022-02-22 10:06:40.589000+01:00
153,14.0,2022-02-22 10:12:09.940000+01:00
154,14.1,2022-02-22 10:17:39.126000+01:00
155,14.1,2022-02-22 10:23:08.255000+01:00
156,14.2,2022-02-22 10:28:37.358000+01:00
157,14.25,2022-02-22 10:34:06.402000+01:00
158,14.4,2022-02-22 10:39:35.324000+01:00
159,14.4,2022-02-22 10:45:04.224000+01:00
160,14.4,2022-02-22 10:50:32.978000+01:00
161,14.45,2022-02-22 10:56:01.620000+01:00
162,14.45,2022-02-22 11:01:30.222000+01:00
163,14.55,2022-02-22 11:06:58.740000+01:00
164,14.55,2022-02-22 11:12:27.170000+01:00
165,14.6,2022-02-22 11:17:55.512000+01:00
166,14.65,2022-02-22 11:23:23.812000+01:00
167,14.85,2022-02-22 11:28:52.036000+01:00
168,14.8,2022-02-22 11:34:20.181000+01:00
169,14.8,2022-02-22 11:39:48.160000+01:00
170,14.9,2022-02-22 11:45:16.038000+01:00
171,15.0,2022-02-22 11:50:43.803000+01:00
172,15.25,2022-02-22 11:56:11.458000+01:00
173,15.2,2022-02-22 12:01:39.010000+01:00
174,15.45,2022-02-22 12:07:06.393000+01:00
175,15.55,2022-02-22 12:12:33.670000+01:00
176,15.55,2022-02-22 12:18:00.844000+01:00
177,15.75,2022-02-22 12:23:27.899000+01:00
178,15.75,2022-02-22 12:28:54.725000+01:00
179,15.85,2022-02-22 12:34:21.450000+01:00
180,15.9,2022-02-22 12:39:48.120000+01:00
181,15.95,2022-02-22 12:45:14.690000+01:00
182,16.0,2022-02-22 12:50:41.212000+01:00
183,16.25,2022-02-22 12:56:07.590000+01:00
184,16.1,2022-02-22 13:01:33.920000+01:00
185,16.3,2022-02-22 13:07:00.176000+01:00
186,16.25,2022-02-22 13:12:26.388000+01:00
187,16.3,2022-02-22 13:17:52.570000+01:00
188,16.35,2022-02-22 13:23:18.716000+01:00
189,16.3,2022-02-22 13:28:44.768000+01:00
190,16.4,2022-02-22 13:34:10.759000+01:00
191,16.3,2022-02-22 13:39:36.794000+01:00
192,16.3,2022-02-22 13:45:02.435000+01:00
193,16.55,2022-02-22 13:50:27.983000+01:00
194,16.4,2022-02-22 13:55:53.423000+01:00
195,16.5,2022-02-22 14:01:18.872000+01:00
196,16.6,2022-02-22 14:06:44.335000+01:00
197,16.4,2022-02-22 14:12:09.802000+01:00
198,16.55,2022-02-22 14:17:35.258000+01:00
199,16.55,2022-02-22 14:23:00.749000+01:00
200,16.45,2022-02-22 14:28:26.147000+01:00
201,16.4,2022-02-22 14:33:51.609000+01:00
202,16.55,2022-02-22 14:39:17.057000+01:00
203,16.55,2022-02-22 14:44:42.509000+01:00
204,16.45,2022-02-22 14:50:07.989000+01:00
205,16.6,2022-02-22 14:55:33.476000+01:00
206,16.55,2022-02-22 15:00:58.962000+01:00
207,16.55,2022-02-22 15:06:24.328000+01:00
208,16.65,2022-02-22 15:11:49.611000+01:00
209,16.75,2022-02-22 15:17:14.844000+01:00
210,16.75,2022-02-22 15:22:39.983000+01:00
211,16.65,2022-02-22 15:28:05.122000+01:00
212,16.7,2022-02-22 15:33:30.176000+01:00
213,16.75,2022-02-22 15:38:55.265000+01:00
214,16.65,2022-02-22 15:44:20.221000+01:00
215,16.75,2022-02-22 15:49:45.110000+01:00
216,16.7,2022-02-22 15:55:10.116000+01:00
217,16.75,2022-02-22 16:00:35.020000+01:00
218,16.75,2022-02-22 16:05:59.998000+01:00
219,16.85,2022-02-22 16:11:25.093000+01:00
220,16.9,2022-02-22 16:16:50.142000+01:00
221,16.7,2022-02-22 16:22:15.236000+01:00
222,16.65,2022-02-22 16:27:40.319000+01:00
223,16.8,2022-02-22 16:33:05.519000+01:00
224,16.65,2022-02-22 16:38:30.843000+01:00
225,16.75,2022-02-22 16:43:56.189000+01:00
226,16.6,2022-02-22 16:49:21.548000+01:00
227,16.8,2022-02-22 16:54:46.971000+01:00
228,16.75,2022-02-22 17:00:12.372000+01:00
229,16.7,2022-02-22 17:05:37.827000+01:00
230,16.55,2022-02-22 17:11:03.147000+01:00
231,16.6,2022-02-22 17:16:28.608000+01:00
232,16.6,2022-02-22 17:21:54.023000+01:00
233,16.55,2022-02-22 17:27:19.628000+01:00
234,16.7,2022-02-22 17:32:45.173000+01:00
235,16.5,2022-02-22 17:38:10.697000+01:00
236,16.7,2022-02-22 17:43:36.268000+01:00
237,16.5,2022-02-22 17:49:01.828000+01:00
238,16.45,2022-02-22 17:54:27.341000+01:00
239,16.6,2022-02-22 17:59:52.898000+01:00
240,16.45,2022-02-22 18:05:18.483000+01:00
241,16.6,2022-02-22 18:10:44.062000+01:00
242,16.45,2022-02-22 18:16:09.624000+01:00
243,16.7,2022-02-22 18:21:35.104000+01:00
244,16.65,2022-02-22 18:27:00.298000+01:00
245,16.65,2022-02-22 18:32:25.485000+01:00
246,16.75,2022-02-22 18:37:50.600000+01:00
247,16.65,2022-02-22 18:43:15.703000+01:00
248,16.8,2022-02-22 18:48:40.966000+01:00
249,16.85,2022-02-22 18:54:06.126000+01:00
250,16.65,2022-02-22 18:59:31.535000+01:00
251,16.75,2022-02-22 19:04:57.175000+01:00
252,17.05,2022-02-22 19:10:22.481000+01:00
253,17.55,2022-02-22 19:15:47.290000+01:00
254,17.65,2022-02-22 19:21:11.660000+01:00
255,17.65,2022-02-22 19:26:35.807000+01:00
256,17.6,2022-02-22 19:31:59.981000+01:00
257,17.7,2022-02-22 19:37:24.237000+01:00
258,17.55,2022-02-22 19:42:48.501000+01:00
259,17.75,2022-02-22 19:48:12.877000+01:00
260,17.45,2022-02-22 19:53:37.319000+01:00
261,17.4,2022-02-22 19:59:01.786000+01:00
262,17.45,2022-02-22 20:04:26.366000+01:00
263,17.4,2022-02-22 20:09:50.960000+01:00
0,17.3,2022-02-22 20:15:15.654000+01:00
1,17.25,2022-02-22 20:20:40.402000+01:00
2,17.35,2022-02-22 20:26:05.236000+01:00
3,17.3,2022-02-22 20:31:30.072000+01:00
4,17.15,2022-02-22 20:36:54.926000+01:00
5,17.15,2022-02-22 20:42:19.779000+01:00
6,17.2,2022-02-22 20:47:44.690000+01:00
7,17.3,2022-02-22 20:53:09.649000+01:00
8,17.2,2022-02-22 20:58:34.627000+01:00
9,17.25,2022-02-22 21:03:59.703000+01:00
10,17.15,2022-02-22 21:09:24.775000+01:00
11,17.05,2022-02-22 21:14:49.976000+01:00
12,17.0,2022-02-22 21:20:15.280000+01:00
13,17.05,2022-02-22 21:25:40.535000+01:00
14,17.05,2022-02-22 21:31:05.795000+01:00
15,17.15,2022-02-22 21:36:31.049000+01:00
16,16.9,2022-02-22 21:41:56.273000+01:00
17,17.15,2022-02-22 21:47:21.590000+01:00
18,16.9,2022-02-22 21:52:46.929000+01:00
19,16.9,2022-02-22 21:58:12.263000+01:00
20,17.1,2022-02-22 22:03:37.592000+01:00
21,17.0,2022-02-22 22:09:02.952000+01:00
22,16.8,2022-02-22 22:14:28.337000+01:00
23,16.95,2022-02-22 22:19:53.731000+01:00
24,16.8,2022-02-22 22:25:19.139000+01:00
25,16.75,2022-02-22 22:30:44.586000+01:00
26,16.9,2022-02-22 22:36:10.153000+01:00
27,16.9,2022-02-22 22:41:35.644000+01:00
28,16.75,2022-02-22 22:47:01.137000+01:00
29,16.75,2022-02-22 22:52:26.609000+01:00
30,16.95,2022-02-22 22:57:52.138000+01:00
31,16.7,2022-02-22 23:03:17.697000+01:00
32,16.7,2022-02-22 23:08:43.267000+01:00
33,16.7,2022-02-22 23:14:08.832000+01:00
34,16.8,2022-02-22 23:19:34.385000+01:00
35,16.75,2022-02-22 23:24:59.998000+01:00
36,16.85,2022-02-22 23:30:25.694000+01:00
37,16.75,2022-02-22 23:35:51.380000+01:00
38,16.7,2022-02-22 23:41:17.090000+01:00
39,16.7,2022-02-22 23:46:42.799000+01:00
40,16.6,2022-02-22 23:52:08.593000+01:00
41,16.7,2022-02-22 23:57:34.344000+01:00
42,16.6,2022-02-23 00:03:00.033000+01:00
43,16.6,2022-02-23 00:08:25.688000+01:00
44,16.8,2022-02-23 00:13:51.374000+01:00
45,16.75,2022-02-23 00:19:17.146000+01:00
46,16.7,2022-02-23 00:24:42.922000+01:00
47,16.8,2022-02-23 00:30:08.676000+01:00
48,16.7,2022-02-23 00:35:34.459000+01:00
49,16.55,2022-02-23 00:41:00.282000+01:00
50,16.65,2022-02-23 00:46:26.062000+01:00
51,16.7,2022-02-23 00:51:51.645000+01:00
52,16.75,2022-02-23 00:57:17.377000+01:00
53,16.55,2022-02-23 01:02:43.195000+01:00
54,16.5,2022-02-23 01:08:09.066000+01:00
55,16.55,2022-02-23 01:13:34.906000+01:00
56,16.5,2022-02-23 01:19:00.782000+01:00
57,16.6,2022-02-23 01:24:26.701000+01:00
58,16.45,2022-02-23 01:29:52.604000+01:00
59,16.5,2022-02-23 01:35:18.559000+01:00
60,16.45,2022-02-23 01:40:44.523000+01:00
61,16.35,2022-02-23 01:46:10.491000+01:00
62,16.35,2022-02-23 01:51:36.446000+01:00
63,16.4,2022-02-23 01:57:02.400000+01:00
64,16.4,2022-02-23 02:02:28.350000+01:00
65,16.45,2022-02-23 02:07:54.060000+01:00
66,16.35,2022-02-23 02:13:19.774000+01:00
67,16.4,2022-02-23 02:18:45.514000+01:00
68,16.35,2022-02-23 02:24:11.221000+01:00
69,16.35,2022-02-23 02:29:36.934000+01:00
70,16.3,2022-02-23 02:35:02.605000+01:00
71,16.45,2022-02-23 02:40:28.316000+01:00
72,16.3,2022-02-23 02:45:54.103000+01:00
73,16.45,2022-02-23 02:51:19.848000+01:00
74,16.25,2022-02-23 02:56:45.621000+01:00
75,16.3,2022-02-23 03:02:11.362000+01:00
76,16.45,2022-02-23 03:07:37.124000+01:00
77,16.25,2022-02-23 03:13:02.925000+01:00
78,16.3,2022-02-23 03:18:28.772000+01:00
79,16.2,2022-02-23 03:23:54.671000+01:00
80,16.25,2022-02-23 03:29:20.489000+01:00
81,16.3,2022-02-23 03:34:46.296000+01:00
82,16.4,2022-02-23 03:40:12.124000+01:00
83,16.25,2022-02-23 03:45:38.028000+01:00
84,16.15,2022-02-23 03:51:03.951000+01:00
85,16.15,2022-02-23 03:56:29.849000+01:00
86,16.3,2022-02-23 04:01:55.754000+01:00
87,16.3,2022-02-23 04:07:21.657000+01:00
88,16.15,2022-02-23 04:12:47.620000+01:00
89,16.15,2022-02-23 04:18:13.599000+01:00
90,16.2,2022-02-23 04:23:39.636000+01:00
91,16.15,2022-02-23 04:29:05.615000+01:00
92,16.15,2022-02-23 04:34:31.594000+01:00
93,16.15,2022-02-23 04:39:57.581000+01:00
94,16.15,2022-02-23 04:45:23.603000+01:00
95,16.15,2022-02-23 04:50:49.683000+01:00
96,16.1,2022-02-23 04:56:15.944000+01:00
97,16.1,2022-02-23 05:01:42.265000+01:00
98,16.15,2022-02-23 05:07:08.593000+01:00
99,16.1,2022-02-23 05:12:34.957000+01:00
100,16.05,2022-02-23 05:18:01.433000+01:00
101,16.05,2022-02-23 05:23:27.891000+01:00
102,16.0,2022-02-23 05:28:54.381000+01:00
103,16.0,2022-02-23 05:34:20.790000+01:00
104,16.15,2022-02-23 05:39:47.256000+01:00
105,16.05,2022-02-23 05:45:13.784000+01:00
106,15.95,2022-02-23 05:50:40.364000+01:00
107,16.0,2022-02-23 05:56:06.749000+01:00
108,15.95,2022-02-23 06:01:32.987000+01:00
109,15.9,2022-02-23 06:06:59.206000+01:00
110,16.0,2022-02-23 06:12:25.457000+01:00
111,15.95,2022-02-23 06:17:51.678000+01:00
112,15.9,2022-02-23 06:23:17.931000+01:00
113,15.9,2022-02-23 06:28:44.135000+01:00
114,15.95,2022-02-23 06:34:10.446000+01:00
115,15.9,2022-02-23 06:39:36.815000+01:00
116,15.9,2022-02-23 06:45:03.144000+01:00
117,15.95,2022-02-23 06:50:29.461000+01:00
118,15.8,2022-02-23 06:55:55.861000+01:00
119,15.8,2022-02-23 07:01:22.227000+01:00
120,15.8,2022-02-23 07:06:48.651000+01:00
121,15.85,2022-02-23 07:12:15.086000+01:00
122,15.8,2022-02-23 07:17:41.487000+01:00
123,15.85,2022-02-23 07:23:07.924000+01:00
124,15.9,2022-02-23 07:28:34.424000+01:00
125,15.8,2022-02-23 07:34:00.979000+01:00
126,15.8,2022-02-23 07:39:27.493000+01:00
127,15.8,2022-02-23 07:44:54.069000+01:00
128,15.75,2022-02-23 07:50:20.666000+01:00
129,15.9,2022-02-23 07:55:47.216000+01:00
130,15.8,2022-02-23 08:01:13.809000+01:00
131,15.85,2022-02-23 08:06:40.416000+01:00
132,15.7,2022-02-23 08:12:07.077000+01:00
133,15.7,2022-02-23 08:17:33.689000+01:00
134,15.7,2022-02-23 08:23:00.272000+01:00
135,15.7,2022-02-23 08:28:26.841000+01:00
136,15.85,2022-02-23 08:33:53.494000+01:00
137,15.65,2022-02-23 08:39:20.108000+01:00
138,15.65,2022-02-23 08:44:46.694000+01:00
139,15.8,2022-02-23 08:50:13.316000+01:00
140,15.65,2022-02-23 08:55:39.957000+01:00
141,15.8,2022-02-23 09:01:06.567000+01:00
142,15.85,2022-02-23 09:06:33.162000+01:00
143,15.8,2022-02-23 09:11:59.727000+01:00
144,15.7,2022-02-23 09:17:26.292000+01:00
145,15.7,2022-02-23 09:22:52.912000+01:00
146,15.8,2022-02-23 09:28:19.473000+01:00
147,15.8,2022-02-23 09:33:45.997000+01:00
148,15.7,2022-02-23 09:39:12.512000+01:00
149,15.75,2022-02-23 09:44:38.991000+01:00
150,15.8,2022-02-23 09:50:05.409000+01:00
151,15.95,2022-02-23 09:55:31.736000+01:00
152,15.95,2022-02-23 10:00:58.029000+01:00
153,16.0,2022-02-23 10:06:24.280000+01:00
154,15.9,2022-02-23 10:11:50.498000+01:00
155,15.95,2022-02-23 10:17:16.684000+01:00
156,15.9,2022-02-23 10:22:42.811000+01:00
157,15.9,2022-02-23 10:28:08.909000+01:00
158,15.95,2022-02-23 10:33:35.003000+01:00
159,15.95,2022-02-23 10:39:01.151000+01:00
160,16.0,2022-02-23 10:44:27.269000+01:00
161,15.9,2022-02-23 10:49:53.319000+01:00
162,16.15,2022-02-23 10:55:19.271000+01:00
163,16.65,2022-02-23 11:00:44.627000+01:00
164,16.75,2022-02-23 11:06:09.828000+01:00
165,16.75,2022-02-23 11:11:35.026000+01:00
166,16.45,2022-02-23 11:17:00.299000+01:00
167,16.6,2022-02-23 11:22:25.653000+01:00
168,16.55,2022-02-23 11:27:51.077000+01:00
169,16.35,2022-02-23 11:33:16.518000+01:00
170,16.6,2022-02-23 11:38:42.021000+01:00
171,16.5,2022-02-23 11:44:07.578000+01:00
172,16.3,2022-02-23 11:49:33.149000+01:00
173,16.5,2022-02-23 11:54:58.780000+01:00
174,16.25,2022-02-23 12:00:24.398000+01:00
175,16.3,2022-02-23 12:05:50.039000+01:00
176,16.45,2022-02-23 12:11:15.741000+01:00
177,16.4,2022-02-23 12:16:41.454000+01:00
178,16.4,2022-02-23 12:22:07.144000+01:00
179,16.35,2022-02-23 12:27:32.843000+01:00
180,16.25,2022-02-23 12:32:58.575000+01:00
181,16.4,2022-02-23 12:38:24.259000+01:00
182,16.55,2022-02-23 12:43:49.703000+01:00
183,16.8,2022-02-23 12:49:14.965000+01:00
184,16.9,2022-02-23 12:54:40.091000+01:00
185,16.85,2022-02-23 13:00:05.203000+01:00
186,16.7,2022-02-23 13:05:30.313000+01:00
187,16.85,2022-02-23 13:10:55.487000+01:00
188,16.85,2022-02-23 13:16:20.611000+01:00
189,16.8,2022-02-23 13:21:45.699000+01:00
190,16.65,2022-02-23 13:27:10.881000+01:00
191,16.85,2022-02-23 13:32:36.344000+01:00
192,16.65,2022-02-23 13:38:01.836000+01:00
193,16.8,2022-02-23 13:43:27.221000+01:00
194,16.8,2022-02-23 13:48:52.634000+01:00
195,16.65,2022-02-23 13:54:18.056000+01:00
196,16.8,2022-02-23 13:59:43.505000+01:00
197,16.75,2022-02-23 14:05:08.953000+01:00
198,16.7,2022-02-23 14:10:34.385000+01:00
199,16.6,2022-02-23 14:15:59.806000+01:00
200,16.8,2022-02-23 14:21:25.297000+01:00
201,16.6,2022-02-23 14:26:50.712000+01:00
202,16.6,2022-02-23 14:32:16.217000+01:00
203,16.7,2022-02-23 14:37:41.682000+01:00
204,16.7,2022-02-23 14:43:07.144000+01:00
205,16.65,2022-02-23 14:48:32.630000+01:00
206,16.65,2022-02-23 14:53:58.187000+01:00
207,16.6,2022-02-23 14:59:23.692000+01:00
208,16.65,2022-02-23 15:04:49.147000+01:00
209,16.65,2022-02-23 15:10:14.707000+01:00
210,16.75,2022-02-23 15:15:40.270000+01:00
211,16.6,2022-02-23 15:21:05.900000+01:00
212,16.85,2022-02-23 15:26:31.530000+01:00
213,16.75,2022-02-23 15:31:57.227000+01:00
214,16.7,2022-02-23 15:37:22.938000+01:00
215,16.55,2022-02-23 15:42:48.650000+01:00
216,16.7,2022-02-23 15:48:14.361000+01:00
217,16.7,2022-02-23 15:53:40.001000+01:00
218,16.65,2022-02-23 15:59:05.727000+01:00
219,16.65,2022-02-23 16:04:31.485000+01:00
220,16.6,2022-02-23 16:09:57.143000+01:00
221,16.7,2022-02-23 16:15:22.767000+01:00
222,16.7,2022-02-23 16:20:48.432000+01:00
223,16.65,2022-02-23 16:26:14.026000+01:00
224,16.6,2022-02-23 16:31:39.620000+01:00
225,16.65,2022-02-23 16:37:05.213000+01:00
226,16.7,2022-02-23 16:42:30.779000+01:00
227,16.85,2022-02-23 16:47:56.424000+01:00
228,16.55,2022-02-23 16:53:22.046000+01:00
229,16.55,2022-02-23 16:58:47.656000+01:00
230,16.55,2022-02-23 17:04:13.241000+01:00
231,16.7,2022-02-23 17:09:39.010000+01:00
232,16.65,2022-02-23 17:15:04.731000+01:00
233,16.8,2022-02-23 17:20:30.389000+01:00
234,16.75,2022-02-23 17:25:55.919000+01:00
235,17.0,2022-02-23 17:31:21.142000+01:00
236,17.0,2022-02-23 17:36:46.265000+01:00
237,17.0,2022-02-23 17:42:11.389000+01:00
238,17.0,2022-02-23 17:47:36.485000+01:00
239,17.0,2022-02-23 17:53:01.589000+01:00
240,17.05,2022-02-23 17:58:26.749000+01:00
241,17.0,2022-02-23 18:03:51.966000+01:00
242,16.95,2022-02-23 18:09:17.288000+01:00
243,16.9,2022-02-23 18:14:42.583000+01:00
244,17.05,2022-02-23 18:20:07.909000+01:00
245,16.85,2022-02-23 18:25:33.297000+01:00
246,16.85,2022-02-23 18:30:58.579000+01:00
247,16.85,2022-02-23 18:36:23.944000+01:00
248,16.8,2022-02-23 18:41:49.271000+01:00
249,16.85,2022-02-23 18:47:14.642000+01:00
250,16.75,2022-02-23 18:52:40.054000+01:00
251,16.8,2022-02-23 18:58:05.374000+01:00
252,16.7,2022-02-23 19:03:30.635000+01:00
253,16.75,2022-02-23 19:08:55.913000+01:00
254,16.8,2022-02-23 19:14:21.336000+01:00
255,16.7,2022-02-23 19:19:46.722000+01:00
256,16.7,2022-02-23 19:25:12.058000+01:00
257,16.8,2022-02-23 19:30:37.504000+01:00
258,16.65,2022-02-23 19:36:02.926000+01:00
259,16.8,2022-02-23 19:41:28.325000+01:00
260,16.7,2022-02-23 19:46:53.804000+01:00
261,16.65,2022-02-23 19:52:19.196000+01:00
262,16.7,2022-02-23 19:57:44.708000+01:00
263,16.7,2022-02-23 20:03:10.111000+01:00
264,16.85,2022-02-23 20:08:35.666000+01:00
0,16.6,2022-02-23 20:14:01.170000+01:00
1,16.75,2022-02-23 20:19:26.685000+01:00
2,16.65,2022-02-23 20:24:52.199000+01:00
3,16.7,2022-02-23 20:30:17.442000+01:00
4,16.6,2022-02-23 20:35:42.658000+01:00
5,16.6,2022-02-23 20:41:07.875000+01:00
6,16.6,2022-02-23 20:46:33.098000+01:00
7,16.6,2022-02-23 20:51:58.258000+01:00
8,16.65,2022-02-23 20:57:23.534000+01:00
9,16.65,2022-02-23 21:02:48.841000+01:00
10,16.75,2022-02-23 21:08:14.122000+01:00
11,16.6,2022-02-23 21:13:39.432000+01:00
12,16.65,2022-02-23 21:19:04.751000+01:00
13,16.6,2022-02-23 21:24:29.994000+01:00
14,16.7,2022-02-23 21:29:55.358000+01:00
15,16.65,2022-02-23 21:35:20.617000+01:00
16,16.65,2022-02-23 21:40:45.895000+01:00
17,16.65,2022-02-23 21:46:11.269000+01:00
18,16.6,2022-02-23 21:51:36.524000+01:00
19,16.6,2022-02-23 21:57:01.808000+01:00
20,16.6,2022-02-23 22:02:27.103000+01:00
21,16.55,2022-02-23 22:07:52.417000+01:00
22,16.6,2022-02-23 22:13:17.781000+01:00
23,16.7,2022-02-23 22:18:43.076000+01:00
24,16.55,2022-02-23 22:24:08.397000+01:00
25,16.6,2022-02-23 22:29:33.700000+01:00
26,16.6,2022-02-23 22:34:58.976000+01:00
27,16.55,2022-02-23 22:40:24.372000+01:00
28,16.55,2022-02-23 22:45:49.779000+01:00
29,16.6,2022-02-23 22:51:15.178000+01:00
30,16.55,2022-02-23 22:56:40.672000+01:00
31,16.55,2022-02-23 23:02:06.094000+01:00
32,16.6,2022-02-23 23:07:31.532000+01:00
33,16.5,2022-02-23 23:12:56.970000+01:00
34,16.5,2022-02-23 23:18:22.402000+01:00
35,16.6,2022-02-23 23:23:47.893000+01:00
36,16.55,2022-02-23 23:29:13.360000+01:00
37,16.5,2022-02-23 23:34:38.749000+01:00
38,16.5,2022-02-23 23:40:04.153000+01:00
39,16.5,2022-02-23 23:45:29.567000+01:00
40,16.65,2022-02-23 23:50:55.048000+01:00
41,16.65,2022-02-23 23:56:20.471000+01:00
42,16.55,2022-02-24 00:01:45.884000+01:00
43,16.5,2022-02-24 00:07:11.270000+01:00
44,16.5,2022-02-24 00:12:36.682000+01:00
45,16.45,2022-02-24 00:18:02.112000+01:00
46,16.55,2022-02-24 00:23:27.555000+01:00
47,16.45,2022-02-24 00:28:53.053000+01:00
48,16.55,2022-02-24 00:34:18.532000+01:00
49,16.4,2022-02-24 00:39:43.950000+01:00
50,16.45,2022-02-24 00:45:09.402000+01:00
51,16.5,2022-02-24 00:50:34.797000+01:00
52,16.35,2022-02-24 00:56:00.305000+01:00
53,16.45,2022-02-24 01:01:25.827000+01:00
54,16.45,2022-02-24 01:06:51.381000+01:00
55,16.4,2022-02-24 01:12:16.888000+01:00
56,16.45,2022-02-24 01:17:42.412000+01:00
57,16.4,2022-02-24 01:23:07.908000+01:00
58,16.5,2022-02-24 01:28:33.394000+01:00
59,16.35,2022-02-24 01:33:58.958000+01:00
60,16.5,2022-02-24 01:39:24.558000+01:00
61,16.35,2022-02-24 01:44:50.112000+01:00
62,16.35,2022-02-24 01:50:15.724000+01:00
63,16.35,2022-02-24 01:55:41.290000+01:00
64,16.35,2022-02-24 02:01:06.831000+01:00
65,16.35,2022-02-24 02:06:32.412000+01:00
