,1Stair bottom,timestamp
184,19.4,2022-03-04 12:14:48.791000+01:00
185,19.4,2022-03-04 12:20:03.496000+01:00
186,19.35,2022-03-04 12:25:18.231000+01:00
187,19.35,2022-03-04 12:30:32.969000+01:00
188,19.4,2022-03-04 12:35:47.734000+01:00
189,19.3,2022-03-04 12:41:02.492000+01:00
190,19.35,2022-03-04 12:46:17.273000+01:00
191,19.4,2022-03-04 12:51:32.066000+01:00
192,19.35,2022-03-04 12:56:46.867000+01:00
193,19.35,2022-03-04 13:02:01.691000+01:00
194,19.35,2022-03-04 13:07:16.485000+01:00
195,19.35,2022-03-04 13:12:31.209000+01:00
196,19.35,2022-03-04 13:17:46.020000+01:00
197,19.35,2022-03-04 13:23:00.765000+01:00
198,19.4,2022-03-04 13:28:15.527000+01:00
199,19.35,2022-03-04 13:33:30.242000+01:00
200,19.35,2022-03-04 13:38:45.003000+01:00
201,19.4,2022-03-04 13:43:59.822000+01:00
202,19.4,2022-03-04 13:49:14.639000+01:00
203,19.4,2022-03-04 13:54:29.566000+01:00
204,19.4,2022-03-04 13:59:44.437000+01:00
205,19.35,2022-03-04 14:04:59.223000+01:00
206,19.4,2022-03-04 14:10:14.111000+01:00
207,19.5,2022-03-04 14:15:28.941000+01:00
208,19.55,2022-03-04 14:20:43.617000+01:00
209,19.6,2022-03-04 14:25:58.260000+01:00
210,19.6,2022-03-04 14:31:12.940000+01:00
211,19.6,2022-03-04 14:36:27.568000+01:00
212,19.6,2022-03-04 14:41:42.198000+01:00
213,19.65,2022-03-04 14:46:56.787000+01:00
214,19.65,2022-03-04 14:52:11.400000+01:00
215,19.65,2022-03-04 14:57:25.919000+01:00
216,19.65,2022-03-04 15:02:40.480000+01:00
217,19.7,2022-03-04 15:07:55.040000+01:00
218,19.75,2022-03-04 15:13:09.611000+01:00
219,19.65,2022-03-04 15:18:24.154000+01:00
220,19.8,2022-03-04 15:23:38.633000+01:00
221,19.85,2022-03-04 15:28:53.048000+01:00
222,19.9,2022-03-04 15:34:07.425000+01:00
223,19.9,2022-03-04 15:39:21.619000+01:00
224,19.85,2022-03-04 15:44:35.893000+01:00
225,19.9,2022-03-04 15:49:50.236000+01:00
226,19.95,2022-03-04 15:55:04.588000+01:00
227,19.95,2022-03-04 16:00:18.888000+01:00
228,19.85,2022-03-04 16:05:33.336000+01:00
229,19.95,2022-03-04 16:10:47.700000+01:00
230,19.95,2022-03-04 16:16:02.011000+01:00
231,19.95,2022-03-04 16:21:16.275000+01:00
232,20.0,2022-03-04 16:26:30.606000+01:00
233,20.05,2022-03-04 16:31:44.864000+01:00
234,20.0,2022-03-04 16:36:59.110000+01:00
235,20.05,2022-03-04 16:42:13.315000+01:00
236,20.05,2022-03-04 16:47:27.507000+01:00
237,20.1,2022-03-04 16:52:41.755000+01:00
238,20.05,2022-03-04 16:57:55.919000+01:00
239,20.1,2022-03-04 17:03:10.069000+01:00
240,20.1,2022-03-04 17:08:24.251000+01:00
241,20.1,2022-03-04 17:13:38.438000+01:00
242,20.15,2022-03-04 17:18:52.588000+01:00
243,20.1,2022-03-04 17:24:06.667000+01:00
244,20.1,2022-03-04 17:29:20.808000+01:00
245,20.15,2022-03-04 17:34:34.869000+01:00
246,20.15,2022-03-04 17:39:48.919000+01:00
247,20.15,2022-03-04 17:45:03.013000+01:00
248,20.2,2022-03-04 17:50:17.093000+01:00
249,20.25,2022-03-04 17:55:31.161000+01:00
250,20.2,2022-03-04 18:00:45.232000+01:00
251,20.25,2022-03-04 18:05:59.270000+01:00
252,20.25,2022-03-04 18:11:13.321000+01:00
253,20.25,2022-03-04 18:16:27.370000+01:00
254,20.3,2022-03-04 18:21:41.297000+01:00
255,20.3,2022-03-04 18:26:55.261000+01:00
256,20.35,2022-03-04 18:32:09.058000+01:00
257,20.35,2022-03-04 18:37:22.811000+01:00
258,20.5,2022-03-04 18:42:36.486000+01:00
259,20.5,2022-03-04 18:47:50.137000+01:00
260,20.45,2022-03-04 18:53:03.739000+01:00
261,20.55,2022-03-04 18:58:17.266000+01:00
262,20.55,2022-03-04 19:03:30.910000+01:00
263,20.55,2022-03-04 19:08:44.676000+01:00
264,20.55,2022-03-04 19:13:58.396000+01:00
265,20.55,2022-03-04 19:19:12.126000+01:00
266,20.55,2022-03-04 19:24:25.851000+01:00
267,20.55,2022-03-04 19:29:39.572000+01:00
268,20.55,2022-03-04 19:34:53.187000+01:00
269,20.55,2022-03-04 19:40:06.656000+01:00
270,20.55,2022-03-04 19:45:20.199000+01:00
271,20.55,2022-03-04 19:50:33.778000+01:00
272,20.55,2022-03-04 19:55:47.356000+01:00
273,20.5,2022-03-04 20:01:01.109000+01:00
274,20.55,2022-03-04 20:06:14.835000+01:00
0,20.5,2022-03-04 20:11:28.502000+01:00
1,20.5,2022-03-04 20:16:42.195000+01:00
2,20.5,2022-03-04 20:22:42.216000+01:00
3,20.5,2022-03-04 20:27:55.765000+01:00
4,20.6,2022-03-04 20:33:09.453000+01:00
5,20.5,2022-03-04 20:38:23.239000+01:00
6,20.5,2022-03-04 20:44:23.428000+01:00
7,20.5,2022-03-04 20:49:36.916000+01:00
8,20.55,2022-03-04 20:54:50.427000+01:00
9,20.55,2022-03-04 21:00:04.026000+01:00
10,20.5,2022-03-04 21:05:17.584000+01:00
11,20.5,2022-03-04 21:11:17.626000+01:00
12,20.5,2022-03-04 21:16:31.152000+01:00
13,20.55,2022-03-04 21:21:44.842000+01:00
14,20.5,2022-03-04 21:26:58.579000+01:00
15,20.55,2022-03-04 21:32:12.264000+01:00
16,20.5,2022-03-04 21:37:26.040000+01:00
17,20.55,2022-03-04 21:42:39.830000+01:00
18,20.5,2022-03-04 21:47:53.617000+01:00
19,20.45,2022-03-04 21:53:07.355000+01:00
20,20.55,2022-03-04 21:58:21.192000+01:00
21,20.5,2022-03-04 22:03:35.008000+01:00
22,20.55,2022-03-04 22:08:48.681000+01:00
23,20.5,2022-03-04 22:14:02.494000+01:00
24,20.5,2022-03-04 22:19:16.184000+01:00
25,20.5,2022-03-04 22:24:29.886000+01:00
26,20.5,2022-03-04 22:29:43.684000+01:00
27,20.5,2022-03-04 22:34:57.525000+01:00
28,20.5,2022-03-04 22:40:11.434000+01:00
29,20.5,2022-03-04 22:45:25.335000+01:00
30,20.5,2022-03-04 22:50:39.121000+01:00
31,20.5,2022-03-04 22:55:52.888000+01:00
32,20.5,2022-03-04 23:01:06.735000+01:00
33,20.45,2022-03-04 23:06:20.792000+01:00
34,20.4,2022-03-04 23:11:34.914000+01:00
35,20.4,2022-03-04 23:16:48.959000+01:00
36,20.4,2022-03-04 23:22:02.987000+01:00
37,20.4,2022-03-04 23:27:17.100000+01:00
38,20.4,2022-03-04 23:32:31.142000+01:00
39,20.4,2022-03-04 23:37:45.074000+01:00
40,20.45,2022-03-04 23:42:59.019000+01:00
41,20.4,2022-03-04 23:48:12.967000+01:00
42,20.4,2022-03-04 23:53:26.952000+01:00
43,20.4,2022-03-04 23:58:40.922000+01:00
44,20.35,2022-03-05 00:03:54.838000+01:00
45,20.4,2022-03-05 00:09:08.780000+01:00
46,20.35,2022-03-05 00:14:22.741000+01:00
47,20.35,2022-03-05 00:19:36.753000+01:00
48,20.35,2022-03-05 00:24:50.733000+01:00
49,20.3,2022-03-05 00:30:04.571000+01:00
50,20.3,2022-03-05 00:35:18.437000+01:00
51,20.3,2022-03-05 00:40:32.474000+01:00
52,20.2,2022-03-05 00:45:46.313000+01:00
53,20.2,2022-03-05 00:51:00.184000+01:00
54,20.25,2022-03-05 00:56:14.039000+01:00
55,20.2,2022-03-05 01:01:28.102000+01:00
56,20.25,2022-03-05 01:06:42.163000+01:00
57,20.2,2022-03-05 01:11:56.221000+01:00
58,20.15,2022-03-05 01:17:10.336000+01:00
59,20.2,2022-03-05 01:22:24.525000+01:00
60,20.15,2022-03-05 01:27:38.674000+01:00
61,20.15,2022-03-05 01:32:52.893000+01:00
62,20.15,2022-03-05 01:38:07.103000+01:00
63,20.1,2022-03-05 01:43:21.254000+01:00
64,20.1,2022-03-05 01:48:35.306000+01:00
65,20.15,2022-03-05 01:53:49.361000+01:00
66,20.15,2022-03-05 01:59:03.472000+01:00
67,20.05,2022-03-05 02:04:17.646000+01:00
68,20.05,2022-03-05 02:09:31.878000+01:00
69,20.05,2022-03-05 02:14:46.175000+01:00
70,20.05,2022-03-05 02:20:00.417000+01:00
71,20.0,2022-03-05 02:25:14.734000+01:00
72,20.0,2022-03-05 02:30:29.042000+01:00
73,20.0,2022-03-05 02:35:43.380000+01:00
74,19.95,2022-03-05 02:40:57.702000+01:00
75,19.95,2022-03-05 02:46:12.069000+01:00
76,19.95,2022-03-05 02:51:26.267000+01:00
77,19.85,2022-03-05 02:56:40.455000+01:00
78,19.75,2022-03-05 03:01:54.827000+01:00
79,19.75,2022-03-05 03:07:09.273000+01:00
80,19.7,2022-03-05 03:12:23.703000+01:00
81,19.7,2022-03-05 03:17:38.156000+01:00
82,19.7,2022-03-05 03:22:52.630000+01:00
83,19.65,2022-03-05 03:28:07.079000+01:00
84,19.65,2022-03-05 03:33:21.602000+01:00
85,19.7,2022-03-05 03:38:36.037000+01:00
86,19.7,2022-03-05 03:43:50.443000+01:00
87,19.7,2022-03-05 03:49:04.931000+01:00
88,19.65,2022-03-05 03:54:19.405000+01:00
89,19.65,2022-03-05 03:59:33.973000+01:00
90,19.65,2022-03-05 04:04:48.650000+01:00
91,19.7,2022-03-05 04:10:03.301000+01:00
92,19.65,2022-03-05 04:15:17.966000+01:00
93,19.7,2022-03-05 04:20:32.572000+01:00
94,19.7,2022-03-05 04:25:47.141000+01:00
95,19.65,2022-03-05 04:31:01.732000+01:00
96,19.65,2022-03-05 04:36:16.303000+01:00
97,19.65,2022-03-05 04:41:30.938000+01:00
98,19.65,2022-03-05 04:46:45.649000+01:00
99,19.65,2022-03-05 04:52:00.318000+01:00
100,19.6,2022-03-05 04:57:15.050000+01:00
101,19.6,2022-03-05 05:02:29.663000+01:00
102,19.65,2022-03-05 05:07:44.116000+01:00
103,19.65,2022-03-05 05:12:58.577000+01:00
104,19.65,2022-03-05 05:18:13.170000+01:00
105,19.6,2022-03-05 05:23:27.859000+01:00
106,19.65,2022-03-05 05:28:42.385000+01:00
107,19.65,2022-03-05 05:33:56.911000+01:00
108,19.65,2022-03-05 05:39:11.565000+01:00
109,19.6,2022-03-05 05:44:26.330000+01:00
110,19.6,2022-03-05 05:49:41.098000+01:00
111,19.6,2022-03-05 05:54:55.866000+01:00
112,19.6,2022-03-05 06:00:10.596000+01:00
113,19.55,2022-03-05 06:05:25.396000+01:00
114,19.55,2022-03-05 06:10:40.113000+01:00
115,19.55,2022-03-05 06:15:54.932000+01:00
116,19.6,2022-03-05 06:21:09.661000+01:00
117,19.55,2022-03-05 06:26:24.365000+01:00
118,19.55,2022-03-05 06:31:38.950000+01:00
119,19.55,2022-03-05 06:36:53.546000+01:00
120,19.55,2022-03-05 06:42:08.148000+01:00
121,19.55,2022-03-05 06:47:22.949000+01:00
122,19.5,2022-03-05 06:52:37.799000+01:00
123,19.5,2022-03-05 06:57:52.604000+01:00
124,19.45,2022-03-05 07:03:07.447000+01:00
125,19.5,2022-03-05 07:08:22.283000+01:00
126,19.45,2022-03-05 07:13:37.134000+01:00
127,19.45,2022-03-05 07:18:51.842000+01:00
128,19.45,2022-03-05 07:24:06.523000+01:00
129,19.4,2022-03-05 07:29:21.227000+01:00
130,19.4,2022-03-05 07:34:35.954000+01:00
131,19.45,2022-03-05 07:39:50.727000+01:00
132,19.5,2022-03-05 07:45:05.559000+01:00
133,19.6,2022-03-05 07:50:20.383000+01:00
134,19.65,2022-03-05 07:55:35.092000+01:00
135,19.65,2022-03-05 08:00:49.793000+01:00
136,19.65,2022-03-05 08:06:04.499000+01:00
137,19.65,2022-03-05 08:11:19.170000+01:00
138,19.7,2022-03-05 08:16:33.865000+01:00
139,19.75,2022-03-05 08:21:48.509000+01:00
140,19.75,2022-03-05 08:27:02.980000+01:00
141,19.8,2022-03-05 08:32:17.491000+01:00
142,19.8,2022-03-05 08:37:31.973000+01:00
143,19.85,2022-03-05 08:42:46.510000+01:00
144,19.85,2022-03-05 08:48:01.081000+01:00
145,19.9,2022-03-05 08:53:15.603000+01:00
146,19.85,2022-03-05 08:58:30.086000+01:00
147,19.9,2022-03-05 09:03:44.574000+01:00
148,19.9,2022-03-05 09:08:58.915000+01:00
149,19.9,2022-03-05 09:14:13.232000+01:00
150,19.85,2022-03-05 09:19:27.749000+01:00
151,19.9,2022-03-05 09:24:42.204000+01:00
152,19.9,2022-03-05 09:29:56.720000+01:00
153,19.9,2022-03-05 09:35:11.287000+01:00
154,19.9,2022-03-05 09:40:25.772000+01:00
155,19.95,2022-03-05 09:45:40.221000+01:00
156,19.95,2022-03-05 09:50:54.750000+01:00
157,19.95,2022-03-05 09:56:55.874000+01:00
158,19.95,2022-03-05 10:02:10.241000+01:00
159,19.9,2022-03-05 10:07:24.604000+01:00
160,19.9,2022-03-05 10:12:38.963000+01:00
161,19.95,2022-03-05 10:17:53.355000+01:00
162,19.95,2022-03-05 10:23:07.636000+01:00
163,19.9,2022-03-05 10:28:21.867000+01:00
164,19.9,2022-03-05 10:33:36.073000+01:00
165,19.95,2022-03-05 10:38:50.353000+01:00
166,19.9,2022-03-05 10:44:04.685000+01:00
167,19.95,2022-03-05 10:49:19.043000+01:00
168,19.9,2022-03-05 10:54:33.430000+01:00
169,19.9,2022-03-05 10:59:47.836000+01:00
170,19.9,2022-03-05 11:05:02.196000+01:00
171,19.9,2022-03-05 11:10:16.592000+01:00
172,19.9,2022-03-05 11:15:30.833000+01:00
173,19.95,2022-03-05 11:20:45.167000+01:00
174,19.9,2022-03-05 11:25:59.579000+01:00
175,19.95,2022-03-05 11:31:13.907000+01:00
176,19.95,2022-03-05 11:36:28.251000+01:00
177,19.95,2022-03-05 11:41:42.691000+01:00
178,19.95,2022-03-05 11:46:57.124000+01:00
179,19.95,2022-03-05 11:52:11.506000+01:00
180,19.95,2022-03-05 11:57:25.891000+01:00
181,19.95,2022-03-05 12:02:40.352000+01:00
182,20.0,2022-03-05 12:07:54.691000+01:00
183,20.0,2022-03-05 12:13:09.053000+01:00
184,19.9,2022-03-05 12:18:23.458000+01:00
185,19.85,2022-03-05 12:23:38.009000+01:00
186,19.85,2022-03-05 12:28:52.470000+01:00
187,19.9,2022-03-05 12:34:06.963000+01:00
188,20.05,2022-03-05 12:39:21.359000+01:00
189,20.1,2022-03-05 12:44:35.704000+01:00
190,20.1,2022-03-05 12:49:49.983000+01:00
191,20.1,2022-03-05 12:55:04.266000+01:00
192,20.15,2022-03-05 13:00:18.483000+01:00
193,20.15,2022-03-05 13:05:32.455000+01:00
194,20.15,2022-03-05 13:10:46.406000+01:00
195,20.15,2022-03-05 13:16:00.361000+01:00
196,20.0,2022-03-05 13:21:14.482000+01:00
197,20.0,2022-03-05 13:26:28.772000+01:00
198,20.0,2022-03-05 13:31:43.143000+01:00
199,19.9,2022-03-05 13:36:57.502000+01:00
200,19.95,2022-03-05 13:42:11.828000+01:00
201,19.95,2022-03-05 13:47:26.232000+01:00
202,20.0,2022-03-05 13:52:40.604000+01:00
203,20.05,2022-03-05 13:57:54.884000+01:00
204,20.1,2022-03-05 14:03:09.075000+01:00
205,20.15,2022-03-05 14:08:23.112000+01:00
206,20.2,2022-03-05 14:13:37.102000+01:00
207,20.25,2022-03-05 14:18:51.031000+01:00
208,20.3,2022-03-05 14:24:04.954000+01:00
209,20.3,2022-03-05 14:29:18.997000+01:00
210,20.3,2022-03-05 14:34:33.029000+01:00
211,20.35,2022-03-05 14:39:47.094000+01:00
212,20.35,2022-03-05 14:45:01.091000+01:00
213,20.4,2022-03-05 14:50:15.046000+01:00
214,20.4,2022-03-05 14:55:29.034000+01:00
215,20.35,2022-03-05 15:00:43.008000+01:00
216,20.4,2022-03-05 15:05:56.898000+01:00
217,20.4,2022-03-05 15:11:10.768000+01:00
218,20.4,2022-03-05 15:16:24.567000+01:00
219,20.45,2022-03-05 15:21:38.359000+01:00
220,20.55,2022-03-05 15:26:52.195000+01:00
221,20.6,2022-03-05 15:32:05.968000+01:00
222,20.55,2022-03-05 15:37:19.657000+01:00
223,20.55,2022-03-05 15:42:33.242000+01:00
224,20.55,2022-03-05 15:47:46.948000+01:00
225,20.65,2022-03-05 15:53:00.363000+01:00
226,20.7,2022-03-05 15:58:13.770000+01:00
227,20.7,2022-03-05 16:03:27.388000+01:00
228,20.7,2022-03-05 16:08:40.993000+01:00
229,20.7,2022-03-05 16:13:54.492000+01:00
230,20.7,2022-03-05 16:19:08.028000+01:00
231,20.7,2022-03-05 16:24:21.327000+01:00
232,20.75,2022-03-05 16:29:34.773000+01:00
233,20.75,2022-03-05 16:34:48.118000+01:00
234,20.7,2022-03-05 16:40:01.463000+01:00
235,20.7,2022-03-05 16:45:14.958000+01:00
236,20.75,2022-03-05 16:51:15.019000+01:00
237,20.75,2022-03-05 16:56:28.497000+01:00
238,20.8,2022-03-05 17:01:42.033000+01:00
239,20.75,2022-03-05 17:06:55.523000+01:00
240,20.75,2022-03-05 17:12:09.020000+01:00
241,20.75,2022-03-05 17:17:22.515000+01:00
242,20.8,2022-03-05 17:22:36.050000+01:00
243,20.8,2022-03-05 17:27:49.590000+01:00
244,20.8,2022-03-05 17:33:03.052000+01:00
245,20.8,2022-03-05 17:38:16.644000+01:00
246,20.85,2022-03-05 17:43:30.319000+01:00
247,20.8,2022-03-05 17:48:43.931000+01:00
248,20.85,2022-03-05 17:53:57.375000+01:00
249,20.8,2022-03-05 17:59:10.747000+01:00
250,20.8,2022-03-05 18:04:24.091000+01:00
251,20.8,2022-03-05 18:09:37.479000+01:00
252,20.85,2022-03-05 18:14:51.011000+01:00
253,20.85,2022-03-05 18:20:04.487000+01:00
254,20.85,2022-03-05 18:25:17.948000+01:00
255,20.85,2022-03-05 18:30:31.408000+01:00
256,20.85,2022-03-05 18:35:44.964000+01:00
257,20.85,2022-03-05 18:40:58.447000+01:00
258,20.85,2022-03-05 18:46:11.983000+01:00
259,20.85,2022-03-05 18:51:25.512000+01:00
260,20.85,2022-03-05 18:57:25.480000+01:00
261,20.85,2022-03-05 19:02:38.947000+01:00
262,20.85,2022-03-05 19:07:52.381000+01:00
263,20.85,2022-03-05 19:13:05.772000+01:00
264,20.9,2022-03-05 19:18:19.252000+01:00
265,20.9,2022-03-05 19:24:19.053000+01:00
266,20.85,2022-03-05 19:29:32.284000+01:00
267,20.9,2022-03-05 19:34:45.633000+01:00
268,20.9,2022-03-05 19:39:58.918000+01:00
269,20.8,2022-03-05 19:45:12.114000+01:00
270,20.8,2022-03-05 19:50:25.526000+01:00
271,20.8,2022-03-05 19:55:39.043000+01:00
272,20.8,2022-03-05 20:00:52.540000+01:00
273,20.75,2022-03-05 20:06:06.029000+01:00
0,20.75,2022-03-05 20:11:19.485000+01:00
1,20.75,2022-03-05 20:16:32.996000+01:00
2,20.75,2022-03-05 20:21:46.471000+01:00
3,20.75,2022-03-05 20:27:00.028000+01:00
4,20.8,2022-03-05 20:32:13.520000+01:00
5,20.75,2022-03-05 20:37:27.115000+01:00
6,20.8,2022-03-05 20:42:40.668000+01:00
7,20.8,2022-03-05 20:47:54.178000+01:00
8,20.8,2022-03-05 20:53:07.669000+01:00
9,20.85,2022-03-05 20:58:21.122000+01:00
10,20.85,2022-03-05 21:03:34.614000+01:00
11,20.85,2022-03-05 21:08:48.055000+01:00
12,20.95,2022-03-05 21:14:01.431000+01:00
13,21.0,2022-03-05 21:19:14.786000+01:00
14,20.95,2022-03-05 21:24:28.045000+01:00
15,20.95,2022-03-05 21:29:41.187000+01:00
16,20.95,2022-03-05 21:34:54.314000+01:00
17,20.95,2022-03-05 21:40:07.601000+01:00
18,20.95,2022-03-05 21:45:20.874000+01:00
19,21.0,2022-03-05 21:50:34.249000+01:00
20,21.0,2022-03-05 21:55:47.554000+01:00
21,20.9,2022-03-05 22:01:00.753000+01:00
22,20.9,2022-03-05 22:06:13.921000+01:00
23,20.9,2022-03-05 22:11:27.119000+01:00
24,20.95,2022-03-05 22:16:40.320000+01:00
25,20.9,2022-03-05 22:21:53.573000+01:00
26,20.9,2022-03-05 22:27:06.734000+01:00
27,20.9,2022-03-05 22:32:19.980000+01:00
28,20.85,2022-03-05 22:37:33.274000+01:00
29,20.9,2022-03-05 22:42:46.550000+01:00
30,20.9,2022-03-05 22:48:46.121000+01:00
31,20.9,2022-03-05 22:53:59.360000+01:00
32,20.85,2022-03-05 22:59:59.137000+01:00
33,20.95,2022-03-05 23:05:12.455000+01:00
34,20.9,2022-03-05 23:10:25.728000+01:00
35,20.9,2022-03-05 23:15:39.087000+01:00
36,20.9,2022-03-05 23:20:52.408000+01:00
37,20.9,2022-03-05 23:26:05.774000+01:00
38,20.9,2022-03-05 23:31:19.149000+01:00
39,20.9,2022-03-05 23:37:18.753000+01:00
40,20.85,2022-03-05 23:42:32.086000+01:00
41,20.9,2022-03-05 23:47:45.542000+01:00
42,20.9,2022-03-05 23:53:45.336000+01:00
43,21.05,2022-03-05 23:58:58.514000+01:00
44,21.15,2022-03-06 00:04:11.732000+01:00
45,21.25,2022-03-06 00:10:11.137000+01:00
46,21.35,2022-03-06 00:15:24.067000+01:00
47,21.4,2022-03-06 00:20:37.078000+01:00
48,21.45,2022-03-06 00:26:36.250000+01:00
49,21.5,2022-03-06 00:31:48.970000+01:00
50,21.55,2022-03-06 00:37:01.605000+01:00
51,21.5,2022-03-06 00:42:14.259000+01:00
52,21.6,2022-03-06 00:47:27.105000+01:00
53,21.55,2022-03-06 00:52:39.732000+01:00
54,21.6,2022-03-06 00:57:52.317000+01:00
55,21.55,2022-03-06 01:03:04.822000+01:00
56,21.6,2022-03-06 01:08:17.413000+01:00
57,21.6,2022-03-06 01:14:16.396000+01:00
58,21.6,2022-03-06 01:19:29.073000+01:00
59,21.6,2022-03-06 01:25:28.048000+01:00
60,21.65,2022-03-06 01:30:40.774000+01:00
61,21.65,2022-03-06 01:36:39.851000+01:00
62,21.65,2022-03-06 01:41:52.470000+01:00
63,21.7,2022-03-06 01:47:05.199000+01:00
64,21.65,2022-03-06 01:52:17.931000+01:00
65,21.65,2022-03-06 01:58:16.932000+01:00
66,21.7,2022-03-06 02:03:29.437000+01:00
67,21.65,2022-03-06 02:08:42.175000+01:00
68,21.7,2022-03-06 02:14:41.096000+01:00
69,21.7,2022-03-06 02:19:53.680000+01:00
70,21.75,2022-03-06 02:25:06.265000+01:00
71,21.7,2022-03-06 02:30:18.890000+01:00
72,21.7,2022-03-06 02:35:31.598000+01:00
73,21.7,2022-03-06 02:41:30.532000+01:00
74,21.75,2022-03-06 02:46:43.072000+01:00
75,21.7,2022-03-06 02:51:55.562000+01:00
76,21.75,2022-03-06 02:57:08.149000+01:00
77,21.7,2022-03-06 03:03:06.940000+01:00
78,21.7,2022-03-06 03:08:19.392000+01:00
79,21.75,2022-03-06 03:14:18.140000+01:00
80,21.75,2022-03-06 03:19:30.513000+01:00
81,21.75,2022-03-06 03:25:29.175000+01:00
82,21.8,2022-03-06 03:30:41.607000+01:00
83,21.8,2022-03-06 03:36:40.425000+01:00
84,21.75,2022-03-06 03:41:53.013000+01:00
85,21.8,2022-03-06 03:47:51.716000+01:00
86,21.8,2022-03-06 03:53:04.262000+01:00
87,21.85,2022-03-06 03:59:03.146000+01:00
88,21.85,2022-03-06 04:04:15.663000+01:00
89,21.8,2022-03-06 04:09:28.193000+01:00
90,21.8,2022-03-06 04:14:40.709000+01:00
91,21.8,2022-03-06 04:19:53.218000+01:00
92,21.8,2022-03-06 04:25:05.836000+01:00
93,21.8,2022-03-06 04:31:04.601000+01:00
94,21.85,2022-03-06 04:36:17.134000+01:00
95,21.85,2022-03-06 04:42:15.904000+01:00
96,21.85,2022-03-06 04:47:28.359000+01:00
97,21.8,2022-03-06 04:52:40.861000+01:00
98,21.85,2022-03-06 04:58:39.429000+01:00
99,21.85,2022-03-06 05:03:51.785000+01:00
100,21.85,2022-03-06 05:09:04.384000+01:00
101,21.95,2022-03-06 05:15:03.113000+01:00
102,21.9,2022-03-06 05:20:15.501000+01:00
103,21.9,2022-03-06 05:26:14.227000+01:00
104,21.9,2022-03-06 05:31:26.629000+01:00
105,21.95,2022-03-06 05:37:25.178000+01:00
106,21.95,2022-03-06 05:42:37.652000+01:00
107,21.95,2022-03-06 05:48:36.394000+01:00
108,21.95,2022-03-06 05:53:48.844000+01:00
109,21.95,2022-03-06 05:59:47.460000+01:00
110,21.95,2022-03-06 06:04:59.719000+01:00
111,21.95,2022-03-06 06:10:12.042000+01:00
112,21.95,2022-03-06 06:16:10.506000+01:00
113,22.0,2022-03-06 06:21:22.688000+01:00
114,21.95,2022-03-06 06:27:21.157000+01:00
115,21.95,2022-03-06 06:32:33.477000+01:00
116,22.0,2022-03-06 06:38:32.111000+01:00
117,22.0,2022-03-06 06:43:44.374000+01:00
118,21.95,2022-03-06 06:49:42.931000+01:00
119,22.0,2022-03-06 06:54:55.280000+01:00
120,22.05,2022-03-06 07:00:53.880000+01:00
121,22.0,2022-03-06 07:06:06.204000+01:00
122,21.95,2022-03-06 07:12:04.818000+01:00
123,22.0,2022-03-06 07:17:17.119000+01:00
124,22.05,2022-03-06 07:23:15.659000+01:00
125,22.05,2022-03-06 07:28:27.942000+01:00
126,22.0,2022-03-06 07:34:26.513000+01:00
127,22.0,2022-03-06 07:39:38.857000+01:00
128,22.05,2022-03-06 07:45:37.512000+01:00
129,22.05,2022-03-06 07:50:49.734000+01:00
130,22.1,2022-03-06 07:56:02.148000+01:00
131,22.05,2022-03-06 08:02:00.660000+01:00
132,22.1,2022-03-06 08:07:12.930000+01:00
133,22.05,2022-03-06 08:13:11.542000+01:00
134,22.0,2022-03-06 08:18:23.877000+01:00
135,22.0,2022-03-06 08:24:22.511000+01:00
136,22.0,2022-03-06 08:29:34.843000+01:00
137,22.0,2022-03-06 08:35:33.494000+01:00
138,22.1,2022-03-06 08:40:45.779000+01:00
139,22.1,2022-03-06 08:46:44.283000+01:00
140,22.05,2022-03-06 08:51:56.515000+01:00
141,22.15,2022-03-06 08:57:54.948000+01:00
142,22.15,2022-03-06 09:03:07.121000+01:00
143,22.15,2022-03-06 09:09:05.569000+01:00
144,22.2,2022-03-06 09:14:17.738000+01:00
145,22.2,2022-03-06 09:20:15.994000+01:00
146,22.25,2022-03-06 09:25:27.913000+01:00
147,22.25,2022-03-06 09:31:25.993000+01:00
148,22.25,2022-03-06 09:36:37.942000+01:00
149,22.3,2022-03-06 09:41:50.082000+01:00
150,22.35,2022-03-06 09:47:48.177000+01:00
151,22.45,2022-03-06 09:53:00.120000+01:00
152,22.55,2022-03-06 09:58:58.148000+01:00
153,22.6,2022-03-06 10:04:09.850000+01:00
154,22.6,2022-03-06 10:10:07.738000+01:00
155,22.6,2022-03-06 10:15:19.492000+01:00
156,22.65,2022-03-06 10:21:17.455000+01:00
157,22.65,2022-03-06 10:26:29.169000+01:00
158,22.7,2022-03-06 10:32:26.923000+01:00
159,22.7,2022-03-06 10:37:38.593000+01:00
160,22.7,2022-03-06 10:43:36.215000+01:00
161,22.7,2022-03-06 10:48:47.791000+01:00
162,22.75,2022-03-06 10:54:45.489000+01:00
163,22.8,2022-03-06 10:59:57.084000+01:00
164,22.75,2022-03-06 11:05:54.584000+01:00
165,22.75,2022-03-06 11:11:06.120000+01:00
166,22.8,2022-03-06 11:17:03.886000+01:00
167,22.9,2022-03-06 11:22:15.434000+01:00
