,0BTCeiling,timestamp
155,19.2,2022-02-14 10:28:08.969000+01:00
156,19.25,2022-02-14 10:33:39.631000+01:00
157,19.2,2022-02-14 10:39:10.221000+01:00
158,19.2,2022-02-14 10:44:40.760000+01:00
159,19.2,2022-02-14 10:50:11.345000+01:00
160,19.15,2022-02-14 10:55:42.034000+01:00
161,19.15,2022-02-14 11:01:12.757000+01:00
162,19.1,2022-02-14 11:06:43.528000+01:00
163,19.1,2022-02-14 11:12:14.265000+01:00
164,19.05,2022-02-14 11:17:44.994000+01:00
165,19.05,2022-02-14 11:23:15.767000+01:00
166,19.15,2022-02-14 11:28:46.371000+01:00
167,19.15,2022-02-14 11:34:17.004000+01:00
168,19.1,2022-02-14 11:39:47.560000+01:00
169,19.05,2022-02-14 11:45:18.206000+01:00
170,19.05,2022-02-14 11:50:48.849000+01:00
171,19.0,2022-02-14 11:56:19.492000+01:00
172,19.05,2022-02-14 12:01:50.253000+01:00
173,19.05,2022-02-14 12:07:21.099000+01:00
174,19.05,2022-02-14 12:12:51.922000+01:00
175,19.05,2022-02-14 12:18:22.707000+01:00
176,19.05,2022-02-14 12:23:53.545000+01:00
177,18.95,2022-02-14 12:29:24.353000+01:00
178,18.9,2022-02-14 12:34:55.198000+01:00
179,19.0,2022-02-14 12:40:26.022000+01:00
180,18.95,2022-02-14 12:45:56.833000+01:00
181,18.9,2022-02-14 12:51:27.624000+01:00
182,19.0,2022-02-14 12:56:58.530000+01:00
183,18.9,2022-02-14 13:02:29.444000+01:00
184,19.0,2022-02-14 13:08:00.442000+01:00
185,18.9,2022-02-14 13:13:31.364000+01:00
186,19.0,2022-02-14 13:19:02.245000+01:00
187,18.95,2022-02-14 13:24:33.027000+01:00
188,18.9,2022-02-14 13:30:03.814000+01:00
189,18.9,2022-02-14 13:35:34.579000+01:00
190,18.9,2022-02-14 13:41:05.427000+01:00
191,18.85,2022-02-14 13:46:36.285000+01:00
192,18.95,2022-02-14 13:52:07.195000+01:00
193,18.9,2022-02-14 13:57:38.194000+01:00
194,18.95,2022-02-14 14:03:09.113000+01:00
195,18.9,2022-02-14 14:08:40.056000+01:00
196,18.9,2022-02-14 14:14:11.084000+01:00
197,18.85,2022-02-14 14:19:42+01:00
198,19.0,2022-02-14 14:25:12.964000+01:00
199,18.95,2022-02-14 14:30:43.862000+01:00
200,18.9,2022-02-14 14:36:14.702000+01:00
201,18.9,2022-02-14 14:41:45.446000+01:00
202,18.85,2022-02-14 14:47:16.263000+01:00
203,18.85,2022-02-14 14:52:47.059000+01:00
204,18.85,2022-02-14 14:58:17.957000+01:00
205,18.9,2022-02-14 15:03:48.855000+01:00
206,18.9,2022-02-14 15:09:19.773000+01:00
207,18.9,2022-02-14 15:14:50.660000+01:00
208,18.9,2022-02-14 15:20:21.629000+01:00
209,18.85,2022-02-14 15:25:52.648000+01:00
210,18.8,2022-02-14 15:31:23.661000+01:00
211,18.8,2022-02-14 15:36:54.627000+01:00
212,18.8,2022-02-14 15:42:25.599000+01:00
213,18.8,2022-02-14 15:47:56.623000+01:00
214,18.7,2022-02-14 15:53:27.568000+01:00
215,18.8,2022-02-14 15:58:58.629000+01:00
216,18.75,2022-02-14 16:04:29.715000+01:00
217,18.75,2022-02-14 16:10:00.822000+01:00
218,18.75,2022-02-14 16:15:31.855000+01:00
219,18.8,2022-02-14 16:21:02.846000+01:00
220,18.7,2022-02-14 16:26:33.784000+01:00
221,18.7,2022-02-14 16:32:04.845000+01:00
222,18.8,2022-02-14 16:37:35.903000+01:00
223,18.7,2022-02-14 16:43:06.888000+01:00
224,18.75,2022-02-14 16:48:37.878000+01:00
225,18.7,2022-02-14 16:54:08.846000+01:00
226,18.7,2022-02-14 16:59:39.928000+01:00
227,18.65,2022-02-14 17:05:10.990000+01:00
228,18.75,2022-02-14 17:10:41.978000+01:00
229,18.7,2022-02-14 17:16:12.947000+01:00
230,18.75,2022-02-14 17:21:44.010000+01:00
231,18.7,2022-02-14 17:27:15.098000+01:00
232,18.7,2022-02-14 17:32:46.098000+01:00
233,18.7,2022-02-14 17:38:17.117000+01:00
234,18.65,2022-02-14 17:43:48.202000+01:00
235,18.7,2022-02-14 17:49:19.247000+01:00
236,18.65,2022-02-14 17:54:50.267000+01:00
237,18.7,2022-02-14 18:00:21.257000+01:00
238,18.65,2022-02-14 18:05:52.286000+01:00
239,18.65,2022-02-14 18:11:23.375000+01:00
240,18.65,2022-02-14 18:16:54.384000+01:00
241,18.6,2022-02-14 18:22:25.499000+01:00
242,18.6,2022-02-14 18:27:56.609000+01:00
243,18.55,2022-02-14 18:33:27.858000+01:00
244,18.6,2022-02-14 18:38:59.036000+01:00
245,18.55,2022-02-14 18:44:30.263000+01:00
246,18.55,2022-02-14 18:50:01.443000+01:00
247,18.45,2022-02-14 18:55:32.668000+01:00
248,18.5,2022-02-14 19:01:04.033000+01:00
249,18.6,2022-02-14 19:06:35.385000+01:00
250,18.5,2022-02-14 19:12:06.781000+01:00
251,18.45,2022-02-14 19:17:38.229000+01:00
252,18.45,2022-02-14 19:23:09.683000+01:00
253,18.4,2022-02-14 19:28:41.193000+01:00
254,18.45,2022-02-14 19:34:12.502000+01:00
255,18.45,2022-02-14 19:39:43.790000+01:00
256,18.4,2022-02-14 19:45:15.151000+01:00
257,18.35,2022-02-14 19:50:46.532000+01:00
258,18.4,2022-02-14 19:56:17.931000+01:00
259,18.35,2022-02-14 20:01:49.275000+01:00
260,18.35,2022-02-14 20:07:20.667000+01:00
0,18.25,2022-02-14 20:12:51.950000+01:00
1,18.25,2022-02-14 20:18:23.256000+01:00
2,18.3,2022-02-14 20:23:54.609000+01:00
3,18.25,2022-02-14 20:29:26.114000+01:00
4,18.3,2022-02-14 20:34:57.516000+01:00
5,18.3,2022-02-14 20:40:28.956000+01:00
6,18.3,2022-02-14 20:46:00.405000+01:00
7,18.25,2022-02-14 20:51:31.892000+01:00
8,18.2,2022-02-14 20:57:03.383000+01:00
9,18.25,2022-02-14 21:02:34.863000+01:00
10,18.15,2022-02-14 21:08:06.426000+01:00
11,18.2,2022-02-14 21:13:38.121000+01:00
12,18.2,2022-02-14 21:19:09.644000+01:00
13,18.2,2022-02-14 21:24:41.123000+01:00
14,18.2,2022-02-14 21:30:12.688000+01:00
15,18.15,2022-02-14 21:35:44.170000+01:00
16,18.15,2022-02-14 21:41:15.663000+01:00
17,18.1,2022-02-14 21:46:47.200000+01:00
18,18.15,2022-02-14 21:52:18.830000+01:00
19,18.1,2022-02-14 21:57:50.342000+01:00
20,18.1,2022-02-14 22:03:21.944000+01:00
21,18.05,2022-02-14 22:08:53.560000+01:00
22,18.1,2022-02-14 22:14:25.309000+01:00
23,18.15,2022-02-14 22:19:57.004000+01:00
24,18.1,2022-02-14 22:25:28.639000+01:00
25,18.05,2022-02-14 22:31:00.387000+01:00
26,18.0,2022-02-14 22:36:32.080000+01:00
27,18.0,2022-02-14 22:42:03.826000+01:00
28,18.05,2022-02-14 22:47:35.586000+01:00
29,18.0,2022-02-14 22:53:07.297000+01:00
30,18.05,2022-02-14 22:58:39.034000+01:00
31,17.95,2022-02-14 23:04:10.708000+01:00
32,18.0,2022-02-14 23:09:42.442000+01:00
33,18.0,2022-02-14 23:15:14.151000+01:00
34,18.0,2022-02-14 23:20:45.833000+01:00
35,17.95,2022-02-14 23:26:17.557000+01:00
36,17.95,2022-02-14 23:31:49.344000+01:00
37,18.0,2022-02-14 23:37:21.132000+01:00
38,17.95,2022-02-14 23:42:52.805000+01:00
39,17.9,2022-02-14 23:48:24.513000+01:00
40,17.95,2022-02-14 23:53:56.242000+01:00
41,17.95,2022-02-14 23:59:28.035000+01:00
42,17.9,2022-02-15 00:04:59.912000+01:00
43,17.85,2022-02-15 00:10:31.779000+01:00
44,17.9,2022-02-15 00:16:03.567000+01:00
45,17.8,2022-02-15 00:21:35.482000+01:00
46,17.8,2022-02-15 00:27:07.337000+01:00
47,17.85,2022-02-15 00:32:39.140000+01:00
48,17.8,2022-02-15 00:38:10.920000+01:00
49,17.85,2022-02-15 00:43:42.657000+01:00
50,17.8,2022-02-15 00:49:14.449000+01:00
51,17.8,2022-02-15 00:54:46.241000+01:00
52,17.75,2022-02-15 01:00:18.086000+01:00
53,17.8,2022-02-15 01:05:49.901000+01:00
54,17.8,2022-02-15 01:11:21.673000+01:00
55,17.75,2022-02-15 01:16:53.574000+01:00
56,17.8,2022-02-15 01:22:25.432000+01:00
57,17.75,2022-02-15 01:27:57.398000+01:00
58,17.8,2022-02-15 01:33:29.308000+01:00
59,17.7,2022-02-15 01:39:01.222000+01:00
60,17.7,2022-02-15 01:44:33.129000+01:00
61,17.75,2022-02-15 01:50:05.078000+01:00
62,17.75,2022-02-15 01:55:37.068000+01:00
63,17.75,2022-02-15 02:01:09.057000+01:00
64,17.7,2022-02-15 02:06:40.929000+01:00
65,17.65,2022-02-15 02:12:12.835000+01:00
66,17.65,2022-02-15 02:17:44.724000+01:00
67,17.65,2022-02-15 02:23:16.600000+01:00
68,17.65,2022-02-15 02:28:48.613000+01:00
69,17.65,2022-02-15 02:34:20.643000+01:00
70,17.6,2022-02-15 02:39:52.649000+01:00
71,17.7,2022-02-15 02:45:24.668000+01:00
72,17.7,2022-02-15 02:50:56.675000+01:00
73,17.65,2022-02-15 02:56:28.650000+01:00
74,17.65,2022-02-15 03:02:00.657000+01:00
75,17.7,2022-02-15 03:07:32.694000+01:00
76,17.6,2022-02-15 03:13:04.678000+01:00
77,17.6,2022-02-15 03:18:36.621000+01:00
78,17.65,2022-02-15 03:24:08.585000+01:00
79,17.55,2022-02-15 03:29:40.582000+01:00
80,17.6,2022-02-15 03:35:12.595000+01:00
81,17.6,2022-02-15 03:40:44.607000+01:00
82,17.6,2022-02-15 03:46:16.616000+01:00
83,17.6,2022-02-15 03:51:48.665000+01:00
84,17.6,2022-02-15 03:57:20.644000+01:00
85,17.5,2022-02-15 04:02:52.676000+01:00
86,17.55,2022-02-15 04:08:24.752000+01:00
87,17.55,2022-02-15 04:13:56.773000+01:00
88,17.55,2022-02-15 04:19:28.850000+01:00
89,17.5,2022-02-15 04:25:00.869000+01:00
90,17.5,2022-02-15 04:30:33.020000+01:00
91,17.5,2022-02-15 04:36:05.269000+01:00
92,17.45,2022-02-15 04:41:37.471000+01:00
93,17.55,2022-02-15 04:47:09.566000+01:00
94,17.45,2022-02-15 04:52:41.545000+01:00
95,17.4,2022-02-15 04:58:13.606000+01:00
96,17.45,2022-02-15 05:03:45.752000+01:00
97,17.5,2022-02-15 05:09:17.896000+01:00
98,17.4,2022-02-15 05:14:50.051000+01:00
99,17.45,2022-02-15 05:20:22.258000+01:00
100,17.5,2022-02-15 05:25:54.447000+01:00
101,17.45,2022-02-15 05:31:26.762000+01:00
102,17.45,2022-02-15 05:36:59.005000+01:00
103,17.45,2022-02-15 05:42:31.248000+01:00
104,17.4,2022-02-15 05:48:03.546000+01:00
105,17.45,2022-02-15 05:53:35.930000+01:00
106,17.35,2022-02-15 05:59:08.231000+01:00
107,17.4,2022-02-15 06:04:40.591000+01:00
108,17.4,2022-02-15 06:10:12.976000+01:00
109,17.4,2022-02-15 06:15:45.298000+01:00
110,17.35,2022-02-15 06:21:17.639000+01:00
111,17.4,2022-02-15 06:26:49.978000+01:00
112,17.35,2022-02-15 06:32:22.257000+01:00
113,17.3,2022-02-15 06:37:54.634000+01:00
114,17.3,2022-02-15 06:43:26.980000+01:00
115,17.25,2022-02-15 06:48:59.418000+01:00
116,17.3,2022-02-15 06:54:31.760000+01:00
117,17.35,2022-02-15 07:00:04.192000+01:00
118,17.35,2022-02-15 07:05:36.754000+01:00
119,17.2,2022-02-15 07:11:09.237000+01:00
120,17.25,2022-02-15 07:16:41.751000+01:00
121,17.25,2022-02-15 07:22:14.240000+01:00
122,17.3,2022-02-15 07:27:46.672000+01:00
123,17.25,2022-02-15 07:33:19.200000+01:00
124,17.25,2022-02-15 07:38:51.701000+01:00
125,17.25,2022-02-15 07:44:24.095000+01:00
126,17.25,2022-02-15 07:49:56.508000+01:00
127,17.2,2022-02-15 07:55:29.057000+01:00
128,17.25,2022-02-15 08:01:01.614000+01:00
129,17.2,2022-02-15 08:06:34.125000+01:00
130,17.25,2022-02-15 08:12:06.676000+01:00
131,17.25,2022-02-15 08:17:39.180000+01:00
132,17.25,2022-02-15 08:23:11.747000+01:00
133,17.25,2022-02-15 08:28:44.259000+01:00
134,17.15,2022-02-15 08:34:16.764000+01:00
135,17.2,2022-02-15 08:39:49.194000+01:00
136,17.2,2022-02-15 08:45:21.679000+01:00
137,17.2,2022-02-15 08:50:54.225000+01:00
138,17.2,2022-02-15 08:56:26.686000+01:00
139,17.3,2022-02-15 09:01:59.017000+01:00
140,17.45,2022-02-15 09:07:31.174000+01:00
141,17.55,2022-02-15 09:13:03.273000+01:00
142,17.55,2022-02-15 09:18:35.368000+01:00
143,17.6,2022-02-15 09:24:07.435000+01:00
144,17.55,2022-02-15 09:29:39.356000+01:00
145,17.6,2022-02-15 09:35:11.352000+01:00
146,17.6,2022-02-15 09:40:43.430000+01:00
147,17.7,2022-02-15 09:46:15.483000+01:00
148,17.65,2022-02-15 09:51:47.502000+01:00
149,17.55,2022-02-15 09:57:19.659000+01:00
150,17.55,2022-02-15 10:02:51.819000+01:00
151,17.45,2022-02-15 10:08:23.912000+01:00
152,17.45,2022-02-15 10:13:55.953000+01:00
153,17.4,2022-02-15 10:19:28.201000+01:00
154,17.4,2022-02-15 10:25:00.353000+01:00
155,17.45,2022-02-15 10:30:32.581000+01:00
156,17.4,2022-02-15 10:36:04.832000+01:00
157,17.4,2022-02-15 10:41:37.042000+01:00
158,17.35,2022-02-15 10:47:09.237000+01:00
159,17.4,2022-02-15 10:52:41.321000+01:00
160,17.4,2022-02-15 10:58:13.546000+01:00
161,17.35,2022-02-15 11:03:45.662000+01:00
162,17.35,2022-02-15 11:09:17.892000+01:00
163,17.45,2022-02-15 11:14:50.010000+01:00
164,17.4,2022-02-15 11:20:22.101000+01:00
165,17.45,2022-02-15 11:25:54.242000+01:00
166,17.4,2022-02-15 11:31:26.317000+01:00
167,17.4,2022-02-15 11:36:58.440000+01:00
168,17.4,2022-02-15 11:42:30.597000+01:00
169,17.35,2022-02-15 11:48:02.755000+01:00
170,17.4,2022-02-15 11:53:34.969000+01:00
171,17.45,2022-02-15 11:59:07.150000+01:00
172,17.4,2022-02-15 12:04:39.289000+01:00
173,17.4,2022-02-15 12:10:11.424000+01:00
174,17.4,2022-02-15 12:15:43.571000+01:00
175,17.35,2022-02-15 12:21:15.715000+01:00
176,17.4,2022-02-15 12:26:47.778000+01:00
177,17.45,2022-02-15 12:32:19.943000+01:00
178,17.4,2022-02-15 12:37:52.093000+01:00
179,17.35,2022-02-15 12:43:24.186000+01:00
180,17.4,2022-02-15 12:48:56.332000+01:00
181,17.4,2022-02-15 12:54:28.490000+01:00
182,17.4,2022-02-15 13:00:00.566000+01:00
183,17.45,2022-02-15 13:05:32.706000+01:00
184,17.5,2022-02-15 13:11:04.969000+01:00
185,17.4,2022-02-15 13:16:37.324000+01:00
186,17.45,2022-02-15 13:22:09.607000+01:00
187,17.35,2022-02-15 13:27:41.892000+01:00
188,17.4,2022-02-15 13:33:14.112000+01:00
189,17.45,2022-02-15 13:38:46.308000+01:00
190,17.4,2022-02-15 13:44:18.557000+01:00
191,17.4,2022-02-15 13:49:50.755000+01:00
192,17.35,2022-02-15 13:55:22.955000+01:00
193,17.4,2022-02-15 14:00:55.247000+01:00
194,17.4,2022-02-15 14:06:27.561000+01:00
195,17.4,2022-02-15 14:11:59.806000+01:00
196,17.45,2022-02-15 14:17:32.096000+01:00
197,17.55,2022-02-15 14:23:04.320000+01:00
198,17.5,2022-02-15 14:28:36.458000+01:00
199,17.6,2022-02-15 14:34:08.647000+01:00
200,17.65,2022-02-15 14:39:40.715000+01:00
201,17.7,2022-02-15 14:45:12.753000+01:00
202,17.7,2022-02-15 14:50:44.804000+01:00
203,17.7,2022-02-15 14:56:16.820000+01:00
204,17.7,2022-02-15 15:01:48.789000+01:00
205,17.65,2022-02-15 15:07:20.775000+01:00
206,17.65,2022-02-15 15:12:52.811000+01:00
207,17.65,2022-02-15 15:18:24.736000+01:00
208,17.7,2022-02-15 15:23:56.557000+01:00
209,17.75,2022-02-15 15:29:28.453000+01:00
210,17.75,2022-02-15 15:35:00.387000+01:00
211,17.65,2022-02-15 15:40:32.231000+01:00
212,17.7,2022-02-15 15:46:03.951000+01:00
213,17.7,2022-02-15 15:51:35.672000+01:00
214,17.6,2022-02-15 15:57:07.520000+01:00
215,17.65,2022-02-15 16:02:39.384000+01:00
216,17.5,2022-02-15 16:08:11.309000+01:00
217,17.55,2022-02-15 16:13:43.368000+01:00
218,17.45,2022-02-15 16:19:15.450000+01:00
219,17.5,2022-02-15 16:24:47.439000+01:00
220,17.45,2022-02-15 16:30:19.329000+01:00
221,17.4,2022-02-15 16:35:51.203000+01:00
222,17.45,2022-02-15 16:41:23.113000+01:00
223,17.5,2022-02-15 16:46:55.139000+01:00
224,17.5,2022-02-15 16:52:27.267000+01:00
225,17.55,2022-02-15 16:57:59.344000+01:00
226,17.5,2022-02-15 17:03:31.386000+01:00
227,17.5,2022-02-15 17:09:03.544000+01:00
228,17.6,2022-02-15 17:14:35.679000+01:00
229,17.55,2022-02-15 17:20:07.750000+01:00
230,17.45,2022-02-15 17:25:39.856000+01:00
231,17.5,2022-02-15 17:31:11.918000+01:00
232,17.55,2022-02-15 17:36:43.996000+01:00
233,17.45,2022-02-15 17:42:16.153000+01:00
234,17.45,2022-02-15 17:47:48.238000+01:00
235,17.45,2022-02-15 17:53:20.382000+01:00
236,17.5,2022-02-15 17:58:52.452000+01:00
237,17.45,2022-02-15 18:04:24.562000+01:00
238,17.4,2022-02-15 18:09:56.665000+01:00
239,17.45,2022-02-15 18:15:28.800000+01:00
240,17.4,2022-02-15 18:21:00.969000+01:00
241,17.45,2022-02-15 18:26:33.051000+01:00
242,17.45,2022-02-15 18:32:05.279000+01:00
243,17.35,2022-02-15 18:37:37.494000+01:00
244,17.4,2022-02-15 18:43:09.725000+01:00
245,17.35,2022-02-15 18:48:41.926000+01:00
246,17.35,2022-02-15 18:54:14.183000+01:00
247,17.3,2022-02-15 18:59:46.428000+01:00
248,17.45,2022-02-15 19:05:18.585000+01:00
249,17.45,2022-02-15 19:10:50.755000+01:00
250,17.4,2022-02-15 19:16:22.944000+01:00
251,17.5,2022-02-15 19:21:55.224000+01:00
252,17.5,2022-02-15 19:27:27.404000+01:00
253,17.4,2022-02-15 19:32:59.518000+01:00
254,17.5,2022-02-15 19:38:31.633000+01:00
255,17.45,2022-02-15 19:44:03.712000+01:00
256,17.5,2022-02-15 19:49:35.727000+01:00
257,17.5,2022-02-15 19:55:07.703000+01:00
258,17.45,2022-02-15 20:00:39.588000+01:00
259,17.5,2022-02-15 20:06:11.496000+01:00
0,17.55,2022-02-15 20:11:43.541000+01:00
1,17.5,2022-02-15 20:17:15.574000+01:00
2,17.45,2022-02-15 20:22:47.599000+01:00
3,17.5,2022-02-15 20:28:19.548000+01:00
4,17.5,2022-02-15 20:33:51.528000+01:00
5,17.5,2022-02-15 20:39:23.601000+01:00
6,17.5,2022-02-15 20:44:55.658000+01:00
7,17.5,2022-02-15 20:50:27.624000+01:00
8,17.55,2022-02-15 20:55:59.494000+01:00
9,17.55,2022-02-15 21:01:31.488000+01:00
10,17.55,2022-02-15 21:07:03.459000+01:00
11,17.65,2022-02-15 21:12:35.447000+01:00
12,17.6,2022-02-15 21:18:07.529000+01:00
13,17.6,2022-02-15 21:23:39.654000+01:00
14,17.6,2022-02-15 21:29:11.704000+01:00
15,17.5,2022-02-15 21:34:43.774000+01:00
16,17.5,2022-02-15 21:40:15.871000+01:00
17,17.45,2022-02-15 21:45:47.996000+01:00
18,17.5,2022-02-15 21:51:20.049000+01:00
19,17.6,2022-02-15 21:56:52.147000+01:00
20,17.5,2022-02-15 22:02:24.340000+01:00
21,17.55,2022-02-15 22:07:56.466000+01:00
22,17.5,2022-02-15 22:13:28.593000+01:00
23,17.5,2022-02-15 22:19:00.817000+01:00
24,17.55,2022-02-15 22:24:33.011000+01:00
25,17.5,2022-02-15 22:30:05.163000+01:00
26,17.45,2022-02-15 22:35:37.313000+01:00
27,17.5,2022-02-15 22:41:09.493000+01:00
28,17.5,2022-02-15 22:46:41.633000+01:00
29,17.5,2022-02-15 22:52:13.792000+01:00
30,17.4,2022-02-15 22:57:46.036000+01:00
31,17.45,2022-02-15 23:03:18.120000+01:00
32,17.35,2022-02-15 23:08:50.311000+01:00
33,17.4,2022-02-15 23:14:22.465000+01:00
34,17.35,2022-02-15 23:19:54.704000+01:00
35,17.35,2022-02-15 23:25:26.974000+01:00
36,17.3,2022-02-15 23:30:59.368000+01:00
37,17.35,2022-02-15 23:36:31.716000+01:00
38,17.3,2022-02-15 23:42:04.100000+01:00
39,17.35,2022-02-15 23:47:36.496000+01:00
40,17.3,2022-02-15 23:53:08.756000+01:00
41,17.25,2022-02-15 23:58:41.018000+01:00
42,17.25,2022-02-16 00:04:13.226000+01:00
43,17.25,2022-02-16 00:09:45.495000+01:00
44,17.2,2022-02-16 00:15:17.758000+01:00
45,17.3,2022-02-16 00:20:50.017000+01:00
46,17.25,2022-02-16 00:26:22.215000+01:00
47,17.25,2022-02-16 00:31:54.400000+01:00
48,17.25,2022-02-16 00:37:26.601000+01:00
49,17.2,2022-02-16 00:42:58.794000+01:00
50,17.25,2022-02-16 00:48:30.930000+01:00
51,17.2,2022-02-16 00:54:03.292000+01:00
52,17.15,2022-02-16 00:59:35.617000+01:00
53,17.15,2022-02-16 01:05:07.955000+01:00
54,17.2,2022-02-16 01:10:40.370000+01:00
55,17.2,2022-02-16 01:16:12.707000+01:00
56,17.1,2022-02-16 01:21:45.053000+01:00
57,17.15,2022-02-16 01:27:17.313000+01:00
58,17.15,2022-02-16 01:32:49.617000+01:00
59,17.2,2022-02-16 01:38:21.984000+01:00
60,17.15,2022-02-16 01:43:54.340000+01:00
61,17.1,2022-02-16 01:49:26.694000+01:00
62,17.1,2022-02-16 01:54:59.054000+01:00
63,17.05,2022-02-16 02:00:31.361000+01:00
64,17.1,2022-02-16 02:06:03.727000+01:00
65,17.1,2022-02-16 02:11:36.218000+01:00
66,17.1,2022-02-16 02:17:08.704000+01:00
67,17.1,2022-02-16 02:22:41.294000+01:00
68,17.05,2022-02-16 02:28:13.893000+01:00
69,17.0,2022-02-16 02:33:46.485000+01:00
70,17.1,2022-02-16 02:39:19.028000+01:00
71,17.05,2022-02-16 02:44:51.529000+01:00
72,16.95,2022-02-16 02:50:24.085000+01:00
73,17.05,2022-02-16 02:55:56.666000+01:00
74,17.1,2022-02-16 03:01:29.208000+01:00
75,17.0,2022-02-16 03:07:01.707000+01:00
76,17.05,2022-02-16 03:12:34.237000+01:00
77,17.0,2022-02-16 03:18:06.785000+01:00
78,17.05,2022-02-16 03:23:39.304000+01:00
79,16.95,2022-02-16 03:29:11.918000+01:00
80,16.95,2022-02-16 03:34:44.527000+01:00
81,16.95,2022-02-16 03:40:16.996000+01:00
82,17.0,2022-02-16 03:45:49.367000+01:00
83,17.0,2022-02-16 03:51:21.936000+01:00
84,16.9,2022-02-16 03:56:54.398000+01:00
85,17.0,2022-02-16 04:02:26.926000+01:00
86,16.95,2022-02-16 04:07:59.450000+01:00
87,16.95,2022-02-16 04:13:31.938000+01:00
88,16.9,2022-02-16 04:19:04.507000+01:00
89,16.85,2022-02-16 04:24:37.116000+01:00
90,16.9,2022-02-16 04:30:09.668000+01:00
91,16.85,2022-02-16 04:35:42.223000+01:00
92,16.9,2022-02-16 04:41:14.728000+01:00
93,16.8,2022-02-16 04:46:47.217000+01:00
94,16.85,2022-02-16 04:52:19.739000+01:00
95,16.9,2022-02-16 04:57:52.289000+01:00
96,16.85,2022-02-16 05:03:24.760000+01:00
97,16.85,2022-02-16 05:08:57.253000+01:00
98,16.9,2022-02-16 05:14:29.782000+01:00
99,16.8,2022-02-16 05:20:02.284000+01:00
100,16.85,2022-02-16 05:25:34.841000+01:00
101,16.9,2022-02-16 05:31:07.484000+01:00
102,16.8,2022-02-16 05:36:40.056000+01:00
103,16.75,2022-02-16 05:42:12.688000+01:00
104,16.75,2022-02-16 05:47:45.320000+01:00
105,16.8,2022-02-16 05:53:18.009000+01:00
106,16.75,2022-02-16 05:58:50.686000+01:00
107,16.8,2022-02-16 06:04:23.443000+01:00
108,16.75,2022-02-16 06:09:56.119000+01:00
109,16.75,2022-02-16 06:15:28.831000+01:00
110,16.8,2022-02-16 06:21:01.582000+01:00
111,16.8,2022-02-16 06:26:34.342000+01:00
112,16.75,2022-02-16 06:32:07.125000+01:00
113,16.75,2022-02-16 06:37:39.882000+01:00
114,16.7,2022-02-16 06:43:12.603000+01:00
115,16.8,2022-02-16 06:48:45.250000+01:00
116,16.7,2022-02-16 06:54:18.017000+01:00
117,16.75,2022-02-16 06:59:50.799000+01:00
118,16.75,2022-02-16 07:05:23.570000+01:00
119,16.7,2022-02-16 07:10:56.398000+01:00
120,16.7,2022-02-16 07:16:29.249000+01:00
121,16.75,2022-02-16 07:22:02.021000+01:00
122,16.75,2022-02-16 07:27:34.749000+01:00
123,16.7,2022-02-16 07:33:07.517000+01:00
124,16.7,2022-02-16 07:38:40.340000+01:00
125,16.7,2022-02-16 07:44:13.142000+01:00
126,16.7,2022-02-16 07:49:45.911000+01:00
127,16.75,2022-02-16 07:55:18.751000+01:00
128,16.7,2022-02-16 08:00:51.600000+01:00
129,16.75,2022-02-16 08:06:24.496000+01:00
130,16.75,2022-02-16 08:11:57.350000+01:00
131,16.7,2022-02-16 08:17:30.100000+01:00
132,16.7,2022-02-16 08:23:02.911000+01:00
133,16.7,2022-02-16 08:28:35.604000+01:00
134,16.6,2022-02-16 08:34:08.352000+01:00
135,16.7,2022-02-16 08:39:41.163000+01:00
136,16.7,2022-02-16 08:45:13.922000+01:00
137,16.7,2022-02-16 08:50:46.648000+01:00
138,16.7,2022-02-16 08:56:19.385000+01:00
139,16.65,2022-02-16 09:01:52.093000+01:00
140,16.6,2022-02-16 09:07:24.970000+01:00
141,16.65,2022-02-16 09:12:57.798000+01:00
142,16.65,2022-02-16 09:18:30.701000+01:00
143,16.65,2022-02-16 09:24:03.557000+01:00
144,16.6,2022-02-16 09:29:36.438000+01:00
145,16.6,2022-02-16 09:35:09.260000+01:00
146,16.65,2022-02-16 09:40:42.149000+01:00
147,16.7,2022-02-16 09:46:15.026000+01:00
148,16.65,2022-02-16 09:51:47.822000+01:00
149,16.65,2022-02-16 09:57:20.566000+01:00
150,16.65,2022-02-16 10:02:53.379000+01:00
151,16.7,2022-02-16 10:08:26.159000+01:00
152,16.75,2022-02-16 10:13:58.955000+01:00
153,16.75,2022-02-16 10:19:31.647000+01:00
154,16.75,2022-02-16 10:25:04.314000+01:00
155,16.7,2022-02-16 10:30:37.072000+01:00
156,16.75,2022-02-16 10:36:09.858000+01:00
157,16.85,2022-02-16 10:41:42.546000+01:00
158,16.8,2022-02-16 10:47:15.135000+01:00
159,16.9,2022-02-16 10:52:47.673000+01:00
160,16.95,2022-02-16 10:58:20.212000+01:00
161,16.95,2022-02-16 11:03:52.684000+01:00
162,17.0,2022-02-16 11:09:25.085000+01:00
163,17.0,2022-02-16 11:14:57.486000+01:00
164,17.05,2022-02-16 11:20:29.961000+01:00
165,17.0,2022-02-16 11:26:02.386000+01:00
166,17.1,2022-02-16 11:31:34.752000+01:00
