,2Stair,timestamp
102,20.4,2022-03-16 05:26:47.166000+01:00
103,20.45,2022-03-16 05:32:13.292000+01:00
104,20.4,2022-03-16 05:37:39.539000+01:00
105,20.4,2022-03-16 05:43:05.717000+01:00
106,20.4,2022-03-16 05:48:31.980000+01:00
107,20.4,2022-03-16 05:53:58.314000+01:00
108,20.3,2022-03-16 05:59:24.561000+01:00
109,20.3,2022-03-16 06:04:50.910000+01:00
110,20.35,2022-03-16 06:10:17.420000+01:00
111,20.3,2022-03-16 06:15:43.878000+01:00
112,20.35,2022-03-16 06:21:10.284000+01:00
113,20.3,2022-03-16 06:26:36.779000+01:00
114,20.25,2022-03-16 06:32:03.241000+01:00
115,20.3,2022-03-16 06:37:29.754000+01:00
116,20.35,2022-03-16 06:42:56.120000+01:00
117,20.3,2022-03-16 06:48:22.568000+01:00
118,20.3,2022-03-16 06:53:48.813000+01:00
119,20.3,2022-03-16 06:59:15.215000+01:00
120,20.35,2022-03-16 07:04:41.553000+01:00
121,20.4,2022-03-16 07:10:07.810000+01:00
122,20.45,2022-03-16 07:15:33.955000+01:00
123,20.65,2022-03-16 07:21:00.036000+01:00
124,20.75,2022-03-16 07:26:25.975000+01:00
125,20.75,2022-03-16 07:31:51.824000+01:00
126,20.8,2022-03-16 07:37:17.551000+01:00
127,20.85,2022-03-16 07:42:43.239000+01:00
128,20.8,2022-03-16 07:48:09.013000+01:00
129,20.8,2022-03-16 07:53:34.774000+01:00
130,20.8,2022-03-16 07:59:00.265000+01:00
131,20.75,2022-03-16 08:04:26.065000+01:00
132,20.75,2022-03-16 08:09:51.964000+01:00
133,20.75,2022-03-16 08:15:17.765000+01:00
134,20.75,2022-03-16 08:20:43.559000+01:00
135,20.75,2022-03-16 08:26:09.344000+01:00
136,20.75,2022-03-16 08:31:34.861000+01:00
137,20.8,2022-03-16 08:37:00.767000+01:00
138,20.8,2022-03-16 08:42:26.610000+01:00
139,20.85,2022-03-16 08:47:52.459000+01:00
140,20.8,2022-03-16 08:53:18.307000+01:00
141,20.85,2022-03-16 08:58:44.104000+01:00
142,20.9,2022-03-16 09:04:09.620000+01:00
143,20.85,2022-03-16 09:09:35.363000+01:00
144,20.9,2022-03-16 09:15:01.152000+01:00
145,20.9,2022-03-16 09:20:26.903000+01:00
146,20.9,2022-03-16 09:25:52.548000+01:00
147,20.95,2022-03-16 09:31:18.141000+01:00
148,20.95,2022-03-16 09:36:43.807000+01:00
149,20.95,2022-03-16 09:42:09.420000+01:00
150,20.95,2022-03-16 09:47:35.104000+01:00
151,20.95,2022-03-16 09:53:00.572000+01:00
152,21.0,2022-03-16 09:58:26.191000+01:00
153,21.0,2022-03-16 10:03:51.776000+01:00
154,21.0,2022-03-16 10:09:17.372000+01:00
155,21.05,2022-03-16 10:14:42.978000+01:00
156,21.0,2022-03-16 10:20:08.543000+01:00
157,21.0,2022-03-16 10:25:34.003000+01:00
158,21.05,2022-03-16 10:30:59.590000+01:00
159,21.0,2022-03-16 10:36:25.284000+01:00
160,21.0,2022-03-16 10:41:50.870000+01:00
161,21.05,2022-03-16 10:47:16.493000+01:00
162,21.1,2022-03-16 10:52:41.967000+01:00
163,21.1,2022-03-16 10:58:07.422000+01:00
164,21.05,2022-03-16 11:03:32.969000+01:00
165,21.1,2022-03-16 11:08:58.419000+01:00
166,21.15,2022-03-16 11:14:23.860000+01:00
167,21.15,2022-03-16 11:19:49.378000+01:00
168,21.15,2022-03-16 11:25:14.649000+01:00
169,21.2,2022-03-16 11:30:40.214000+01:00
170,21.15,2022-03-16 11:36:05.768000+01:00
171,21.15,2022-03-16 11:41:31.219000+01:00
172,21.1,2022-03-16 11:46:56.744000+01:00
173,21.15,2022-03-16 11:52:22.262000+01:00
174,21.1,2022-03-16 11:57:47.770000+01:00
175,21.2,2022-03-16 12:03:13.219000+01:00
176,21.15,2022-03-16 12:08:38.574000+01:00
177,21.1,2022-03-16 12:14:04.114000+01:00
178,21.1,2022-03-16 12:19:29.664000+01:00
179,21.1,2022-03-16 12:24:55.190000+01:00
180,21.15,2022-03-16 12:30:20.738000+01:00
181,21.15,2022-03-16 12:35:46.252000+01:00
182,21.1,2022-03-16 12:41:11.591000+01:00
183,21.15,2022-03-16 12:46:36.967000+01:00
184,21.2,2022-03-16 12:52:02.517000+01:00
185,21.15,2022-03-16 12:57:28.001000+01:00
186,21.15,2022-03-16 13:02:53.491000+01:00
187,21.15,2022-03-16 13:08:18.990000+01:00
188,21.2,2022-03-16 13:13:44.444000+01:00
189,21.2,2022-03-16 13:19:09.913000+01:00
190,21.25,2022-03-16 13:24:35.317000+01:00
191,21.25,2022-03-16 13:30:00.634000+01:00
192,21.25,2022-03-16 13:35:25.880000+01:00
193,21.25,2022-03-16 13:40:51.281000+01:00
194,21.25,2022-03-16 13:46:16.586000+01:00
195,21.25,2022-03-16 13:51:41.806000+01:00
196,21.25,2022-03-16 13:57:06.993000+01:00
197,21.25,2022-03-16 14:02:32.268000+01:00
198,21.25,2022-03-16 14:07:57.664000+01:00
199,21.25,2022-03-16 14:13:23.043000+01:00
200,21.25,2022-03-16 14:18:48.359000+01:00
201,21.25,2022-03-16 14:24:13.423000+01:00
202,21.2,2022-03-16 14:29:38.831000+01:00
203,21.25,2022-03-16 14:35:04.048000+01:00
204,21.25,2022-03-16 14:40:29.378000+01:00
205,21.2,2022-03-16 14:45:54.807000+01:00
206,21.25,2022-03-16 14:51:20.222000+01:00
207,21.15,2022-03-16 14:56:45.574000+01:00
208,21.15,2022-03-16 15:02:11.113000+01:00
209,21.15,2022-03-16 15:07:36.626000+01:00
210,21.2,2022-03-16 15:13:01.970000+01:00
211,21.1,2022-03-16 15:18:27.445000+01:00
212,21.15,2022-03-16 15:23:52.744000+01:00
213,21.15,2022-03-16 15:29:18.218000+01:00
214,21.15,2022-03-16 15:34:43.696000+01:00
215,21.05,2022-03-16 15:40:09.315000+01:00
216,21.0,2022-03-16 15:45:34.797000+01:00
217,21.05,2022-03-16 15:51:00.376000+01:00
218,21.05,2022-03-16 15:56:25.904000+01:00
219,21.05,2022-03-16 16:01:51.450000+01:00
220,21.05,2022-03-16 16:07:17.035000+01:00
221,21.05,2022-03-16 16:12:42.629000+01:00
222,21.1,2022-03-16 16:18:08.186000+01:00
223,21.05,2022-03-16 16:23:33.671000+01:00
224,21.1,2022-03-16 16:28:59.078000+01:00
225,21.15,2022-03-16 16:34:24.528000+01:00
226,21.15,2022-03-16 16:39:49.887000+01:00
227,21.2,2022-03-16 16:45:15.216000+01:00
228,21.2,2022-03-16 16:50:40.570000+01:00
229,21.25,2022-03-16 16:56:05.903000+01:00
230,21.2,2022-03-16 17:01:31.237000+01:00
231,21.25,2022-03-16 17:06:56.516000+01:00
232,21.2,2022-03-16 17:12:21.870000+01:00
233,21.25,2022-03-16 17:17:47.241000+01:00
234,21.25,2022-03-16 17:23:12.504000+01:00
235,21.2,2022-03-16 17:28:37.807000+01:00
236,21.25,2022-03-16 17:34:02.822000+01:00
237,21.25,2022-03-16 17:39:27.961000+01:00
238,21.2,2022-03-16 17:44:53.207000+01:00
239,21.25,2022-03-16 17:50:18.506000+01:00
240,21.25,2022-03-16 17:55:43.837000+01:00
241,21.2,2022-03-16 18:01:09.140000+01:00
242,21.25,2022-03-16 18:06:34.503000+01:00
243,21.25,2022-03-16 18:11:59.692000+01:00
244,21.25,2022-03-16 18:17:25.013000+01:00
245,21.25,2022-03-16 18:22:50.350000+01:00
246,21.25,2022-03-16 18:28:15.665000+01:00
247,21.2,2022-03-16 18:33:40.934000+01:00
248,21.2,2022-03-16 18:39:06.193000+01:00
249,21.25,2022-03-16 18:44:31.528000+01:00
250,21.25,2022-03-16 18:49:56.922000+01:00
251,21.25,2022-03-16 18:55:22.213000+01:00
252,21.25,2022-03-16 19:00:47.261000+01:00
253,21.25,2022-03-16 19:06:12.482000+01:00
254,21.25,2022-03-16 19:11:37.725000+01:00
255,21.2,2022-03-16 19:17:02.910000+01:00
256,21.25,2022-03-16 19:22:28.243000+01:00
257,21.25,2022-03-16 19:27:53.974000+01:00
258,21.2,2022-03-16 19:33:18.926000+01:00
259,21.25,2022-03-16 19:38:44.224000+01:00
260,21.3,2022-03-16 19:44:09.567000+01:00
261,21.25,2022-03-16 19:49:34.773000+01:00
262,21.25,2022-03-16 19:55:00.169000+01:00
263,21.25,2022-03-16 20:00:25.560000+01:00
264,21.2,2022-03-16 20:05:50.856000+01:00
0,21.25,2022-03-16 20:11:16.185000+01:00
1,21.25,2022-03-16 20:16:41.492000+01:00
2,21.15,2022-03-16 20:22:06.828000+01:00
3,21.15,2022-03-16 20:27:32.196000+01:00
4,21.2,2022-03-16 20:32:57.612000+01:00
5,21.15,2022-03-16 20:38:23.024000+01:00
6,21.1,2022-03-16 20:43:48.507000+01:00
7,21.05,2022-03-16 20:49:13.932000+01:00
8,21.1,2022-03-16 20:54:39.486000+01:00
9,21.1,2022-03-16 21:00:04.930000+01:00
10,21.05,2022-03-16 21:05:30.357000+01:00
11,21.05,2022-03-16 21:10:55.804000+01:00
12,21.1,2022-03-16 21:16:21.132000+01:00
13,21.05,2022-03-16 21:21:46.587000+01:00
14,21.05,2022-03-16 21:27:12.173000+01:00
15,21.05,2022-03-16 21:32:37.826000+01:00
16,21.05,2022-03-16 21:38:03.463000+01:00
17,21.0,2022-03-16 21:43:29.051000+01:00
18,21.0,2022-03-16 21:48:54.658000+01:00
19,21.0,2022-03-16 21:54:20.228000+01:00
20,21.05,2022-03-16 21:59:45.845000+01:00
21,20.95,2022-03-16 22:05:11.452000+01:00
22,21.0,2022-03-16 22:10:36.999000+01:00
23,20.95,2022-03-16 22:16:02.317000+01:00
24,20.95,2022-03-16 22:21:27.936000+01:00
25,20.9,2022-03-16 22:26:53.566000+01:00
26,20.9,2022-03-16 22:32:19.320000+01:00
27,20.9,2022-03-16 22:37:45.114000+01:00
28,20.95,2022-03-16 22:43:10.859000+01:00
29,20.95,2022-03-16 22:48:36.598000+01:00
30,21.0,2022-03-16 22:54:02.214000+01:00
31,20.95,2022-03-16 22:59:27.893000+01:00
32,20.9,2022-03-16 23:04:53.462000+01:00
33,20.95,2022-03-16 23:10:19.182000+01:00
34,20.9,2022-03-16 23:15:44.778000+01:00
35,20.85,2022-03-16 23:21:10.437000+01:00
36,20.9,2022-03-16 23:26:36.158000+01:00
37,20.85,2022-03-16 23:32:01.912000+01:00
38,20.8,2022-03-16 23:37:27.703000+01:00
39,20.8,2022-03-16 23:42:53.538000+01:00
40,20.8,2022-03-16 23:48:19.282000+01:00
41,20.75,2022-03-16 23:53:45.211000+01:00
42,20.8,2022-03-16 23:59:11.118000+01:00
43,20.75,2022-03-17 00:04:37.031000+01:00
44,20.75,2022-03-17 00:10:02.985000+01:00
45,20.7,2022-03-17 00:15:28.961000+01:00
46,20.7,2022-03-17 00:20:55.023000+01:00
47,20.65,2022-03-17 00:26:21.081000+01:00
48,20.6,2022-03-17 00:31:47.237000+01:00
49,20.55,2022-03-17 00:37:13.236000+01:00
50,20.6,2022-03-17 00:42:39.445000+01:00
51,20.55,2022-03-17 00:48:05.480000+01:00
52,20.5,2022-03-17 00:53:31.346000+01:00
53,20.5,2022-03-17 00:58:57.541000+01:00
54,20.4,2022-03-17 01:04:23.863000+01:00
55,20.4,2022-03-17 01:09:50.197000+01:00
56,20.35,2022-03-17 01:15:16.368000+01:00
57,20.35,2022-03-17 01:20:42.759000+01:00
58,20.3,2022-03-17 01:26:09.161000+01:00
59,20.3,2022-03-17 01:31:35.619000+01:00
60,20.3,2022-03-17 01:37:02.036000+01:00
61,20.25,2022-03-17 01:42:28.440000+01:00
62,20.25,2022-03-17 01:47:54.937000+01:00
63,20.2,2022-03-17 01:53:21.467000+01:00
64,20.2,2022-03-17 01:58:48.016000+01:00
65,20.2,2022-03-17 02:04:14.587000+01:00
66,20.15,2022-03-17 02:09:41.164000+01:00
67,20.1,2022-03-17 02:15:07.831000+01:00
68,20.1,2022-03-17 02:20:34.495000+01:00
69,20.1,2022-03-17 02:26:01.230000+01:00
70,20.1,2022-03-17 02:31:27.967000+01:00
71,20.05,2022-03-17 02:36:54.514000+01:00
72,20.0,2022-03-17 02:42:21.314000+01:00
73,19.95,2022-03-17 02:47:47.823000+01:00
74,19.95,2022-03-17 02:53:14.624000+01:00
75,19.95,2022-03-17 02:58:41.483000+01:00
76,19.95,2022-03-17 03:04:08.288000+01:00
77,19.9,2022-03-17 03:09:35.192000+01:00
78,19.9,2022-03-17 03:15:01.919000+01:00
79,19.85,2022-03-17 03:20:28.715000+01:00
80,19.8,2022-03-17 03:25:55.748000+01:00
81,19.8,2022-03-17 03:31:22.794000+01:00
82,19.85,2022-03-17 03:36:49.853000+01:00
83,19.75,2022-03-17 03:42:16.777000+01:00
84,19.75,2022-03-17 03:47:43.844000+01:00
85,19.75,2022-03-17 03:53:10.848000+01:00
86,19.75,2022-03-17 03:58:37.836000+01:00
87,19.75,2022-03-17 04:04:05.056000+01:00
88,19.7,2022-03-17 04:09:32.182000+01:00
89,19.7,2022-03-17 04:14:59.367000+01:00
90,19.7,2022-03-17 04:20:26.606000+01:00
91,19.65,2022-03-17 04:25:53.722000+01:00
92,19.65,2022-03-17 04:31:20.664000+01:00
93,19.6,2022-03-17 04:36:47.860000+01:00
94,19.6,2022-03-17 04:42:15.182000+01:00
95,19.6,2022-03-17 04:47:42.632000+01:00
96,19.6,2022-03-17 04:53:10.006000+01:00
97,19.55,2022-03-17 04:58:37.051000+01:00
98,19.5,2022-03-17 05:04:04.369000+01:00
99,19.5,2022-03-17 05:09:31.731000+01:00
100,19.5,2022-03-17 05:14:59.133000+01:00
101,19.45,2022-03-17 05:20:26.638000+01:00
102,19.45,2022-03-17 05:25:54.077000+01:00
103,19.4,2022-03-17 05:31:21.532000+01:00
104,19.4,2022-03-17 05:36:49.086000+01:00
105,19.35,2022-03-17 05:42:16.579000+01:00
106,19.3,2022-03-17 05:47:44.106000+01:00
107,19.3,2022-03-17 05:53:11.652000+01:00
108,19.35,2022-03-17 05:58:39.089000+01:00
109,19.3,2022-03-17 06:04:06.663000+01:00
110,19.3,2022-03-17 06:09:34.385000+01:00
111,19.3,2022-03-17 06:15:02.043000+01:00
112,19.25,2022-03-17 06:20:29.450000+01:00
113,19.25,2022-03-17 06:25:57.018000+01:00
114,19.25,2022-03-17 06:31:24.624000+01:00
115,19.25,2022-03-17 06:36:52.279000+01:00
116,19.3,2022-03-17 06:42:19.960000+01:00
117,19.25,2022-03-17 06:47:47.663000+01:00
118,19.3,2022-03-17 06:53:15.309000+01:00
119,19.25,2022-03-17 06:58:43.024000+01:00
120,19.3,2022-03-17 07:04:10.660000+01:00
121,19.3,2022-03-17 07:09:38.325000+01:00
122,19.3,2022-03-17 07:15:05.807000+01:00
123,19.35,2022-03-17 07:20:33.193000+01:00
124,19.55,2022-03-17 07:26:00.606000+01:00
125,19.95,2022-03-17 07:31:27.625000+01:00
126,20.4,2022-03-17 07:36:54.086000+01:00
127,20.4,2022-03-17 07:42:20.279000+01:00
128,20.25,2022-03-17 07:47:46.523000+01:00
129,20.2,2022-03-17 07:53:12.914000+01:00
130,20.15,2022-03-17 07:58:39.464000+01:00
131,20.15,2022-03-17 08:04:06.062000+01:00
132,20.05,2022-03-17 08:09:32.710000+01:00
133,20.05,2022-03-17 08:14:59.315000+01:00
134,20.05,2022-03-17 08:20:26.056000+01:00
135,20.05,2022-03-17 08:25:52.608000+01:00
136,20.0,2022-03-17 08:31:19.061000+01:00
137,20.05,2022-03-17 08:36:45.828000+01:00
138,20.05,2022-03-17 08:42:12.554000+01:00
139,20.05,2022-03-17 08:47:39.048000+01:00
140,20.05,2022-03-17 08:53:05.722000+01:00
141,20.05,2022-03-17 08:58:32.460000+01:00
142,20.05,2022-03-17 09:03:59.234000+01:00
143,20.05,2022-03-17 09:09:25.875000+01:00
144,20.05,2022-03-17 09:14:52.679000+01:00
145,20.05,2022-03-17 09:20:19.400000+01:00
146,20.0,2022-03-17 09:25:46.123000+01:00
147,20.1,2022-03-17 09:31:12.623000+01:00
148,20.15,2022-03-17 09:36:39.350000+01:00
149,20.1,2022-03-17 09:42:05.820000+01:00
150,20.05,2022-03-17 09:47:32.459000+01:00
151,20.05,2022-03-17 09:52:59.193000+01:00
152,20.05,2022-03-17 09:58:25.949000+01:00
153,20.05,2022-03-17 10:03:52.736000+01:00
154,20.0,2022-03-17 10:09:19.523000+01:00
155,20.2,2022-03-17 10:14:46.202000+01:00
156,20.7,2022-03-17 10:20:12.506000+01:00
157,20.9,2022-03-17 10:25:38.309000+01:00
158,21.1,2022-03-17 10:31:03.799000+01:00
159,21.25,2022-03-17 10:36:28.974000+01:00
160,21.2,2022-03-17 10:41:54.291000+01:00
161,21.1,2022-03-17 10:47:19.675000+01:00
162,21.0,2022-03-17 10:52:45.141000+01:00
163,20.95,2022-03-17 10:58:10.607000+01:00
164,20.95,2022-03-17 11:03:36.160000+01:00
165,20.95,2022-03-17 11:09:01.867000+01:00
166,20.9,2022-03-17 11:14:27.574000+01:00
167,20.9,2022-03-17 11:19:53.245000+01:00
168,20.85,2022-03-17 11:25:18.923000+01:00
169,20.85,2022-03-17 11:30:44.590000+01:00
170,20.85,2022-03-17 11:36:10.436000+01:00
171,20.85,2022-03-17 11:41:36.277000+01:00
172,20.8,2022-03-17 11:47:02.107000+01:00
173,20.8,2022-03-17 11:52:27.990000+01:00
174,20.8,2022-03-17 11:57:53.945000+01:00
175,20.75,2022-03-17 12:03:19.893000+01:00
176,20.75,2022-03-17 12:08:45.778000+01:00
177,20.75,2022-03-17 12:14:11.695000+01:00
178,20.8,2022-03-17 12:19:37.508000+01:00
179,20.8,2022-03-17 12:25:03.389000+01:00
180,20.75,2022-03-17 12:30:29.269000+01:00
181,20.8,2022-03-17 12:35:55.121000+01:00
182,20.75,2022-03-17 12:41:21.093000+01:00
183,20.7,2022-03-17 12:46:46.813000+01:00
184,20.7,2022-03-17 12:52:12.736000+01:00
185,20.7,2022-03-17 12:57:38.758000+01:00
186,20.7,2022-03-17 13:03:04.805000+01:00
187,20.7,2022-03-17 13:08:30.909000+01:00
188,20.7,2022-03-17 13:13:56.932000+01:00
189,20.7,2022-03-17 13:19:23.077000+01:00
190,20.65,2022-03-17 13:24:49.065000+01:00
191,20.6,2022-03-17 13:30:15.178000+01:00
192,20.6,2022-03-17 13:35:41.224000+01:00
193,20.65,2022-03-17 13:41:07.208000+01:00
194,20.6,2022-03-17 13:46:33.279000+01:00
195,20.55,2022-03-17 13:51:59.311000+01:00
196,20.7,2022-03-17 13:57:25.363000+01:00
197,21.25,2022-03-17 14:02:50.985000+01:00
198,21.55,2022-03-17 14:08:15.981000+01:00
199,21.85,2022-03-17 14:13:40.629000+01:00
200,22.1,2022-03-17 14:19:05.030000+01:00
201,22.35,2022-03-17 14:24:29.049000+01:00
202,22.5,2022-03-17 14:29:52.942000+01:00
203,22.3,2022-03-17 14:35:16.986000+01:00
204,22.2,2022-03-17 14:40:41.210000+01:00
205,22.05,2022-03-17 14:46:05.589000+01:00
206,21.95,2022-03-17 14:51:29.947000+01:00
207,21.9,2022-03-17 14:56:54.549000+01:00
208,21.75,2022-03-17 15:02:19.184000+01:00
209,21.75,2022-03-17 15:07:43.941000+01:00
210,21.75,2022-03-17 15:13:08.778000+01:00
211,21.95,2022-03-17 15:18:33.402000+01:00
212,22.3,2022-03-17 15:23:57.568000+01:00
213,22.6,2022-03-17 15:29:21.329000+01:00
214,22.8,2022-03-17 15:34:44.713000+01:00
215,22.95,2022-03-17 15:40:07.876000+01:00
216,22.7,2022-03-17 15:45:31.484000+01:00
217,22.45,2022-03-17 15:50:55.319000+01:00
218,22.4,2022-03-17 15:56:19.383000+01:00
219,22.25,2022-03-17 16:01:43.570000+01:00
220,22.2,2022-03-17 16:07:07.840000+01:00
221,22.2,2022-03-17 16:12:32.149000+01:00
222,22.05,2022-03-17 16:17:56.532000+01:00
223,22.05,2022-03-17 16:23:20.711000+01:00
224,22.0,2022-03-17 16:28:45.172000+01:00
225,21.9,2022-03-17 16:34:09.598000+01:00
226,21.95,2022-03-17 16:39:34.179000+01:00
227,21.8,2022-03-17 16:44:58.770000+01:00
228,21.9,2022-03-17 16:50:23.459000+01:00
229,21.8,2022-03-17 16:55:48.016000+01:00
230,21.75,2022-03-17 17:01:12.567000+01:00
231,21.8,2022-03-17 17:06:37.355000+01:00
232,21.75,2022-03-17 17:12:02.180000+01:00
233,21.75,2022-03-17 17:17:27.017000+01:00
234,21.7,2022-03-17 17:22:51.890000+01:00
235,21.65,2022-03-17 17:28:16.697000+01:00
236,21.65,2022-03-17 17:33:41.362000+01:00
237,21.65,2022-03-17 17:39:06.366000+01:00
238,21.55,2022-03-17 17:44:31.384000+01:00
239,21.55,2022-03-17 17:49:56.421000+01:00
240,21.55,2022-03-17 17:55:21.457000+01:00
241,21.5,2022-03-17 18:00:46.592000+01:00
242,21.45,2022-03-17 18:06:11.760000+01:00
243,21.8,2022-03-17 18:11:36.525000+01:00
244,22.05,2022-03-17 18:17:00.842000+01:00
245,22.0,2022-03-17 18:22:25.269000+01:00
246,21.85,2022-03-17 18:27:49.619000+01:00
247,21.85,2022-03-17 18:33:14.254000+01:00
248,21.75,2022-03-17 18:38:38.861000+01:00
249,21.75,2022-03-17 18:44:03.700000+01:00
250,21.75,2022-03-17 18:49:28.463000+01:00
251,21.7,2022-03-17 18:54:53.028000+01:00
252,21.75,2022-03-17 19:00:17.812000+01:00
253,21.75,2022-03-17 19:05:42.700000+01:00
254,21.7,2022-03-17 19:11:07.576000+01:00
255,21.75,2022-03-17 19:16:32.214000+01:00
256,21.75,2022-03-17 19:21:56.823000+01:00
257,21.75,2022-03-17 19:27:21.683000+01:00
258,21.75,2022-03-17 19:32:46.423000+01:00
259,21.75,2022-03-17 19:38:11.204000+01:00
260,21.75,2022-03-17 19:43:35.907000+01:00
261,21.75,2022-03-17 19:49:00.518000+01:00
262,21.7,2022-03-17 19:54:25.194000+01:00
263,21.75,2022-03-17 19:59:49.918000+01:00
264,21.7,2022-03-17 20:05:14.762000+01:00
265,21.7,2022-03-17 20:10:39.694000+01:00
0,21.6,2022-03-17 20:16:04.486000+01:00
1,21.65,2022-03-17 20:21:29.521000+01:00
2,21.6,2022-03-17 20:26:54.496000+01:00
3,21.55,2022-03-17 20:32:19.629000+01:00
4,21.5,2022-03-17 20:37:44.607000+01:00
5,21.45,2022-03-17 20:43:09.672000+01:00
6,21.45,2022-03-17 20:48:34.823000+01:00
7,21.45,2022-03-17 20:54:00.021000+01:00
8,21.45,2022-03-17 20:59:25.274000+01:00
9,21.4,2022-03-17 21:04:50.444000+01:00
10,21.4,2022-03-17 21:10:15.619000+01:00
11,21.35,2022-03-17 21:15:40.774000+01:00
12,21.3,2022-03-17 21:21:05.977000+01:00
13,21.3,2022-03-17 21:26:31.043000+01:00
14,21.35,2022-03-17 21:31:56.252000+01:00
15,21.3,2022-03-17 21:37:21.491000+01:00
16,21.25,2022-03-17 21:42:46.708000+01:00
17,21.25,2022-03-17 21:48:11.998000+01:00
18,21.25,2022-03-17 21:53:37.359000+01:00
19,21.2,2022-03-17 21:59:02.596000+01:00
20,21.2,2022-03-17 22:04:28.033000+01:00
21,21.15,2022-03-17 22:09:53.439000+01:00
22,21.2,2022-03-17 22:15:19.029000+01:00
23,21.15,2022-03-17 22:20:44.527000+01:00
24,21.1,2022-03-17 22:26:10.119000+01:00
25,21.1,2022-03-17 22:31:35.681000+01:00
26,21.05,2022-03-17 22:37:01.077000+01:00
27,21.0,2022-03-17 22:42:26.633000+01:00
28,21.0,2022-03-17 22:47:52.101000+01:00
29,21.05,2022-03-17 22:53:17.691000+01:00
30,21.0,2022-03-17 22:58:43.261000+01:00
31,20.95,2022-03-17 23:04:08.781000+01:00
32,20.95,2022-03-17 23:09:34.289000+01:00
33,20.95,2022-03-17 23:14:59.778000+01:00
34,20.95,2022-03-17 23:20:25.410000+01:00
35,20.9,2022-03-17 23:25:51.156000+01:00
36,20.9,2022-03-17 23:31:16.629000+01:00
37,20.8,2022-03-17 23:36:42.213000+01:00
38,20.85,2022-03-17 23:42:07.841000+01:00
39,20.85,2022-03-17 23:47:33.538000+01:00
40,20.8,2022-03-17 23:52:59.200000+01:00
41,20.85,2022-03-17 23:58:24.876000+01:00
42,20.85,2022-03-18 00:03:50.443000+01:00
43,20.8,2022-03-18 00:09:16.018000+01:00
44,20.8,2022-03-18 00:14:41.734000+01:00
45,20.75,2022-03-18 00:20:07.571000+01:00
46,20.75,2022-03-18 00:25:33.347000+01:00
47,20.75,2022-03-18 00:30:59.160000+01:00
48,20.75,2022-03-18 00:36:24.969000+01:00
49,20.7,2022-03-18 00:41:50.771000+01:00
50,20.65,2022-03-18 00:47:16.611000+01:00
51,20.65,2022-03-18 00:52:42.578000+01:00
52,20.65,2022-03-18 00:58:08.486000+01:00
53,20.6,2022-03-18 01:03:34.349000+01:00
54,20.65,2022-03-18 01:09:00.320000+01:00
55,20.65,2022-03-18 01:14:26.361000+01:00
56,20.55,2022-03-18 01:19:52.331000+01:00
57,20.6,2022-03-18 01:25:18.400000+01:00
58,20.55,2022-03-18 01:30:44.321000+01:00
59,20.55,2022-03-18 01:36:10.415000+01:00
60,20.55,2022-03-18 01:41:36.433000+01:00
61,20.5,2022-03-18 01:47:02.542000+01:00
62,20.5,2022-03-18 01:52:28.699000+01:00
63,20.45,2022-03-18 01:57:54.878000+01:00
64,20.5,2022-03-18 02:03:21.011000+01:00
65,20.45,2022-03-18 02:08:47.206000+01:00
66,20.45,2022-03-18 02:14:13.392000+01:00
67,20.4,2022-03-18 02:19:39.633000+01:00
68,20.45,2022-03-18 02:25:05.936000+01:00
69,20.4,2022-03-18 02:30:32.153000+01:00
70,20.4,2022-03-18 02:35:58.305000+01:00
71,20.4,2022-03-18 02:41:24.269000+01:00
72,20.4,2022-03-18 02:46:50.562000+01:00
73,20.35,2022-03-18 02:52:16.886000+01:00
74,20.35,2022-03-18 02:57:43.080000+01:00
75,20.35,2022-03-18 03:03:09.306000+01:00
76,20.3,2022-03-18 03:08:35.677000+01:00
77,20.35,2022-03-18 03:14:02.036000+01:00
78,20.3,2022-03-18 03:19:28.441000+01:00
79,20.3,2022-03-18 03:24:54.835000+01:00
80,20.3,2022-03-18 03:30:21.210000+01:00
81,20.25,2022-03-18 03:35:47.646000+01:00
82,20.25,2022-03-18 03:41:14.073000+01:00
83,20.25,2022-03-18 03:46:40.545000+01:00
84,20.25,2022-03-18 03:52:06.907000+01:00
85,20.25,2022-03-18 03:57:33.348000+01:00
86,20.25,2022-03-18 04:02:59.865000+01:00
87,20.25,2022-03-18 04:08:26.400000+01:00
88,20.25,2022-03-18 04:13:52.971000+01:00
89,20.2,2022-03-18 04:19:19.561000+01:00
90,20.15,2022-03-18 04:24:46.200000+01:00
91,20.1,2022-03-18 04:30:12.834000+01:00
92,20.15,2022-03-18 04:35:39.432000+01:00
93,20.05,2022-03-18 04:41:06.135000+01:00
94,20.05,2022-03-18 04:46:32.869000+01:00
95,20.05,2022-03-18 04:51:59.524000+01:00
96,20.0,2022-03-18 04:57:26.275000+01:00
97,20.0,2022-03-18 05:02:53.081000+01:00
98,20.0,2022-03-18 05:08:19.841000+01:00
99,19.95,2022-03-18 05:13:46.727000+01:00
100,20.0,2022-03-18 05:19:13.519000+01:00
101,19.9,2022-03-18 05:24:40.418000+01:00
