,2LRWindow,timestamp
2472,17.9,2022-01-17 08:39:54.814000+01:00
2473,17.9,2022-01-17 08:45:28.117000+01:00
2474,17.95,2022-01-17 08:51:01.551000+01:00
2475,17.95,2022-01-17 08:56:34.904000+01:00
2476,17.9,2022-01-17 09:02:08.189000+01:00
2477,17.9,2022-01-17 09:07:41.470000+01:00
2478,17.85,2022-01-17 09:13:14.829000+01:00
2479,17.85,2022-01-17 09:18:48.294000+01:00
2480,17.85,2022-01-17 09:24:21.750000+01:00
2481,17.85,2022-01-17 09:29:55.203000+01:00
2482,17.85,2022-01-17 09:35:28.617000+01:00
2483,17.85,2022-01-17 09:41:02.681000+01:00
2484,17.8,2022-01-17 09:46:35.536000+01:00
2485,17.75,2022-01-17 09:52:09.084000+01:00
2486,17.85,2022-01-17 09:57:42.678000+01:00
2487,17.8,2022-01-17 10:03:16.241000+01:00
2488,17.85,2022-01-17 10:08:49.770000+01:00
2489,18.35,2022-01-17 10:14:22.935000+01:00
2490,18.7,2022-01-17 10:19:55.531000+01:00
2491,18.95,2022-01-17 10:25:27.670000+01:00
2492,19.2,2022-01-17 10:30:59.451000+01:00
2493,19.4,2022-01-17 10:36:31.114000+01:00
2494,19.25,2022-01-17 10:42:02.702000+01:00
2495,19.05,2022-01-17 10:47:34.361000+01:00
2496,18.95,2022-01-17 10:53:06.133000+01:00
2497,18.9,2022-01-17 10:58:38.114000+01:00
2498,19.1,2022-01-17 11:04:10.172000+01:00
2499,19.4,2022-01-17 11:09:41.992000+01:00
2500,19.75,2022-01-17 11:15:13.350000+01:00
2501,19.9,2022-01-17 11:20:44.336000+01:00
2502,20.15,2022-01-17 11:26:15.100000+01:00
2503,20.4,2022-01-17 11:31:45.577000+01:00
2504,20.55,2022-01-17 11:37:15.848000+01:00
2505,20.85,2022-01-17 11:42:45.900000+01:00
2506,21.0,2022-01-17 11:48:15.709000+01:00
2507,21.15,2022-01-17 11:53:45.309000+01:00
2508,21.25,2022-01-17 11:59:14.727000+01:00
2509,21.5,2022-01-17 12:04:43.984000+01:00
2510,21.4,2022-01-17 12:10:13.083000+01:00
2511,21.25,2022-01-17 12:15:42.415000+01:00
2512,20.95,2022-01-17 12:21:11.964000+01:00
2513,20.7,2022-01-17 12:26:41.826000+01:00
2514,20.7,2022-01-17 12:32:11.747000+01:00
2515,20.5,2022-01-17 12:37:41.926000+01:00
2516,20.4,2022-01-17 12:43:12.145000+01:00
2517,20.6,2022-01-17 12:48:42.448000+01:00
2518,20.3,2022-01-17 12:54:12.749000+01:00
2519,20.2,2022-01-17 12:59:43.224000+01:00
2520,20.15,2022-01-17 13:05:13.859000+01:00
2521,20.05,2022-01-17 13:10:44.619000+01:00
2522,20.0,2022-01-17 13:16:15.469000+01:00
2523,19.95,2022-01-17 13:21:46.452000+01:00
2524,19.9,2022-01-17 13:27:17.561000+01:00
2525,19.85,2022-01-17 13:32:48.719000+01:00
2526,19.85,2022-01-17 13:38:19.850000+01:00
2527,19.75,2022-01-17 13:43:51.038000+01:00
2528,19.7,2022-01-17 13:49:22.180000+01:00
2529,19.75,2022-01-17 13:54:53.399000+01:00
2530,19.65,2022-01-17 14:00:24.666000+01:00
2531,19.6,2022-01-17 14:05:56.002000+01:00
2532,19.55,2022-01-17 14:11:27.317000+01:00
2533,19.5,2022-01-17 14:16:58.619000+01:00
2534,19.45,2022-01-17 14:22:29.947000+01:00
2535,19.45,2022-01-17 14:28:01.382000+01:00
2536,19.35,2022-01-17 14:33:32.868000+01:00
2537,19.35,2022-01-17 14:39:04.435000+01:00
2538,19.35,2022-01-17 14:44:36.022000+01:00
2539,19.3,2022-01-17 14:50:07.614000+01:00
2540,19.25,2022-01-17 14:55:39.312000+01:00
2541,19.25,2022-01-17 15:01:10.982000+01:00
2542,19.7,2022-01-17 15:06:42.433000+01:00
2543,20.1,2022-01-17 15:12:13.378000+01:00
2544,20.4,2022-01-17 15:17:43.847000+01:00
2545,20.7,2022-01-17 15:23:13.920000+01:00
2546,21.0,2022-01-17 15:28:43.835000+01:00
2547,20.65,2022-01-17 15:34:13.738000+01:00
2548,20.35,2022-01-17 15:39:43.879000+01:00
2549,20.25,2022-01-17 15:45:14.272000+01:00
2550,20.15,2022-01-17 15:50:44.860000+01:00
2551,20.05,2022-01-17 15:56:15.584000+01:00
2552,19.95,2022-01-17 16:01:46.523000+01:00
2553,19.9,2022-01-17 16:07:17.435000+01:00
2554,19.85,2022-01-17 16:12:48.438000+01:00
2555,19.75,2022-01-17 16:18:19.495000+01:00
2556,19.75,2022-01-17 16:23:50.523000+01:00
2557,19.7,2022-01-17 16:29:21.607000+01:00
2558,19.65,2022-01-17 16:34:52.790000+01:00
2559,19.6,2022-01-17 16:40:23.957000+01:00
2560,19.75,2022-01-17 16:45:55.233000+01:00
2561,20.15,2022-01-17 16:51:26.121000+01:00
2562,20.65,2022-01-17 16:56:56.390000+01:00
2563,20.95,2022-01-17 17:02:26.306000+01:00
2564,21.15,2022-01-17 17:07:55.939000+01:00
2565,21.45,2022-01-17 17:13:25.313000+01:00
2566,21.6,2022-01-17 17:18:54.435000+01:00
2567,21.85,2022-01-17 17:24:23.364000+01:00
2568,21.95,2022-01-17 17:29:51.902000+01:00
2569,22.25,2022-01-17 17:35:20.339000+01:00
2570,22.35,2022-01-17 17:40:48.559000+01:00
2571,22.45,2022-01-17 17:46:16.625000+01:00
2572,22.1,2022-01-17 17:51:44.822000+01:00
2573,21.9,2022-01-17 17:57:13.319000+01:00
2574,21.65,2022-01-17 18:02:42.097000+01:00
2575,21.45,2022-01-17 18:08:11.005000+01:00
2576,21.5,2022-01-17 18:13:40.298000+01:00
2577,21.15,2022-01-17 18:19:09.625000+01:00
2578,21.35,2022-01-17 18:24:39.205000+01:00
2579,21.15,2022-01-17 18:30:08.656000+01:00
2580,20.95,2022-01-17 18:35:38.249000+01:00
2581,21.0,2022-01-17 18:41:08.008000+01:00
2582,21.15,2022-01-17 18:46:37.737000+01:00
2583,20.9,2022-01-17 18:52:07.464000+01:00
2584,20.75,2022-01-17 18:57:37.353000+01:00
2585,20.7,2022-01-17 19:03:07.348000+01:00
2586,20.6,2022-01-17 19:08:37.386000+01:00
2587,20.5,2022-01-17 19:14:07.510000+01:00
2588,20.45,2022-01-17 19:19:37.755000+01:00
2589,20.4,2022-01-17 19:25:08.109000+01:00
2590,20.3,2022-01-17 19:30:38.567000+01:00
2591,20.2,2022-01-17 19:36:08.953000+01:00
2592,20.2,2022-01-17 19:41:39.610000+01:00
2593,20.15,2022-01-17 19:47:10.245000+01:00
2594,20.3,2022-01-17 19:52:40.907000+01:00
2595,20.0,2022-01-17 19:58:11.634000+01:00
2596,20.05,2022-01-17 20:03:42.441000+01:00
2597,19.9,2022-01-17 20:09:13.409000+01:00
2598,20.05,2022-01-17 20:14:44.296000+01:00
2599,19.85,2022-01-17 20:20:15.289000+01:00
2600,19.85,2022-01-17 20:25:46.320000+01:00
2601,19.75,2022-01-17 20:31:17.381000+01:00
2602,19.75,2022-01-17 20:36:48.561000+01:00
2603,19.7,2022-01-17 20:42:19.741000+01:00
2604,19.7,2022-01-17 20:47:51.033000+01:00
2605,19.65,2022-01-17 20:53:22.413000+01:00
2606,19.6,2022-01-17 20:58:53.836000+01:00
2607,19.5,2022-01-17 21:04:25.181000+01:00
2608,19.5,2022-01-17 21:09:56.755000+01:00
2609,19.5,2022-01-17 21:15:28.301000+01:00
2610,19.45,2022-01-17 21:20:59.815000+01:00
2611,19.4,2022-01-17 21:26:31.196000+01:00
2612,19.4,2022-01-17 21:32:02.656000+01:00
2613,19.4,2022-01-17 21:37:34.278000+01:00
2614,19.5,2022-01-17 21:43:05.959000+01:00
2615,19.35,2022-01-17 21:48:37.721000+01:00
2616,19.3,2022-01-17 21:54:09.487000+01:00
2617,19.25,2022-01-17 21:59:41.328000+01:00
2618,19.25,2022-01-17 22:05:13.262000+01:00
2619,19.2,2022-01-17 22:10:45.212000+01:00
2620,19.15,2022-01-17 22:16:17.118000+01:00
2621,19.15,2022-01-17 22:21:49.059000+01:00
2622,19.15,2022-01-17 22:27:21.013000+01:00
2623,19.15,2022-01-17 22:32:52.999000+01:00
2624,19.1,2022-01-17 22:38:25.054000+01:00
2625,19.05,2022-01-17 22:43:57.107000+01:00
2626,19.0,2022-01-17 22:49:29.203000+01:00
2627,19.2,2022-01-17 22:55:01.251000+01:00
2628,18.95,2022-01-17 23:00:33.482000+01:00
2629,18.95,2022-01-17 23:06:05.694000+01:00
2630,18.95,2022-01-17 23:11:37.879000+01:00
2631,18.95,2022-01-17 23:17:10.058000+01:00
2632,18.9,2022-01-17 23:22:42.341000+01:00
2633,18.95,2022-01-17 23:28:14.630000+01:00
2634,18.9,2022-01-17 23:33:46.817000+01:00
2635,18.9,2022-01-17 23:39:19.188000+01:00
2636,18.9,2022-01-17 23:44:51.516000+01:00
2637,18.95,2022-01-17 23:50:23.807000+01:00
2638,18.85,2022-01-17 23:55:56.130000+01:00
2639,18.8,2022-01-18 00:01:28.493000+01:00
2640,18.8,2022-01-18 00:07:00.831000+01:00
2641,18.8,2022-01-18 00:12:33.227000+01:00
2642,18.75,2022-01-18 00:18:05.714000+01:00
2643,18.75,2022-01-18 00:23:38.259000+01:00
2644,18.75,2022-01-18 00:29:10.845000+01:00
2645,18.75,2022-01-18 00:34:43.369000+01:00
2646,18.7,2022-01-18 00:40:15.901000+01:00
2647,18.7,2022-01-18 00:45:48.412000+01:00
2648,18.65,2022-01-18 00:51:20.846000+01:00
2649,19.05,2022-01-18 00:56:53.157000+01:00
2650,19.45,2022-01-18 01:02:24.915000+01:00
2651,19.9,2022-01-18 01:07:56.072000+01:00
2652,20.15,2022-01-18 01:13:26.946000+01:00
2653,20.45,2022-01-18 01:18:57.502000+01:00
2654,20.65,2022-01-18 01:24:27.680000+01:00
2655,20.9,2022-01-18 01:29:57.659000+01:00
2656,21.05,2022-01-18 01:35:27.411000+01:00
2657,20.6,2022-01-18 01:40:57.423000+01:00
2658,20.4,2022-01-18 01:46:27.683000+01:00
2659,20.2,2022-01-18 01:51:58.119000+01:00
2660,20.05,2022-01-18 01:57:28.842000+01:00
2661,19.95,2022-01-18 02:02:59.589000+01:00
2662,19.85,2022-01-18 02:08:30.391000+01:00
2663,19.8,2022-01-18 02:14:01.325000+01:00
2664,19.8,2022-01-18 02:19:32.392000+01:00
2665,19.7,2022-01-18 02:25:03.558000+01:00
2666,19.6,2022-01-18 02:30:34.760000+01:00
2667,19.55,2022-01-18 02:36:06.128000+01:00
2668,19.5,2022-01-18 02:41:37.555000+01:00
2669,19.45,2022-01-18 02:47:09.058000+01:00
2670,19.35,2022-01-18 02:52:40.611000+01:00
2671,19.35,2022-01-18 02:58:12.219000+01:00
2672,19.3,2022-01-18 03:03:43.863000+01:00
2673,19.3,2022-01-18 03:09:15.582000+01:00
2674,19.25,2022-01-18 03:14:47.351000+01:00
2675,19.15,2022-01-18 03:20:19.080000+01:00
2676,19.2,2022-01-18 03:25:50.828000+01:00
2677,19.15,2022-01-18 03:31:22.654000+01:00
2678,19.1,2022-01-18 03:36:54.398000+01:00
2679,19.05,2022-01-18 03:42:26.307000+01:00
2680,19.05,2022-01-18 03:47:58.148000+01:00
2681,19.05,2022-01-18 03:53:30.262000+01:00
2682,19.0,2022-01-18 03:59:02.297000+01:00
2683,19.0,2022-01-18 04:04:34.359000+01:00
2684,18.95,2022-01-18 04:10:06.436000+01:00
2685,18.95,2022-01-18 04:15:38.492000+01:00
2686,19.05,2022-01-18 04:21:10.523000+01:00
2687,18.9,2022-01-18 04:26:42.522000+01:00
2688,18.9,2022-01-18 04:32:14.569000+01:00
2689,18.9,2022-01-18 04:37:46.703000+01:00
2690,18.9,2022-01-18 04:43:18.778000+01:00
2691,18.9,2022-01-18 04:48:50.926000+01:00
2692,18.9,2022-01-18 04:54:23.144000+01:00
2693,18.85,2022-01-18 04:59:55.348000+01:00
2694,18.85,2022-01-18 05:05:27.602000+01:00
2695,18.8,2022-01-18 05:10:59.806000+01:00
2696,18.8,2022-01-18 05:16:31.961000+01:00
2697,18.8,2022-01-18 05:22:04.147000+01:00
2698,18.8,2022-01-18 05:27:36.474000+01:00
2699,18.7,2022-01-18 05:33:08.907000+01:00
2700,18.75,2022-01-18 05:38:41.284000+01:00
2701,18.7,2022-01-18 05:44:13.746000+01:00
2702,18.65,2022-01-18 05:49:46.160000+01:00
2703,18.7,2022-01-18 05:55:18.607000+01:00
2704,18.7,2022-01-18 06:00:51.018000+01:00
2705,18.65,2022-01-18 06:06:23.376000+01:00
2706,18.6,2022-01-18 06:11:55.861000+01:00
2707,18.65,2022-01-18 06:17:28.330000+01:00
2708,18.7,2022-01-18 06:23:00.766000+01:00
2709,18.65,2022-01-18 06:28:33.196000+01:00
2710,18.65,2022-01-18 06:34:05.590000+01:00
2711,18.65,2022-01-18 06:39:37.998000+01:00
2712,18.65,2022-01-18 06:45:10.374000+01:00
2713,18.7,2022-01-18 06:50:42.750000+01:00
2714,18.7,2022-01-18 06:56:15.055000+01:00
2715,18.7,2022-01-18 07:01:47.395000+01:00
2716,18.7,2022-01-18 07:07:19.723000+01:00
2717,18.7,2022-01-18 07:12:52.047000+01:00
2718,18.7,2022-01-18 07:18:24.315000+01:00
2719,18.75,2022-01-18 07:23:56.598000+01:00
2720,18.8,2022-01-18 07:29:28.887000+01:00
2721,18.75,2022-01-18 07:35:01.194000+01:00
2722,18.75,2022-01-18 07:40:33.516000+01:00
2723,18.75,2022-01-18 07:46:05.846000+01:00
2724,18.9,2022-01-18 07:51:38.105000+01:00
2725,19.35,2022-01-18 07:57:09.968000+01:00
2726,19.85,2022-01-18 08:02:41.220000+01:00
2727,20.1,2022-01-18 08:08:12.068000+01:00
2728,20.35,2022-01-18 08:13:42.548000+01:00
2729,20.65,2022-01-18 08:19:12.782000+01:00
2730,20.85,2022-01-18 08:24:42.647000+01:00
2731,21.1,2022-01-18 08:30:12.396000+01:00
2732,21.4,2022-01-18 08:35:41.754000+01:00
2733,21.55,2022-01-18 08:41:10.850000+01:00
2734,21.9,2022-01-18 08:46:39.646000+01:00
2735,21.95,2022-01-18 08:52:08.258000+01:00
2736,22.2,2022-01-18 08:57:36.608000+01:00
2737,22.4,2022-01-18 09:03:04.779000+01:00
2738,22.45,2022-01-18 09:08:32.834000+01:00
2739,22.45,2022-01-18 09:14:00.770000+01:00
2740,22.2,2022-01-18 09:19:28.781000+01:00
2741,22.25,2022-01-18 09:24:56.970000+01:00
2742,22.1,2022-01-18 09:30:25.284000+01:00
2743,22.0,2022-01-18 09:35:53.609000+01:00
2744,22.15,2022-01-18 09:41:21.895000+01:00
2745,22.15,2022-01-18 09:46:50.289000+01:00
2746,22.25,2022-01-18 09:52:18.610000+01:00
2747,22.15,2022-01-18 09:57:46.998000+01:00
2748,22.15,2022-01-18 10:03:15.199000+01:00
2749,22.35,2022-01-18 10:08:43.583000+01:00
2750,22.15,2022-01-18 10:14:11.904000+01:00
2751,22.25,2022-01-18 10:19:40.126000+01:00
2752,22.1,2022-01-18 10:25:08.306000+01:00
2753,22.15,2022-01-18 10:30:36.601000+01:00
2754,22.3,2022-01-18 10:36:04.743000+01:00
2755,22.5,2022-01-18 10:41:32.900000+01:00
2756,22.35,2022-01-18 10:47:00.918000+01:00
2757,22.4,2022-01-18 10:52:28.852000+01:00
2758,22.45,2022-01-18 10:57:56.746000+01:00
2759,22.7,2022-01-18 11:03:24.590000+01:00
2760,22.65,2022-01-18 11:08:52.368000+01:00
2761,22.6,2022-01-18 11:14:20.025000+01:00
2762,22.7,2022-01-18 11:19:47.595000+01:00
2763,22.45,2022-01-18 11:25:15.326000+01:00
2764,22.3,2022-01-18 11:30:43.287000+01:00
2765,22.15,2022-01-18 11:36:11.385000+01:00
2766,22.05,2022-01-18 11:41:39.705000+01:00
2767,21.85,2022-01-18 11:47:08.186000+01:00
2768,21.75,2022-01-18 11:52:36.768000+01:00
2769,21.8,2022-01-18 11:58:05.465000+01:00
2770,21.75,2022-01-18 12:03:34.188000+01:00
2771,21.5,2022-01-18 12:09:03.078000+01:00
2772,21.4,2022-01-18 12:14:32.154000+01:00
2773,21.5,2022-01-18 12:20:01.267000+01:00
2774,21.45,2022-01-18 12:25:30.423000+01:00
2775,21.35,2022-01-18 12:30:59.627000+01:00
2776,21.2,2022-01-18 12:36:29.001000+01:00
2777,21.3,2022-01-18 12:41:58.377000+01:00
2778,21.15,2022-01-18 12:47:27.765000+01:00
2779,21.0,2022-01-18 12:52:57.360000+01:00
2780,20.95,2022-01-18 12:58:26.984000+01:00
2781,20.9,2022-01-18 13:03:56.673000+01:00
2782,20.9,2022-01-18 13:09:26.405000+01:00
2783,20.9,2022-01-18 13:14:56.164000+01:00
2784,20.85,2022-01-18 13:20:25.959000+01:00
2785,21.1,2022-01-18 13:25:55.717000+01:00
2786,21.65,2022-01-18 13:31:25.031000+01:00
2787,21.8,2022-01-18 13:36:53.820000+01:00
2788,22.35,2022-01-18 13:42:22.123000+01:00
2789,22.45,2022-01-18 13:47:50.108000+01:00
2790,22.65,2022-01-18 13:53:17.830000+01:00
2791,22.95,2022-01-18 13:58:45.296000+01:00
2792,23.05,2022-01-18 14:04:12.560000+01:00
2793,23.1,2022-01-18 14:09:39.706000+01:00
2794,22.85,2022-01-18 14:15:06.917000+01:00
2795,22.65,2022-01-18 14:20:34.367000+01:00
2796,22.45,2022-01-18 14:26:02.185000+01:00
2797,22.35,2022-01-18 14:31:30.142000+01:00
2798,22.2,2022-01-18 14:36:58.306000+01:00
2799,22.05,2022-01-18 14:42:26.599000+01:00
2800,22.05,2022-01-18 14:47:54.982000+01:00
2801,21.9,2022-01-18 14:53:23.466000+01:00
2802,21.8,2022-01-18 14:58:52.120000+01:00
2803,21.75,2022-01-18 15:04:20.881000+01:00
2804,21.8,2022-01-18 15:09:49.789000+01:00
2805,21.65,2022-01-18 15:15:18.717000+01:00
2806,21.65,2022-01-18 15:20:47.730000+01:00
2807,21.6,2022-01-18 15:26:16.863000+01:00
2808,21.55,2022-01-18 15:31:46.062000+01:00
2809,21.35,2022-01-18 15:37:15.219000+01:00
2810,21.3,2022-01-18 15:42:44.487000+01:00
2811,21.85,2022-01-18 15:48:13.542000+01:00
2812,22.1,2022-01-18 15:53:42.083000+01:00
2813,22.15,2022-01-18 15:59:10.397000+01:00
2814,22.05,2022-01-18 16:04:38.867000+01:00
2815,21.8,2022-01-18 16:10:07.462000+01:00
2816,21.65,2022-01-18 16:15:36.223000+01:00
2817,21.65,2022-01-18 16:21:05.114000+01:00
2818,21.65,2022-01-18 16:26:34.071000+01:00
2819,21.5,2022-01-18 16:32:03.109000+01:00
2820,21.5,2022-01-18 16:37:32.221000+01:00
2821,21.45,2022-01-18 16:43:01.431000+01:00
2822,21.45,2022-01-18 16:48:30.661000+01:00
2823,21.45,2022-01-18 16:54:00.035000+01:00
2824,21.35,2022-01-18 16:59:29.328000+01:00
2825,21.45,2022-01-18 17:04:58.769000+01:00
2826,21.35,2022-01-18 17:10:28.120000+01:00
2827,21.3,2022-01-18 17:15:57.574000+01:00
2828,21.05,2022-01-18 17:21:27.068000+01:00
2829,21.15,2022-01-18 17:26:56.657000+01:00
2830,21.2,2022-01-18 17:32:26.232000+01:00
2831,21.2,2022-01-18 17:37:55.843000+01:00
2832,21.2,2022-01-18 17:43:25.446000+01:00
2833,21.15,2022-01-18 17:48:55.024000+01:00
2834,21.35,2022-01-18 17:54:24.593000+01:00
2835,21.3,2022-01-18 17:59:54.165000+01:00
2836,21.15,2022-01-18 18:05:23.824000+01:00
2837,21.1,2022-01-18 18:10:53.515000+01:00
2838,21.15,2022-01-18 18:16:23.174000+01:00
2839,21.25,2022-01-18 18:21:52.784000+01:00
2840,21.1,2022-01-18 18:27:22.560000+01:00
2841,21.1,2022-01-18 18:32:52.307000+01:00
2842,21.2,2022-01-18 18:38:22.041000+01:00
2843,21.05,2022-01-18 18:43:51.730000+01:00
2844,21.1,2022-01-18 18:49:21.510000+01:00
2845,21.2,2022-01-18 18:54:51.187000+01:00
2846,20.95,2022-01-18 19:00:20.859000+01:00
2847,21.0,2022-01-18 19:05:50.541000+01:00
2848,20.95,2022-01-18 19:11:20.271000+01:00
2849,20.95,2022-01-18 19:16:50.023000+01:00
2850,20.9,2022-01-18 19:22:19.847000+01:00
2851,20.9,2022-01-18 19:27:49.715000+01:00
2852,20.85,2022-01-18 19:33:19.755000+01:00
2853,20.8,2022-01-18 19:38:49.802000+01:00
2854,20.8,2022-01-18 19:44:19.848000+01:00
2855,20.7,2022-01-18 19:49:50.043000+01:00
2856,20.7,2022-01-18 19:55:20.130000+01:00
2857,20.65,2022-01-18 20:00:50.237000+01:00
2858,20.6,2022-01-18 20:06:20.349000+01:00
2859,20.55,2022-01-18 20:11:50.497000+01:00
2860,20.5,2022-01-18 20:17:20.630000+01:00
2861,20.5,2022-01-18 20:22:50.826000+01:00
2862,20.45,2022-01-18 20:28:21.184000+01:00
2863,20.4,2022-01-18 20:33:51.526000+01:00
2864,20.4,2022-01-18 20:39:21.909000+01:00
2865,20.35,2022-01-18 20:44:52.344000+01:00
2866,20.4,2022-01-18 20:50:22.747000+01:00
2867,20.35,2022-01-18 20:55:53.274000+01:00
2868,20.35,2022-01-18 21:01:23.839000+01:00
2869,20.3,2022-01-18 21:06:54.378000+01:00
2870,20.25,2022-01-18 21:12:25.032000+01:00
2871,20.2,2022-01-18 21:17:55.720000+01:00
2872,20.25,2022-01-18 21:23:26.375000+01:00
2873,20.15,2022-01-18 21:28:57.111000+01:00
2874,20.1,2022-01-18 21:34:27.780000+01:00
2875,20.2,2022-01-18 21:39:58.410000+01:00
2876,20.15,2022-01-18 21:45:29.043000+01:00
2877,20.15,2022-01-18 21:50:59.722000+01:00
2878,20.1,2022-01-18 21:56:30.445000+01:00
2879,20.3,2022-01-18 22:02:01.208000+01:00
2880,20.1,2022-01-18 22:07:31.955000+01:00
2881,20.05,2022-01-18 22:13:02.843000+01:00
2882,20.15,2022-01-18 22:18:33.605000+01:00
2883,20.05,2022-01-18 22:24:04.389000+01:00
2884,20.05,2022-01-18 22:29:35.201000+01:00
2885,20.0,2022-01-18 22:35:06.138000+01:00
2886,19.95,2022-01-18 22:40:37.034000+01:00
2887,19.95,2022-01-18 22:46:07.997000+01:00
2888,19.9,2022-01-18 22:51:38.983000+01:00
2889,19.9,2022-01-18 22:57:09.982000+01:00
2890,19.9,2022-01-18 23:02:40.987000+01:00
2891,20.05,2022-01-18 23:08:12.056000+01:00
2892,19.85,2022-01-18 23:13:43.101000+01:00
2893,19.85,2022-01-18 23:19:14.154000+01:00
2894,19.85,2022-01-18 23:24:45.236000+01:00
2895,19.85,2022-01-18 23:30:16.350000+01:00
2896,19.9,2022-01-18 23:35:47.418000+01:00
2897,19.8,2022-01-18 23:41:18.479000+01:00
2898,19.85,2022-01-18 23:46:49.623000+01:00
2899,19.85,2022-01-18 23:52:20.838000+01:00
2900,19.8,2022-01-18 23:57:52.036000+01:00
2901,19.75,2022-01-19 00:03:23.251000+01:00
2902,19.8,2022-01-19 00:08:54.503000+01:00
2903,19.7,2022-01-19 00:14:25.818000+01:00
2904,19.6,2022-01-19 00:19:57.154000+01:00
2905,19.65,2022-01-19 00:25:28.512000+01:00
2906,19.7,2022-01-19 00:30:59.805000+01:00
2907,19.55,2022-01-19 00:36:31.267000+01:00
2908,19.8,2022-01-19 00:42:02.596000+01:00
2909,19.6,2022-01-19 00:47:33.887000+01:00
2910,19.6,2022-01-19 00:53:05.259000+01:00
2911,19.55,2022-01-19 00:58:36.672000+01:00
2912,19.5,2022-01-19 01:04:08.089000+01:00
2913,19.5,2022-01-19 01:09:39.544000+01:00
2914,19.55,2022-01-19 01:15:10.980000+01:00
2915,19.45,2022-01-19 01:20:42.421000+01:00
2916,19.5,2022-01-19 01:26:13.826000+01:00
2917,19.45,2022-01-19 01:31:45.401000+01:00
2918,19.45,2022-01-19 01:37:16.927000+01:00
2919,19.45,2022-01-19 01:42:48.436000+01:00
2920,19.4,2022-01-19 01:48:19.969000+01:00
2921,19.4,2022-01-19 01:53:51.519000+01:00
2922,19.4,2022-01-19 01:59:23.095000+01:00
2923,19.45,2022-01-19 02:04:54.709000+01:00
2924,19.4,2022-01-19 02:10:26.304000+01:00
2925,19.4,2022-01-19 02:15:57.931000+01:00
2926,19.4,2022-01-19 02:21:29.520000+01:00
2927,19.4,2022-01-19 02:27:01.166000+01:00
2928,19.35,2022-01-19 02:32:32.850000+01:00
2929,19.35,2022-01-19 02:38:04.489000+01:00
2930,19.45,2022-01-19 02:43:36.129000+01:00
2931,19.55,2022-01-19 02:49:07.874000+01:00
2932,19.35,2022-01-19 02:54:39.570000+01:00
2933,19.3,2022-01-19 03:00:11.328000+01:00
2934,19.3,2022-01-19 03:05:43.098000+01:00
2935,19.3,2022-01-19 03:11:14.783000+01:00
2936,19.3,2022-01-19 03:16:46.447000+01:00
2937,19.25,2022-01-19 03:22:18.403000+01:00
2938,19.2,2022-01-19 03:27:50.288000+01:00
2939,19.25,2022-01-19 03:33:22.103000+01:00
2940,19.2,2022-01-19 03:38:53.892000+01:00
2941,19.25,2022-01-19 03:44:25.583000+01:00
2942,19.45,2022-01-19 03:49:57.318000+01:00
2943,19.15,2022-01-19 03:55:29.136000+01:00
2944,19.2,2022-01-19 04:01:00.990000+01:00
2945,19.2,2022-01-19 04:06:32.804000+01:00
2946,19.25,2022-01-19 04:12:04.650000+01:00
2947,19.15,2022-01-19 04:17:36.542000+01:00
2948,19.15,2022-01-19 04:23:08.517000+01:00
2949,19.15,2022-01-19 04:28:40.443000+01:00
2950,19.15,2022-01-19 04:34:12.454000+01:00
2951,19.1,2022-01-19 04:39:44.398000+01:00
2952,19.1,2022-01-19 04:45:16.295000+01:00
2953,19.15,2022-01-19 04:50:48.291000+01:00
2954,19.1,2022-01-19 04:56:20.250000+01:00
2955,19.1,2022-01-19 05:01:52.211000+01:00
2956,19.2,2022-01-19 05:07:24.132000+01:00
2957,19.1,2022-01-19 05:12:56.074000+01:00
2958,19.05,2022-01-19 05:18:28.100000+01:00
2959,19.15,2022-01-19 05:24:00.123000+01:00
2960,19.1,2022-01-19 05:29:32.122000+01:00
2961,19.1,2022-01-19 05:35:04.131000+01:00
2962,19.15,2022-01-19 05:40:36.154000+01:00
2963,19.05,2022-01-19 05:46:08.165000+01:00
2964,19.05,2022-01-19 05:51:40.048000+01:00
2965,19.05,2022-01-19 05:57:11.896000+01:00
2966,19.1,2022-01-19 06:02:43.825000+01:00
2967,19.05,2022-01-19 06:08:15.766000+01:00
2968,19.1,2022-01-19 06:13:47.682000+01:00
2969,19.05,2022-01-19 06:19:19.515000+01:00
2970,19.05,2022-01-19 06:24:51.329000+01:00
2971,19.0,2022-01-19 06:30:23.218000+01:00
2972,19.05,2022-01-19 06:35:55.096000+01:00
2973,19.05,2022-01-19 06:41:26.916000+01:00
2974,19.05,2022-01-19 06:46:58.895000+01:00
2975,19.0,2022-01-19 06:52:30.877000+01:00
2976,19.0,2022-01-19 06:58:02.911000+01:00
2977,18.95,2022-01-19 07:03:35.004000+01:00
2978,19.0,2022-01-19 07:09:07.070000+01:00
2979,19.2,2022-01-19 07:14:39.181000+01:00
2980,19.15,2022-01-19 07:20:11.226000+01:00
2981,19.05,2022-01-19 07:25:43.269000+01:00
2982,19.05,2022-01-19 07:31:15.394000+01:00
2983,19.05,2022-01-19 07:36:47.416000+01:00
2984,19.1,2022-01-19 07:42:19.390000+01:00
2985,19.05,2022-01-19 07:47:51.348000+01:00
2986,19.2,2022-01-19 07:53:23.231000+01:00
2987,19.15,2022-01-19 07:58:54.991000+01:00
2988,19.2,2022-01-19 08:04:26.817000+01:00
