,2BalconyEntrance,timestamp
8295,22.8,2022-02-07 19:28:10.252000+01:00
8296,22.8,2022-02-07 19:33:30.645000+01:00
8297,22.8,2022-02-07 19:38:51.031000+01:00
8298,22.75,2022-02-07 19:44:11.422000+01:00
8299,22.7,2022-02-07 19:49:31.835000+01:00
0,22.55,2022-02-07 20:10:53.636000+01:00
1,22.6,2022-02-07 20:16:14.137000+01:00
2,22.45,2022-02-07 20:21:34.822000+01:00
3,22.3,2022-02-07 20:26:55.479000+01:00
4,22.3,2022-02-07 20:32:16.246000+01:00
5,22.1,2022-02-07 20:37:37.038000+01:00
6,22.0,2022-02-07 20:42:57.925000+01:00
7,22.0,2022-02-07 20:48:18.844000+01:00
8,21.95,2022-02-07 20:53:40.296000+01:00
9,21.85,2022-02-07 20:59:00.916000+01:00
10,21.75,2022-02-07 21:04:22.157000+01:00
11,21.75,2022-02-07 21:09:43.418000+01:00
12,21.65,2022-02-07 21:15:04.790000+01:00
13,21.5,2022-02-07 21:20:26.226000+01:00
14,21.45,2022-02-07 21:25:47.784000+01:00
15,21.4,2022-02-07 21:31:09.428000+01:00
16,21.3,2022-02-07 21:36:31.717000+01:00
17,21.25,2022-02-07 21:41:52.891000+01:00
18,21.15,2022-02-07 21:47:14.640000+01:00
19,21.15,2022-02-07 21:52:36.397000+01:00
20,21.2,2022-02-07 21:57:58.172000+01:00
21,21.1,2022-02-07 22:03:19.967000+01:00
22,21.05,2022-02-07 22:08:41.808000+01:00
23,21.05,2022-02-07 22:14:03.605000+01:00
24,20.9,2022-02-07 22:19:25.515000+01:00
25,20.9,2022-02-07 22:24:47.473000+01:00
26,20.8,2022-02-07 22:30:09.527000+01:00
27,20.85,2022-02-07 22:35:31.725000+01:00
28,20.75,2022-02-07 22:40:53.859000+01:00
29,20.65,2022-02-07 22:46:15.925000+01:00
30,20.65,2022-02-07 22:51:38.046000+01:00
31,20.7,2022-02-07 22:57:00.213000+01:00
32,20.6,2022-02-07 23:02:22.308000+01:00
33,20.55,2022-02-07 23:07:44.382000+01:00
34,20.55,2022-02-07 23:13:06.455000+01:00
35,20.6,2022-02-07 23:18:28.590000+01:00
36,20.65,2022-02-07 23:23:50.826000+01:00
37,20.5,2022-02-07 23:29:13.082000+01:00
38,20.5,2022-02-07 23:34:35.293000+01:00
39,20.3,2022-02-07 23:39:57.583000+01:00
40,20.4,2022-02-07 23:45:19.895000+01:00
41,20.35,2022-02-07 23:50:42.142000+01:00
42,20.25,2022-02-07 23:56:04.455000+01:00
43,20.3,2022-02-08 00:01:26.717000+01:00
44,20.35,2022-02-08 00:06:49.165000+01:00
45,20.2,2022-02-08 00:12:11.492000+01:00
46,20.15,2022-02-08 00:17:33.916000+01:00
47,20.15,2022-02-08 00:22:56.788000+01:00
48,20.05,2022-02-08 00:28:18.858000+01:00
49,20.15,2022-02-08 00:33:41.260000+01:00
50,20.1,2022-02-08 00:39:03.746000+01:00
51,20.1,2022-02-08 00:44:26.225000+01:00
52,20.05,2022-02-08 00:49:48.759000+01:00
53,19.95,2022-02-08 00:55:11.900000+01:00
54,20.0,2022-02-08 01:00:33.847000+01:00
55,20.0,2022-02-08 01:05:56.447000+01:00
56,20.0,2022-02-08 01:11:19.074000+01:00
57,20.0,2022-02-08 01:16:41.633000+01:00
58,19.9,2022-02-08 01:22:04.230000+01:00
59,19.85,2022-02-08 01:27:26.742000+01:00
60,19.85,2022-02-08 01:32:49.392000+01:00
61,19.9,2022-02-08 01:38:12.079000+01:00
62,19.95,2022-02-08 01:43:34.826000+01:00
63,19.8,2022-02-08 01:48:57.508000+01:00
64,19.85,2022-02-08 01:54:20.188000+01:00
65,19.7,2022-02-08 01:59:42.902000+01:00
66,19.7,2022-02-08 02:05:05.595000+01:00
67,19.75,2022-02-08 02:10:28.262000+01:00
68,19.75,2022-02-08 02:15:50.846000+01:00
69,19.7,2022-02-08 02:21:13.520000+01:00
70,19.9,2022-02-08 02:26:36.346000+01:00
71,19.6,2022-02-08 02:31:59.198000+01:00
72,19.65,2022-02-08 02:37:22.105000+01:00
73,19.7,2022-02-08 02:42:45.032000+01:00
74,19.65,2022-02-08 02:48:08.237000+01:00
75,19.6,2022-02-08 02:53:31.331000+01:00
76,19.7,2022-02-08 02:58:54.336000+01:00
77,19.5,2022-02-08 03:04:17.334000+01:00
78,19.45,2022-02-08 03:09:40.397000+01:00
79,19.5,2022-02-08 03:15:03.455000+01:00
80,19.55,2022-02-08 03:20:26.470000+01:00
81,19.5,2022-02-08 03:25:49.445000+01:00
82,19.45,2022-02-08 03:31:12.516000+01:00
83,19.45,2022-02-08 03:36:35.575000+01:00
84,19.4,2022-02-08 03:41:58.731000+01:00
85,19.45,2022-02-08 03:47:21.802000+01:00
86,19.45,2022-02-08 03:52:44.854000+01:00
87,19.45,2022-02-08 03:58:08.134000+01:00
88,19.4,2022-02-08 04:03:31.289000+01:00
89,19.3,2022-02-08 04:08:54.382000+01:00
90,19.4,2022-02-08 04:14:17.473000+01:00
91,19.35,2022-02-08 04:19:40.539000+01:00
92,19.3,2022-02-08 04:25:03.515000+01:00
93,19.25,2022-02-08 04:30:26.678000+01:00
94,19.3,2022-02-08 04:35:49.938000+01:00
95,19.2,2022-02-08 04:41:13.082000+01:00
96,19.2,2022-02-08 04:46:36.129000+01:00
97,19.2,2022-02-08 04:51:59.223000+01:00
98,19.2,2022-02-08 04:57:22.419000+01:00
99,19.3,2022-02-08 05:02:45.656000+01:00
100,19.2,2022-02-08 05:08:08.976000+01:00
101,19.2,2022-02-08 05:13:32.219000+01:00
102,19.25,2022-02-08 05:18:55.613000+01:00
103,19.2,2022-02-08 05:24:18.936000+01:00
104,19.2,2022-02-08 05:29:42.276000+01:00
105,19.15,2022-02-08 05:35:05.538000+01:00
106,19.15,2022-02-08 05:40:28.863000+01:00
107,19.05,2022-02-08 05:45:52.219000+01:00
108,19.2,2022-02-08 05:51:15.708000+01:00
109,19.3,2022-02-08 05:56:39.121000+01:00
110,19.15,2022-02-08 06:02:02.515000+01:00
111,19.1,2022-02-08 06:07:25.916000+01:00
112,19.2,2022-02-08 06:12:49.341000+01:00
113,19.25,2022-02-08 06:18:12.851000+01:00
114,19.05,2022-02-08 06:23:36.365000+01:00
115,19.1,2022-02-08 06:28:59.826000+01:00
116,19.1,2022-02-08 06:34:23.295000+01:00
117,19.1,2022-02-08 06:39:46.725000+01:00
118,19.1,2022-02-08 06:45:10.211000+01:00
119,19.0,2022-02-08 06:50:33.696000+01:00
120,19.2,2022-02-08 06:55:57.068000+01:00
121,19.2,2022-02-08 07:01:20.379000+01:00
122,19.15,2022-02-08 07:06:43.703000+01:00
123,19.05,2022-02-08 07:12:07.071000+01:00
124,19.0,2022-02-08 07:17:30.565000+01:00
125,18.95,2022-02-08 07:22:54.030000+01:00
126,19.05,2022-02-08 07:28:17.535000+01:00
127,18.85,2022-02-08 07:33:41.005000+01:00
128,18.95,2022-02-08 07:39:04.405000+01:00
129,18.95,2022-02-08 07:44:27.875000+01:00
130,19.0,2022-02-08 07:49:51.360000+01:00
131,18.9,2022-02-08 07:55:14.861000+01:00
132,19.0,2022-02-08 08:00:38.288000+01:00
133,18.9,2022-02-08 08:06:01.681000+01:00
134,18.95,2022-02-08 08:11:25.412000+01:00
135,18.85,2022-02-08 08:16:48.884000+01:00
136,18.9,2022-02-08 08:22:12.365000+01:00
137,19.05,2022-02-08 08:27:35.871000+01:00
138,18.95,2022-02-08 08:32:59.395000+01:00
139,18.9,2022-02-08 08:38:22.910000+01:00
140,18.9,2022-02-08 08:43:46.340000+01:00
141,18.85,2022-02-08 08:49:09.805000+01:00
142,19.05,2022-02-08 08:54:33.231000+01:00
143,19.4,2022-02-08 08:59:56.302000+01:00
144,20.0,2022-02-08 09:05:18.856000+01:00
145,20.4,2022-02-08 09:10:41.048000+01:00
146,20.75,2022-02-08 09:16:02.987000+01:00
147,20.9,2022-02-08 09:21:24.711000+01:00
148,20.65,2022-02-08 09:26:46.466000+01:00
149,20.5,2022-02-08 09:32:08.402000+01:00
150,20.5,2022-02-08 09:37:30.450000+01:00
151,20.25,2022-02-08 09:42:52.791000+01:00
152,20.25,2022-02-08 09:48:15.191000+01:00
153,20.25,2022-02-08 09:53:37.514000+01:00
154,20.2,2022-02-08 09:58:59.711000+01:00
155,20.65,2022-02-08 10:04:21.848000+01:00
156,21.1,2022-02-08 10:09:43.556000+01:00
157,21.45,2022-02-08 10:15:04.984000+01:00
158,22.1,2022-02-08 10:20:25.993000+01:00
159,22.7,2022-02-08 10:25:46.400000+01:00
160,23.05,2022-02-08 10:31:06.571000+01:00
161,23.4,2022-02-08 10:36:26.414000+01:00
162,23.6,2022-02-08 10:41:46.032000+01:00
163,23.35,2022-02-08 10:47:05.715000+01:00
164,23.3,2022-02-08 10:52:25.538000+01:00
165,23.35,2022-02-08 10:57:45.236000+01:00
166,23.45,2022-02-08 11:03:04.977000+01:00
167,23.55,2022-02-08 11:08:24.639000+01:00
168,23.7,2022-02-08 11:13:44.188000+01:00
169,23.85,2022-02-08 11:19:03.617000+01:00
170,24.0,2022-02-08 11:24:22.943000+01:00
171,24.0,2022-02-08 11:29:42.205000+01:00
172,24.2,2022-02-08 11:35:01.317000+01:00
173,24.3,2022-02-08 11:40:20.389000+01:00
174,24.45,2022-02-08 11:45:39.303000+01:00
175,24.55,2022-02-08 11:50:58.034000+01:00
176,24.8,2022-02-08 11:56:16.665000+01:00
177,24.95,2022-02-08 12:01:35.106000+01:00
178,25.0,2022-02-08 12:06:53.523000+01:00
179,25.1,2022-02-08 12:12:11.897000+01:00
180,25.2,2022-02-08 12:17:30.214000+01:00
181,25.35,2022-02-08 12:22:48.380000+01:00
182,25.5,2022-02-08 12:28:06.288000+01:00
183,25.55,2022-02-08 12:33:24.701000+01:00
184,25.6,2022-02-08 12:38:42.102000+01:00
185,25.7,2022-02-08 12:43:59.863000+01:00
186,25.85,2022-02-08 12:49:17.600000+01:00
187,26.15,2022-02-08 12:54:35.152000+01:00
188,26.1,2022-02-08 12:59:52.509000+01:00
189,25.8,2022-02-08 13:05:10.086000+01:00
190,25.5,2022-02-08 13:10:27.963000+01:00
191,25.2,2022-02-08 13:15:46.171000+01:00
192,25.0,2022-02-08 13:21:04.559000+01:00
193,24.8,2022-02-08 13:26:23.125000+01:00
194,24.6,2022-02-08 13:31:41.795000+01:00
195,24.5,2022-02-08 13:37:00.528000+01:00
196,24.35,2022-02-08 13:42:19.312000+01:00
197,24.3,2022-02-08 13:47:38.220000+01:00
198,24.15,2022-02-08 13:52:57.080000+01:00
199,24.1,2022-02-08 13:58:16.139000+01:00
200,24.0,2022-02-08 14:03:35.218000+01:00
201,23.9,2022-02-08 14:08:54.452000+01:00
202,23.85,2022-02-08 14:14:13.848000+01:00
203,23.75,2022-02-08 14:19:33.245000+01:00
204,23.6,2022-02-08 14:24:52.745000+01:00
205,23.55,2022-02-08 14:30:12.286000+01:00
206,23.45,2022-02-08 14:35:31.993000+01:00
207,23.45,2022-02-08 14:40:51.764000+01:00
208,23.35,2022-02-08 14:46:11.548000+01:00
209,23.25,2022-02-08 14:51:31.467000+01:00
210,23.25,2022-02-08 14:56:51.408000+01:00
211,23.1,2022-02-08 15:02:11.425000+01:00
212,23.05,2022-02-08 15:07:31.670000+01:00
213,23.05,2022-02-08 15:12:51.827000+01:00
214,22.9,2022-02-08 15:18:12.019000+01:00
215,22.9,2022-02-08 15:23:32.531000+01:00
216,22.7,2022-02-08 15:28:52.994000+01:00
217,22.65,2022-02-08 15:34:13.451000+01:00
218,22.6,2022-02-08 15:39:33.871000+01:00
219,22.5,2022-02-08 15:44:54.269000+01:00
220,22.5,2022-02-08 15:50:14.830000+01:00
221,22.35,2022-02-08 15:55:35.406000+01:00
222,22.3,2022-02-08 16:00:56.052000+01:00
223,22.2,2022-02-08 16:06:16.718000+01:00
224,22.15,2022-02-08 16:11:37.498000+01:00
225,22.1,2022-02-08 16:16:58.184000+01:00
226,22.05,2022-02-08 16:22:18.957000+01:00
227,22.05,2022-02-08 16:27:40.028000+01:00
228,21.95,2022-02-08 16:33:01.109000+01:00
229,21.9,2022-02-08 16:38:22.356000+01:00
230,21.85,2022-02-08 16:43:43.544000+01:00
231,21.9,2022-02-08 16:49:04.684000+01:00
232,21.9,2022-02-08 16:54:25.860000+01:00
233,21.85,2022-02-08 16:59:47.121000+01:00
234,21.85,2022-02-08 17:05:08.385000+01:00
235,21.8,2022-02-08 17:10:29.563000+01:00
236,21.8,2022-02-08 17:15:50.601000+01:00
237,21.85,2022-02-08 17:21:11.764000+01:00
238,21.85,2022-02-08 17:26:32.954000+01:00
239,21.9,2022-02-08 17:31:54.127000+01:00
240,22.1,2022-02-08 17:37:15.262000+01:00
241,22.55,2022-02-08 17:42:36.054000+01:00
242,23.05,2022-02-08 17:47:56.404000+01:00
243,23.45,2022-02-08 17:53:16.335000+01:00
244,23.85,2022-02-08 17:58:35.891000+01:00
245,24.15,2022-02-08 18:03:55.181000+01:00
246,24.5,2022-02-08 18:09:14.157000+01:00
247,24.65,2022-02-08 18:14:32.951000+01:00
248,24.95,2022-02-08 18:19:51.418000+01:00
249,25.1,2022-02-08 18:25:09.708000+01:00
250,24.85,2022-02-08 18:30:28.125000+01:00
251,24.55,2022-02-08 18:35:46.772000+01:00
252,24.3,2022-02-08 18:41:05.787000+01:00
253,24.1,2022-02-08 18:46:24.938000+01:00
254,24.0,2022-02-08 18:51:44.317000+01:00
255,23.85,2022-02-08 18:57:03.742000+01:00
256,23.7,2022-02-08 19:02:23.290000+01:00
257,23.6,2022-02-08 19:07:43.003000+01:00
258,23.5,2022-02-08 19:13:02.775000+01:00
259,23.35,2022-02-08 19:18:22.713000+01:00
260,23.25,2022-02-08 19:23:42.795000+01:00
261,23.1,2022-02-08 19:29:03.133000+01:00
262,23.05,2022-02-08 19:34:23.404000+01:00
263,22.85,2022-02-08 19:39:43.680000+01:00
264,22.75,2022-02-08 19:45:04.057000+01:00
265,22.7,2022-02-08 19:50:24.564000+01:00
266,22.8,2022-02-08 19:55:44.952000+01:00
267,22.45,2022-02-08 20:01:05.483000+01:00
268,22.4,2022-02-08 20:06:26.120000+01:00
0,22.3,2022-02-08 20:11:46.854000+01:00
1,22.25,2022-02-08 20:17:07.753000+01:00
2,22.1,2022-02-08 20:22:28.738000+01:00
3,22.1,2022-02-08 20:27:49.789000+01:00
4,22.1,2022-02-08 20:33:10.878000+01:00
5,21.85,2022-02-08 20:38:32.055000+01:00
6,21.8,2022-02-08 20:43:53.382000+01:00
7,21.75,2022-02-08 20:49:14.691000+01:00
8,21.8,2022-02-08 20:54:36.111000+01:00
9,21.55,2022-02-08 20:59:57.522000+01:00
10,21.55,2022-02-08 21:05:18.976000+01:00
11,21.5,2022-02-08 21:10:40.458000+01:00
12,21.4,2022-02-08 21:16:02.059000+01:00
13,21.35,2022-02-08 21:21:23.645000+01:00
14,21.4,2022-02-08 21:26:45.439000+01:00
15,21.25,2022-02-08 21:32:07.099000+01:00
16,21.25,2022-02-08 21:37:28.788000+01:00
17,21.25,2022-02-08 21:42:50.411000+01:00
18,21.2,2022-02-08 21:48:12.058000+01:00
19,21.15,2022-02-08 21:53:33.792000+01:00
20,21.1,2022-02-08 21:58:55.577000+01:00
21,21.1,2022-02-08 22:04:17.410000+01:00
22,21.2,2022-02-08 22:09:39.281000+01:00
23,21.25,2022-02-08 22:15:01.063000+01:00
24,21.1,2022-02-08 22:20:22.871000+01:00
25,21.05,2022-02-08 22:25:44.711000+01:00
26,21.0,2022-02-08 22:31:06.586000+01:00
27,21.0,2022-02-08 22:36:28.548000+01:00
28,20.95,2022-02-08 22:41:50.466000+01:00
29,20.9,2022-02-08 22:47:12.451000+01:00
30,20.9,2022-02-08 22:52:34.505000+01:00
31,20.8,2022-02-08 22:57:56.516000+01:00
32,20.75,2022-02-08 23:03:18.586000+01:00
33,20.7,2022-02-08 23:08:40.726000+01:00
34,20.65,2022-02-08 23:14:02.893000+01:00
35,20.9,2022-02-08 23:19:24.978000+01:00
36,20.65,2022-02-08 23:24:47.221000+01:00
37,20.6,2022-02-08 23:30:09.467000+01:00
38,20.6,2022-02-08 23:35:31.663000+01:00
39,20.6,2022-02-08 23:40:53.895000+01:00
40,20.5,2022-02-08 23:46:16.792000+01:00
41,20.6,2022-02-08 23:51:38.506000+01:00
42,20.55,2022-02-08 23:57:00.791000+01:00
43,20.55,2022-02-09 00:02:23.115000+01:00
44,20.45,2022-02-09 00:07:45.436000+01:00
45,20.5,2022-02-09 00:13:07.778000+01:00
46,20.35,2022-02-09 00:18:30.266000+01:00
47,20.4,2022-02-09 00:23:52.672000+01:00
48,20.4,2022-02-09 00:29:15.098000+01:00
49,20.25,2022-02-09 00:34:37.572000+01:00
50,20.3,2022-02-09 00:40:00.078000+01:00
51,20.2,2022-02-09 00:45:22.501000+01:00
52,20.35,2022-02-09 00:50:45.035000+01:00
53,20.3,2022-02-09 00:56:07.447000+01:00
54,20.1,2022-02-09 01:01:29.875000+01:00
55,20.2,2022-02-09 01:06:52.404000+01:00
56,20.1,2022-02-09 01:12:14.816000+01:00
57,20.15,2022-02-09 01:17:37.285000+01:00
58,20.2,2022-02-09 01:22:59.758000+01:00
59,20.1,2022-02-09 01:28:22.378000+01:00
60,20.05,2022-02-09 01:33:44.920000+01:00
61,20.1,2022-02-09 01:39:07.513000+01:00
62,20.05,2022-02-09 01:44:30.083000+01:00
63,20.0,2022-02-09 01:49:52.683000+01:00
64,20.05,2022-02-09 01:55:15.302000+01:00
65,20.05,2022-02-09 02:00:37.985000+01:00
66,19.95,2022-02-09 02:06:00.624000+01:00
67,20.0,2022-02-09 02:11:23.269000+01:00
68,20.0,2022-02-09 02:16:46.005000+01:00
69,20.0,2022-02-09 02:22:08.767000+01:00
70,20.0,2022-02-09 02:27:31.564000+01:00
71,20.0,2022-02-09 02:32:54.382000+01:00
72,19.9,2022-02-09 02:38:17.153000+01:00
73,19.9,2022-02-09 02:43:39.987000+01:00
74,19.8,2022-02-09 02:49:02.818000+01:00
75,19.85,2022-02-09 02:54:25.571000+01:00
76,19.8,2022-02-09 02:59:48.300000+01:00
77,19.7,2022-02-09 03:05:11.183000+01:00
78,19.75,2022-02-09 03:10:34.132000+01:00
79,19.85,2022-02-09 03:15:57.041000+01:00
80,19.75,2022-02-09 03:21:19.889000+01:00
81,19.8,2022-02-09 03:26:42.806000+01:00
82,19.7,2022-02-09 03:32:05.707000+01:00
83,19.7,2022-02-09 03:37:28.537000+01:00
84,19.65,2022-02-09 03:42:51.461000+01:00
85,19.65,2022-02-09 03:48:14.459000+01:00
86,19.65,2022-02-09 03:53:37.439000+01:00
87,19.65,2022-02-09 03:59:00.685000+01:00
88,19.65,2022-02-09 04:04:23.743000+01:00
89,19.65,2022-02-09 04:09:46.782000+01:00
90,19.65,2022-02-09 04:15:09.938000+01:00
91,19.6,2022-02-09 04:20:32.942000+01:00
92,19.65,2022-02-09 04:25:55.955000+01:00
93,19.6,2022-02-09 04:31:18.995000+01:00
94,19.55,2022-02-09 04:36:42.101000+01:00
95,19.6,2022-02-09 04:42:05.177000+01:00
96,19.55,2022-02-09 04:47:28.179000+01:00
97,19.5,2022-02-09 04:52:51.237000+01:00
98,19.5,2022-02-09 04:58:14.359000+01:00
99,19.55,2022-02-09 05:03:37.288000+01:00
100,19.55,2022-02-09 05:09:00.340000+01:00
101,19.6,2022-02-09 05:14:23.364000+01:00
102,19.55,2022-02-09 05:19:46.526000+01:00
103,19.45,2022-02-09 05:25:09.634000+01:00
104,19.4,2022-02-09 05:30:32.607000+01:00
105,19.45,2022-02-09 05:35:55.818000+01:00
106,19.5,2022-02-09 05:41:19.109000+01:00
107,19.35,2022-02-09 05:46:42.354000+01:00
108,19.4,2022-02-09 05:52:05.571000+01:00
109,19.4,2022-02-09 05:57:28.780000+01:00
110,19.4,2022-02-09 06:02:52.047000+01:00
111,19.3,2022-02-09 06:08:15.296000+01:00
112,19.35,2022-02-09 06:13:38.493000+01:00
113,19.3,2022-02-09 06:19:01.768000+01:00
114,19.35,2022-02-09 06:24:25.056000+01:00
115,19.35,2022-02-09 06:29:48.344000+01:00
116,19.25,2022-02-09 06:35:11.478000+01:00
117,19.25,2022-02-09 06:40:34.651000+01:00
118,19.25,2022-02-09 06:45:57.963000+01:00
119,19.3,2022-02-09 06:51:21.267000+01:00
120,19.2,2022-02-09 06:56:44.559000+01:00
121,19.3,2022-02-09 07:02:07.790000+01:00
122,19.25,2022-02-09 07:07:31.102000+01:00
123,19.3,2022-02-09 07:12:54.479000+01:00
124,19.2,2022-02-09 07:18:17.863000+01:00
125,19.65,2022-02-09 07:23:41.175000+01:00
126,20.25,2022-02-09 07:29:04.128000+01:00
127,20.7,2022-02-09 07:34:26.580000+01:00
128,20.95,2022-02-09 07:39:48.609000+01:00
129,21.15,2022-02-09 07:45:10.345000+01:00
130,21.6,2022-02-09 07:50:31.822000+01:00
131,21.85,2022-02-09 07:55:53.062000+01:00
132,22.2,2022-02-09 08:01:14.153000+01:00
133,22.45,2022-02-09 08:06:34.994000+01:00
134,22.75,2022-02-09 08:11:55.602000+01:00
135,23.05,2022-02-09 08:17:15.919000+01:00
136,23.15,2022-02-09 08:22:35.941000+01:00
137,23.05,2022-02-09 08:27:56.017000+01:00
138,22.65,2022-02-09 08:33:16.338000+01:00
139,22.4,2022-02-09 08:38:36.931000+01:00
140,22.05,2022-02-09 08:43:57.737000+01:00
141,21.95,2022-02-09 08:49:18.815000+01:00
142,21.7,2022-02-09 08:54:40.116000+01:00
143,21.55,2022-02-09 09:00:01.466000+01:00
144,21.4,2022-02-09 09:05:22.917000+01:00
145,21.4,2022-02-09 09:10:44.535000+01:00
146,21.2,2022-02-09 09:16:06.249000+01:00
147,21.05,2022-02-09 09:21:27.920000+01:00
148,21.05,2022-02-09 09:26:49.661000+01:00
149,20.9,2022-02-09 09:32:11.835000+01:00
150,20.85,2022-02-09 09:37:34.013000+01:00
151,20.8,2022-02-09 09:42:56.097000+01:00
152,20.75,2022-02-09 09:48:18.083000+01:00
153,20.6,2022-02-09 09:53:40.169000+01:00
154,20.6,2022-02-09 09:59:02.349000+01:00
155,20.55,2022-02-09 10:04:24.500000+01:00
156,20.65,2022-02-09 10:09:46.730000+01:00
157,20.65,2022-02-09 10:15:08.983000+01:00
158,20.85,2022-02-09 10:20:31.045000+01:00
159,20.75,2022-02-09 10:25:53.128000+01:00
160,20.75,2022-02-09 10:31:15.245000+01:00
161,20.95,2022-02-09 10:36:37.297000+01:00
162,20.8,2022-02-09 10:41:59.221000+01:00
163,20.8,2022-02-09 10:47:21.072000+01:00
164,20.9,2022-02-09 10:52:43.043000+01:00
165,21.0,2022-02-09 10:58:04.922000+01:00
166,20.95,2022-02-09 11:03:26.815000+01:00
167,20.85,2022-02-09 11:08:48.812000+01:00
168,20.9,2022-02-09 11:14:10.670000+01:00
169,20.8,2022-02-09 11:19:32.568000+01:00
170,20.85,2022-02-09 11:24:54.676000+01:00
171,20.8,2022-02-09 11:30:16.999000+01:00
172,20.65,2022-02-09 11:35:39.111000+01:00
173,20.7,2022-02-09 11:41:01.201000+01:00
174,20.6,2022-02-09 11:46:23.244000+01:00
175,20.6,2022-02-09 11:51:45.251000+01:00
176,20.8,2022-02-09 11:57:07.248000+01:00
177,21.0,2022-02-09 12:02:29.094000+01:00
178,21.05,2022-02-09 12:07:50.880000+01:00
179,21.0,2022-02-09 12:13:12.590000+01:00
180,21.0,2022-02-09 12:18:34.350000+01:00
181,20.75,2022-02-09 12:23:56.243000+01:00
182,20.85,2022-02-09 12:29:18.187000+01:00
183,20.65,2022-02-09 12:34:40.248000+01:00
184,20.65,2022-02-09 12:40:02.400000+01:00
185,20.6,2022-02-09 12:45:24.559000+01:00
186,20.55,2022-02-09 12:50:46.765000+01:00
187,20.65,2022-02-09 12:56:08.982000+01:00
188,20.65,2022-02-09 13:01:31.185000+01:00
189,20.65,2022-02-09 13:06:53.364000+01:00
190,20.65,2022-02-09 13:12:15.651000+01:00
191,20.65,2022-02-09 13:17:37.935000+01:00
192,20.65,2022-02-09 13:23:00.184000+01:00
193,20.75,2022-02-09 13:28:22.421000+01:00
194,20.65,2022-02-09 13:33:44.452000+01:00
195,20.7,2022-02-09 13:39:06.537000+01:00
196,20.65,2022-02-09 13:44:28.619000+01:00
197,20.65,2022-02-09 13:49:50.745000+01:00
198,20.55,2022-02-09 13:55:12.890000+01:00
199,20.55,2022-02-09 14:00:35.124000+01:00
200,20.4,2022-02-09 14:05:57.353000+01:00
201,20.35,2022-02-09 14:11:19.575000+01:00
202,20.3,2022-02-09 14:16:41.879000+01:00
203,20.25,2022-02-09 14:22:04.197000+01:00
204,20.2,2022-02-09 14:27:26.546000+01:00
205,20.3,2022-02-09 14:32:48.823000+01:00
206,20.2,2022-02-09 14:38:11.199000+01:00
207,20.15,2022-02-09 14:43:33.602000+01:00
208,20.25,2022-02-09 14:48:56.048000+01:00
209,20.05,2022-02-09 14:54:18.604000+01:00
210,20.15,2022-02-09 14:59:41.128000+01:00
211,20.1,2022-02-09 15:05:03.701000+01:00
212,20.2,2022-02-09 15:10:26.251000+01:00
213,20.25,2022-02-09 15:15:48.757000+01:00
214,20.2,2022-02-09 15:21:11.239000+01:00
215,20.15,2022-02-09 15:26:33.637000+01:00
216,20.25,2022-02-09 15:31:56.125000+01:00
217,20.2,2022-02-09 15:37:18.555000+01:00
218,20.1,2022-02-09 15:42:41.070000+01:00
219,20.3,2022-02-09 15:48:03.577000+01:00
220,20.1,2022-02-09 15:53:26.177000+01:00
221,20.2,2022-02-09 15:58:48.701000+01:00
222,20.2,2022-02-09 16:04:11.245000+01:00
223,20.2,2022-02-09 16:09:33.728000+01:00
224,20.05,2022-02-09 16:14:56.190000+01:00
225,20.1,2022-02-09 16:20:18.692000+01:00
226,20.1,2022-02-09 16:25:41.186000+01:00
227,20.2,2022-02-09 16:31:03.705000+01:00
228,20.15,2022-02-09 16:36:26.233000+01:00
229,20.25,2022-02-09 16:41:48.637000+01:00
230,20.3,2022-02-09 16:47:11.001000+01:00
231,20.25,2022-02-09 16:52:33.260000+01:00
232,20.35,2022-02-09 16:57:55.471000+01:00
233,20.3,2022-02-09 17:03:17.743000+01:00
234,20.35,2022-02-09 17:08:40.040000+01:00
235,20.6,2022-02-09 17:14:02.219000+01:00
236,20.65,2022-02-09 17:19:24.326000+01:00
237,20.75,2022-02-09 17:24:46.348000+01:00
238,20.75,2022-02-09 17:30:08.294000+01:00
239,20.8,2022-02-09 17:35:30.171000+01:00
240,20.8,2022-02-09 17:40:52.016000+01:00
241,20.75,2022-02-09 17:46:13.877000+01:00
242,20.8,2022-02-09 17:51:35.742000+01:00
243,20.75,2022-02-09 17:56:57.663000+01:00
244,20.75,2022-02-09 18:02:19.629000+01:00
245,20.75,2022-02-09 18:07:41.546000+01:00
246,20.7,2022-02-09 18:13:03.480000+01:00
247,20.6,2022-02-09 18:18:25.430000+01:00
248,20.6,2022-02-09 18:23:47.522000+01:00
249,20.5,2022-02-09 18:29:09.632000+01:00
250,20.5,2022-02-09 18:34:31.744000+01:00
251,20.5,2022-02-09 18:39:53.916000+01:00
252,20.3,2022-02-09 18:45:16.150000+01:00
253,20.35,2022-02-09 18:50:38.452000+01:00
254,20.3,2022-02-09 18:56:00.759000+01:00
255,20.15,2022-02-09 19:01:23.143000+01:00
256,20.15,2022-02-09 19:06:45.475000+01:00
257,20.15,2022-02-09 19:12:07.976000+01:00
258,20.25,2022-02-09 19:17:30.464000+01:00
259,20.15,2022-02-09 19:22:52.977000+01:00
260,20.3,2022-02-09 19:28:15.411000+01:00
