,1OutdoorEntrance,timestamp
21,2.45,2022-03-16 01:52:13.095000+01:00
22,2.45,2022-03-16 02:07:57.903000+01:00
23,2.55,2022-03-16 02:23:41.594000+01:00
24,2.8,2022-03-16 02:39:24.998000+01:00
25,2.9,2022-03-16 02:55:08.075000+01:00
26,2.8,2022-03-16 03:10:51.040000+01:00
27,2.75,2022-03-16 03:26:34.311000+01:00
28,2.7,2022-03-16 03:42:17.711000+01:00
29,2.75,2022-03-16 03:58:01.537000+01:00
30,2.7,2022-03-16 04:13:45.305000+01:00
31,2.4,2022-03-16 04:29:29.318000+01:00
32,2.25,2022-03-16 04:45:14.873000+01:00
33,2.15,2022-03-16 05:01:01.526000+01:00
34,1.95,2022-03-16 05:16:47.999000+01:00
35,2.05,2022-03-16 05:32:34.484000+01:00
36,2.1,2022-03-16 05:48:21.108000+01:00
37,2.0,2022-03-16 06:04:07.757000+01:00
38,2.1,2022-03-16 06:19:54.171000+01:00
39,2.1,2022-03-16 06:35:40.071000+01:00
40,2.0,2022-03-16 06:51:26.882000+01:00
41,2.1,2022-03-16 07:07:13.274000+01:00
42,2.25,2022-03-16 07:22:59.939000+01:00
43,2.7,2022-03-16 07:38:45.063000+01:00
44,3.75,2022-03-16 07:54:27.379000+01:00
45,3.7,2022-03-16 08:10:06.655000+01:00
46,4.0,2022-03-16 08:25:45.945000+01:00
47,4.55,2022-03-16 08:41:23.112000+01:00
48,4.95,2022-03-16 08:56:58.723000+01:00
49,5.4,2022-03-16 09:12:32.226000+01:00
50,5.9,2022-03-16 09:28:04.289000+01:00
51,6.85,2022-03-16 09:43:33.640000+01:00
52,7.05,2022-03-16 09:59:00.510000+01:00
53,8.0,2022-03-16 10:14:22.731000+01:00
54,7.7,2022-03-16 10:29:46.104000+01:00
55,7.85,2022-03-16 10:45:09.342000+01:00
56,7.6,2022-03-16 11:00:33.438000+01:00
57,7.6,2022-03-16 11:15:57.602000+01:00
58,7.65,2022-03-16 11:31:21.544000+01:00
59,7.45,2022-03-16 11:46:45.974000+01:00
60,7.45,2022-03-16 12:02:10.663000+01:00
61,7.35,2022-03-16 12:17:35.624000+01:00
62,7.5,2022-03-16 12:33:00.948000+01:00
63,7.95,2022-03-16 12:48:24.899000+01:00
64,8.3,2022-03-16 13:03:46.675000+01:00
65,8.75,2022-03-16 13:19:07.539000+01:00
66,8.8,2022-03-16 13:34:27.425000+01:00
67,8.85,2022-03-16 13:49:47.228000+01:00
68,8.65,2022-03-16 14:05:07.590000+01:00
69,8.55,2022-03-16 14:20:28.216000+01:00
70,8.3,2022-03-16 14:35:49.548000+01:00
71,8.2,2022-03-16 14:51:11.659000+01:00
72,8.2,2022-03-16 15:06:34.002000+01:00
73,8.2,2022-03-16 15:21:57.233000+01:00
74,8.05,2022-03-16 15:37:20.443000+01:00
75,7.95,2022-03-16 15:52:43.607000+01:00
76,8.0,2022-03-16 16:08:06.916000+01:00
77,7.8,2022-03-16 16:23:30.955000+01:00
78,7.75,2022-03-16 16:38:55.061000+01:00
79,7.7,2022-03-16 16:54:19.205000+01:00
80,7.6,2022-03-16 17:09:43.689000+01:00
81,7.55,2022-03-16 17:25:08.483000+01:00
82,7.45,2022-03-16 17:40:33.715000+01:00
83,7.4,2022-03-16 17:55:59.485000+01:00
84,7.4,2022-03-16 18:11:25.347000+01:00
85,7.3,2022-03-16 18:26:51.181000+01:00
86,7.15,2022-03-16 18:42:17.663000+01:00
87,7.0,2022-03-16 18:57:44.589000+01:00
88,6.85,2022-03-16 19:13:12.279000+01:00
89,6.75,2022-03-16 19:28:40.749000+01:00
90,6.8,2022-03-16 19:44:08.888000+01:00
91,6.8,2022-03-16 19:59:36.386000+01:00
0,6.75,2022-03-16 20:15:04.728000+01:00
1,6.9,2022-03-16 20:30:31.252000+01:00
2,6.9,2022-03-16 20:45:58.694000+01:00
3,7.05,2022-03-16 21:01:25.906000+01:00
4,7.15,2022-03-16 21:16:53.154000+01:00
5,7.1,2022-03-16 21:32:20.809000+01:00
6,7.2,2022-03-16 21:47:48.070000+01:00
7,7.25,2022-03-16 22:03:14.353000+01:00
8,7.15,2022-03-16 22:18:40.243000+01:00
9,7.1,2022-03-16 22:34:07.072000+01:00
10,7.0,2022-03-16 22:49:34.110000+01:00
11,7.0,2022-03-16 23:05:01.285000+01:00
12,6.9,2022-03-16 23:20:28.586000+01:00
13,6.8,2022-03-16 23:35:56.270000+01:00
14,6.65,2022-03-16 23:51:24.648000+01:00
15,6.4,2022-03-17 00:06:53.890000+01:00
16,6.35,2022-03-17 00:22:23.636000+01:00
17,6.2,2022-03-17 00:37:53.753000+01:00
18,6.2,2022-03-17 00:53:24.081000+01:00
19,6.2,2022-03-17 01:08:53.907000+01:00
20,6.15,2022-03-17 01:24:23.878000+01:00
21,6.05,2022-03-17 01:39:54.241000+01:00
22,6.0,2022-03-17 01:55:24.932000+01:00
23,5.95,2022-03-17 02:10:55.933000+01:00
24,5.95,2022-03-17 02:26:26.553000+01:00
25,6.1,2022-03-17 02:41:56.661000+01:00
26,6.25,2022-03-17 02:57:26.365000+01:00
27,6.15,2022-03-17 03:12:56.167000+01:00
28,6.1,2022-03-17 03:28:26.192000+01:00
29,6.05,2022-03-17 03:43:55.985000+01:00
30,5.9,2022-03-17 03:59:26.608000+01:00
31,5.7,2022-03-17 04:14:57.640000+01:00
32,5.75,2022-03-17 04:30:29.209000+01:00
33,5.7,2022-03-17 04:46:01.118000+01:00
34,5.6,2022-03-17 05:01:33.355000+01:00
35,5.65,2022-03-17 05:17:05.729000+01:00
36,5.6,2022-03-17 05:32:38.133000+01:00
37,5.7,2022-03-17 05:48:10.125000+01:00
38,5.75,2022-03-17 06:03:41.295000+01:00
39,5.6,2022-03-17 06:19:13.245000+01:00
40,5.5,2022-03-17 06:34:45.662000+01:00
41,5.45,2022-03-17 06:50:17.823000+01:00
42,5.5,2022-03-17 07:05:50.398000+01:00
43,5.45,2022-03-17 07:21:23.154000+01:00
44,5.35,2022-03-17 07:36:56.042000+01:00
45,5.5,2022-03-17 07:52:28.872000+01:00
46,6.05,2022-03-17 08:08:00.423000+01:00
47,5.75,2022-03-17 08:23:31.646000+01:00
48,5.75,2022-03-17 08:39:03.321000+01:00
49,5.8,2022-03-17 08:54:34.818000+01:00
50,5.75,2022-03-17 09:10:06.064000+01:00
51,5.85,2022-03-17 09:25:37.232000+01:00
52,5.75,2022-03-17 09:41:08.268000+01:00
53,5.9,2022-03-17 09:56:39.017000+01:00
54,6.1,2022-03-17 10:12:09.466000+01:00
55,6.2,2022-03-17 10:27:39.254000+01:00
56,6.2,2022-03-17 10:43:08.897000+01:00
57,6.2,2022-03-17 10:58:39.059000+01:00
58,6.2,2022-03-17 11:14:08.833000+01:00
59,6.15,2022-03-17 11:29:38.945000+01:00
60,6.15,2022-03-17 11:45:09.060000+01:00
61,6.25,2022-03-17 12:00:39.083000+01:00
62,6.3,2022-03-17 12:16:08.906000+01:00
63,6.35,2022-03-17 12:31:38.587000+01:00
64,6.3,2022-03-17 12:47:07.687000+01:00
65,6.15,2022-03-17 13:02:37.869000+01:00
66,6.05,2022-03-17 13:18:08.547000+01:00
67,6.1,2022-03-17 13:33:39.308000+01:00
68,6.2,2022-03-17 13:49:09.312000+01:00
69,6.1,2022-03-17 14:04:39.430000+01:00
70,6.05,2022-03-17 14:20:09.780000+01:00
71,5.95,2022-03-17 14:35:40.499000+01:00
72,5.95,2022-03-17 14:51:11.559000+01:00
73,5.9,2022-03-17 15:06:42.730000+01:00
74,6.0,2022-03-17 15:22:13.767000+01:00
75,5.95,2022-03-17 15:37:44.036000+01:00
76,6.0,2022-03-17 15:53:14.660000+01:00
77,5.9,2022-03-17 16:08:45.944000+01:00
78,5.9,2022-03-17 16:24:17.168000+01:00
79,5.95,2022-03-17 16:39:48.119000+01:00
80,5.95,2022-03-17 16:55:18.920000+01:00
81,5.95,2022-03-17 17:10:49.828000+01:00
82,6.1,2022-03-17 17:26:19.872000+01:00
83,5.95,2022-03-17 17:41:51.101000+01:00
84,5.8,2022-03-17 17:57:22.139000+01:00
85,5.7,2022-03-17 18:12:53.849000+01:00
86,5.85,2022-03-17 18:28:25.552000+01:00
87,5.85,2022-03-17 18:43:56.908000+01:00
88,5.75,2022-03-17 18:59:28.508000+01:00
89,5.75,2022-03-17 19:14:59.927000+01:00
90,5.7,2022-03-17 19:30:31.802000+01:00
91,5.7,2022-03-17 19:46:03.335000+01:00
92,5.75,2022-03-17 20:01:35.154000+01:00
0,5.7,2022-03-17 20:17:06.590000+01:00
1,5.6,2022-03-17 20:32:38.663000+01:00
2,5.45,2022-03-17 20:48:11.313000+01:00
3,5.3,2022-03-17 21:03:44.363000+01:00
4,5.35,2022-03-17 21:19:17.565000+01:00
5,5.25,2022-03-17 21:34:51.261000+01:00
6,5.15,2022-03-17 21:50:25.875000+01:00
7,5.3,2022-03-17 22:05:59.642000+01:00
8,5.05,2022-03-17 22:21:34.116000+01:00
9,4.95,2022-03-17 22:37:09.462000+01:00
10,4.9,2022-03-17 22:52:44.598000+01:00
11,4.8,2022-03-17 23:08:19.582000+01:00
12,4.75,2022-03-17 23:23:54.407000+01:00
13,4.75,2022-03-17 23:39:30.625000+01:00
14,4.8,2022-03-17 23:55:06.185000+01:00
15,4.65,2022-03-18 00:10:42.053000+01:00
16,4.7,2022-03-18 00:26:17.713000+01:00
17,4.55,2022-03-18 00:41:53.959000+01:00
18,4.5,2022-03-18 00:57:29.963000+01:00
19,4.25,2022-03-18 01:13:07.684000+01:00
20,4.2,2022-03-18 01:28:43.931000+01:00
21,4.3,2022-03-18 01:44:21.517000+01:00
22,4.5,2022-03-18 01:59:58.788000+01:00
23,4.75,2022-03-18 02:15:34.705000+01:00
24,4.95,2022-03-18 02:31:08.973000+01:00
25,4.85,2022-03-18 02:46:44.685000+01:00
26,4.85,2022-03-18 03:02:19.202000+01:00
27,4.9,2022-03-18 03:17:55.453000+01:00
28,4.8,2022-03-18 03:33:28.792000+01:00
29,4.65,2022-03-18 03:49:04.975000+01:00
30,4.55,2022-03-18 04:04:40.925000+01:00
31,4.4,2022-03-18 04:20:17.305000+01:00
32,4.4,2022-03-18 04:35:54.209000+01:00
33,4.35,2022-03-18 04:51:30.772000+01:00
34,4.3,2022-03-18 05:07:08.516000+01:00
35,3.95,2022-03-18 05:22:45.519000+01:00
36,3.85,2022-03-18 05:38:24.793000+01:00
37,3.7,2022-03-18 05:54:04.200000+01:00
38,3.65,2022-03-18 06:09:43.378000+01:00
39,3.7,2022-03-18 06:25:23.842000+01:00
40,3.65,2022-03-18 06:41:03.167000+01:00
41,3.65,2022-03-18 06:56:43.588000+01:00
42,3.7,2022-03-18 07:12:24.239000+01:00
43,3.75,2022-03-18 07:28:03.364000+01:00
44,3.9,2022-03-18 07:43:42.936000+01:00
45,4.0,2022-03-18 07:59:22.126000+01:00
46,4.2,2022-03-18 08:15:00.668000+01:00
47,4.3,2022-03-18 08:30:38.436000+01:00
48,4.3,2022-03-18 08:46:16.471000+01:00
49,4.65,2022-03-18 09:01:52.817000+01:00
50,4.9,2022-03-18 09:17:28.256000+01:00
51,5.5,2022-03-18 09:33:02.603000+01:00
52,5.95,2022-03-18 09:48:35.085000+01:00
53,6.55,2022-03-18 10:04:05.277000+01:00
54,7.6,2022-03-18 10:19:32.067000+01:00
55,7.6,2022-03-18 10:50:17.562000+01:00
56,6.4,2022-03-18 11:05:47.623000+01:00
57,5.8,2022-03-18 11:21:15.605000+01:00
58,6.75,2022-03-18 11:36:44.938000+01:00
59,7.75,2022-03-18 11:52:10.705000+01:00
60,8.15,2022-03-18 12:07:33.900000+01:00
61,8.9,2022-03-18 12:22:55.632000+01:00
62,9.3,2022-03-18 12:38:14.668000+01:00
63,10.1,2022-03-18 12:53:31.453000+01:00
64,10.45,2022-03-18 13:08:46.146000+01:00
65,10.95,2022-03-18 13:23:58.852000+01:00
66,10.2,2022-03-18 13:39:13.189000+01:00
67,10.35,2022-03-18 13:54:28.848000+01:00
68,11.05,2022-03-18 14:09:42.365000+01:00
69,10.95,2022-03-18 14:24:54.434000+01:00
70,10.35,2022-03-18 14:40:07.514000+01:00
71,11.5,2022-03-18 14:55:20.690000+01:00
72,11.75,2022-03-18 15:10:31.035000+01:00
73,10.4,2022-03-18 15:25:43.941000+01:00
74,9.5,2022-03-18 15:41:00.973000+01:00
75,8.85,2022-03-18 15:56:20.528000+01:00
76,8.45,2022-03-18 16:11:42.160000+01:00
77,8.45,2022-03-18 16:27:04.602000+01:00
78,8.6,2022-03-18 16:42:25.384000+01:00
79,8.25,2022-03-18 16:57:47.247000+01:00
80,8.05,2022-03-18 17:13:10.387000+01:00
81,7.9,2022-03-18 17:28:34.114000+01:00
82,7.55,2022-03-18 17:43:58.748000+01:00
83,7.2,2022-03-18 17:59:25.199000+01:00
84,6.8,2022-03-18 18:14:52.750000+01:00
85,6.6,2022-03-18 18:30:21.687000+01:00
86,6.45,2022-03-18 18:45:51.036000+01:00
87,6.15,2022-03-18 19:01:20.950000+01:00
88,5.75,2022-03-18 19:16:51.463000+01:00
89,5.45,2022-03-18 19:32:24.084000+01:00
90,5.3,2022-03-18 19:47:57.071000+01:00
91,5.2,2022-03-18 20:03:30.600000+01:00
0,5.0,2022-03-18 20:19:04.689000+01:00
1,4.9,2022-03-18 20:34:40.117000+01:00
2,5.0,2022-03-18 20:50:14.311000+01:00
3,5.1,2022-03-18 21:05:50.006000+01:00
4,5.25,2022-03-18 21:21:23.386000+01:00
5,5.05,2022-03-18 21:36:58.221000+01:00
6,5.1,2022-03-18 21:52:32.685000+01:00
7,5.1,2022-03-18 22:08:07.304000+01:00
8,5.1,2022-03-18 22:23:41.793000+01:00
9,5.2,2022-03-18 22:39:16.089000+01:00
10,5.25,2022-03-18 22:54:50.280000+01:00
11,5.35,2022-03-18 23:10:23.265000+01:00
12,5.45,2022-03-18 23:25:56.320000+01:00
13,5.65,2022-03-18 23:41:29.003000+01:00
14,5.6,2022-03-18 23:57:01.998000+01:00
15,5.7,2022-03-19 00:12:34.448000+01:00
16,5.85,2022-03-19 00:28:06.546000+01:00
17,5.9,2022-03-19 00:43:37.934000+01:00
18,5.95,2022-03-19 00:59:09.857000+01:00
19,6.05,2022-03-19 01:14:41.674000+01:00
20,6.1,2022-03-19 01:30:13.138000+01:00
21,6.25,2022-03-19 01:45:44.175000+01:00
22,6.35,2022-03-19 02:01:14.494000+01:00
23,6.45,2022-03-19 02:16:44.415000+01:00
24,6.55,2022-03-19 02:32:13.833000+01:00
25,6.7,2022-03-19 02:47:42.526000+01:00
26,6.65,2022-03-19 03:03:11.213000+01:00
27,6.7,2022-03-19 03:18:40.076000+01:00
28,6.7,2022-03-19 03:34:08.474000+01:00
29,6.7,2022-03-19 03:49:37.020000+01:00
30,6.75,2022-03-19 04:05:05.580000+01:00
31,7.15,2022-03-19 04:20:33.032000+01:00
32,7.25,2022-03-19 04:35:59.572000+01:00
33,7.05,2022-03-19 04:51:25.995000+01:00
34,6.85,2022-03-19 05:06:53.378000+01:00
35,6.85,2022-03-19 05:22:21.457000+01:00
36,6.85,2022-03-19 05:37:49.236000+01:00
37,6.75,2022-03-19 05:53:17.142000+01:00
38,6.65,2022-03-19 06:08:45.398000+01:00
39,6.6,2022-03-19 06:24:13.738000+01:00
40,6.45,2022-03-19 06:39:42.635000+01:00
41,6.55,2022-03-19 06:55:11.865000+01:00
42,6.7,2022-03-19 07:10:40.999000+01:00
43,6.8,2022-03-19 07:26:09.837000+01:00
44,7.15,2022-03-19 07:41:37.100000+01:00
45,7.25,2022-03-19 07:57:03.860000+01:00
46,7.3,2022-03-19 08:12:30.536000+01:00
47,7.55,2022-03-19 08:27:56.283000+01:00
48,7.9,2022-03-19 08:43:21.074000+01:00
49,8.2,2022-03-19 08:58:44.789000+01:00
50,9.15,2022-03-19 09:14:06.025000+01:00
51,10.0,2022-03-19 09:29:23.631000+01:00
52,10.6,2022-03-19 09:44:38.444000+01:00
53,11.25,2022-03-19 09:59:51.291000+01:00
54,11.65,2022-03-19 10:15:02.404000+01:00
55,11.6,2022-03-19 10:30:12.966000+01:00
56,11.65,2022-03-19 10:45:23.645000+01:00
57,12.05,2022-03-19 11:00:33.968000+01:00
58,12.7,2022-03-19 11:15:42.047000+01:00
59,15.15,2022-03-19 11:30:46.308000+01:00
60,14.7,2022-03-19 11:45:46.507000+01:00
61,15.2,2022-03-19 12:00:45.677000+01:00
62,15.75,2022-03-19 12:15:42.608000+01:00
63,16.2,2022-03-19 12:30:37.647000+01:00
64,16.5,2022-03-19 12:45:31.654000+01:00
65,16.15,2022-03-19 13:00:26.075000+01:00
66,16.4,2022-03-19 13:15:20.051000+01:00
67,17.15,2022-03-19 13:30:11.884000+01:00
68,17.25,2022-03-19 13:45:02.640000+01:00
69,17.6,2022-03-19 13:59:52.557000+01:00
70,18.5,2022-03-19 14:14:38.025000+01:00
71,18.3,2022-03-19 14:29:24.678000+01:00
72,17.15,2022-03-19 14:44:14.056000+01:00
73,16.3,2022-03-19 14:59:06.829000+01:00
74,15.3,2022-03-19 15:14:03.671000+01:00
75,14.35,2022-03-19 15:29:04.325000+01:00
76,13.5,2022-03-19 15:44:07.791000+01:00
77,12.8,2022-03-19 15:59:13.975000+01:00
78,12.4,2022-03-19 16:14:22.292000+01:00
79,13.0,2022-03-19 16:29:31.880000+01:00
80,12.3,2022-03-19 16:44:38.800000+01:00
81,11.75,2022-03-19 16:59:48.157000+01:00
82,11.15,2022-03-19 17:14:59.905000+01:00
83,10.45,2022-03-19 17:30:14.032000+01:00
84,10.05,2022-03-19 17:45:30.052000+01:00
85,9.7,2022-03-19 18:00:47.447000+01:00
86,9.45,2022-03-19 18:16:05.932000+01:00
87,9.25,2022-03-19 18:31:25.214000+01:00
88,8.85,2022-03-19 18:46:45.289000+01:00
89,8.6,2022-03-19 19:02:06.542000+01:00
90,8.25,2022-03-19 19:17:29.073000+01:00
91,8.1,2022-03-19 19:32:52.031000+01:00
92,7.65,2022-03-19 19:48:16.445000+01:00
93,7.3,2022-03-19 20:03:42.971000+01:00
0,6.9,2022-03-19 20:19:11.198000+01:00
1,6.8,2022-03-19 20:34:39.666000+01:00
2,6.75,2022-03-19 20:50:08.687000+01:00
3,6.75,2022-03-19 21:05:37.935000+01:00
4,6.75,2022-03-19 21:21:06.890000+01:00
5,6.45,2022-03-19 21:36:37.092000+01:00
6,6.35,2022-03-19 21:52:07.163000+01:00
7,6.15,2022-03-19 22:07:38.285000+01:00
8,6.0,2022-03-19 22:23:09.794000+01:00
9,5.75,2022-03-19 22:38:41.832000+01:00
10,5.6,2022-03-19 22:54:16.095000+01:00
11,5.55,2022-03-19 23:09:48.947000+01:00
12,5.35,2022-03-19 23:25:23.646000+01:00
13,5.2,2022-03-19 23:40:58.186000+01:00
14,5.35,2022-03-19 23:56:32.923000+01:00
15,5.4,2022-03-20 00:12:07.164000+01:00
16,4.9,2022-03-20 00:27:42.160000+01:00
17,4.7,2022-03-20 00:43:18.217000+01:00
18,4.6,2022-03-20 00:58:54.822000+01:00
19,4.65,2022-03-20 01:14:31.789000+01:00
20,4.6,2022-03-20 01:30:08.456000+01:00
21,4.45,2022-03-20 01:45:46.117000+01:00
22,4.5,2022-03-20 02:01:22.538000+01:00
23,4.7,2022-03-20 02:16:59.058000+01:00
24,4.45,2022-03-20 02:32:36.048000+01:00
25,4.4,2022-03-20 02:48:13.361000+01:00
26,4.35,2022-03-20 03:03:50.220000+01:00
27,4.3,2022-03-20 03:19:28.669000+01:00
28,4.25,2022-03-20 03:35:06.340000+01:00
29,4.2,2022-03-20 03:50:44.790000+01:00
30,4.25,2022-03-20 04:06:24.278000+01:00
31,4.0,2022-03-20 04:22:03.540000+01:00
32,3.8,2022-03-20 04:37:42.485000+01:00
33,3.65,2022-03-20 04:53:23.261000+01:00
34,3.25,2022-03-20 05:09:04.781000+01:00
35,3.05,2022-03-20 05:24:47.910000+01:00
36,3.05,2022-03-20 05:40:31.203000+01:00
37,3.05,2022-03-20 05:56:14.127000+01:00
38,3.25,2022-03-20 06:11:55.714000+01:00
39,3.2,2022-03-20 06:27:37.889000+01:00
40,3.2,2022-03-20 06:43:19.470000+01:00
41,3.2,2022-03-20 06:59:01.887000+01:00
42,3.35,2022-03-20 07:14:44.468000+01:00
43,3.65,2022-03-20 07:30:24.391000+01:00
44,4.05,2022-03-20 07:46:03.834000+01:00
45,4.55,2022-03-20 08:01:41.879000+01:00
46,4.85,2022-03-20 08:17:19.079000+01:00
47,5.45,2022-03-20 08:32:53.145000+01:00
48,5.95,2022-03-20 08:48:25.610000+01:00
49,6.2,2022-03-20 09:03:56.049000+01:00
50,6.5,2022-03-20 09:19:26.022000+01:00
51,7.75,2022-03-20 09:34:52.354000+01:00
52,7.75,2022-03-20 09:50:16.206000+01:00
53,8.05,2022-03-20 10:05:40.313000+01:00
54,8.4,2022-03-20 10:21:03.324000+01:00
55,8.8,2022-03-20 10:36:24.931000+01:00
56,9.3,2022-03-20 10:51:45.304000+01:00
57,9.75,2022-03-20 11:07:03.662000+01:00
58,10.15,2022-03-20 11:22:19.600000+01:00
59,10.75,2022-03-20 11:37:34.295000+01:00
60,11.3,2022-03-20 11:52:46.812000+01:00
61,11.6,2022-03-20 12:07:58.379000+01:00
62,13.25,2022-03-20 12:23:07.830000+01:00
63,12.95,2022-03-20 12:38:13.182000+01:00
64,13.35,2022-03-20 12:53:18.154000+01:00
65,13.55,2022-03-20 13:08:22.570000+01:00
66,14.0,2022-03-20 13:23:25.501000+01:00
67,14.75,2022-03-20 13:38:26.109000+01:00
68,15.0,2022-03-20 13:53:25.536000+01:00
69,13.95,2022-03-20 14:08:25.744000+01:00
70,12.45,2022-03-20 14:23:31.789000+01:00
71,12.05,2022-03-20 14:38:41.291000+01:00
72,12.0,2022-03-20 14:53:50.740000+01:00
73,11.5,2022-03-20 15:09:01.457000+01:00
74,11.25,2022-03-20 15:24:13.327000+01:00
75,12.3,2022-03-20 15:39:23.809000+01:00
76,12.6,2022-03-20 15:54:27.649000+01:00
77,11.5,2022-03-20 16:09:37.984000+01:00
78,11.75,2022-03-20 16:24:49.636000+01:00
79,10.75,2022-03-20 16:40:02.825000+01:00
80,10.7,2022-03-20 16:55:17.653000+01:00
81,11.4,2022-03-20 17:10:30.964000+01:00
82,11.35,2022-03-20 17:25:42.929000+01:00
83,11.2,2022-03-20 17:40:56.057000+01:00
84,11.15,2022-03-20 17:56:09.226000+01:00
85,11.0,2022-03-20 18:11:22.699000+01:00
86,10.9,2022-03-20 18:26:36.739000+01:00
87,10.7,2022-03-20 18:41:51.081000+01:00
88,10.4,2022-03-20 18:57:06.655000+01:00
89,10.25,2022-03-20 19:12:22.822000+01:00
90,10.0,2022-03-20 19:27:39.940000+01:00
91,9.75,2022-03-20 19:42:58.140000+01:00
92,9.45,2022-03-20 19:58:16.891000+01:00
0,9.55,2022-03-20 20:13:35.718000+01:00
1,9.35,2022-03-20 20:28:55.085000+01:00
2,9.2,2022-03-20 20:44:15.815000+01:00
3,8.6,2022-03-20 20:59:37.390000+01:00
4,8.35,2022-03-20 21:15:01.106000+01:00
5,8.1,2022-03-20 21:30:25.372000+01:00
6,7.9,2022-03-20 21:45:50.438000+01:00
7,7.75,2022-03-20 22:01:15.583000+01:00
8,7.75,2022-03-20 22:16:41.789000+01:00
9,7.45,2022-03-20 22:32:08.205000+01:00
10,7.25,2022-03-20 22:47:35.953000+01:00
11,7.3,2022-03-20 23:03:03.858000+01:00
12,7.2,2022-03-20 23:18:31.550000+01:00
13,6.85,2022-03-20 23:34:00.085000+01:00
14,6.6,2022-03-20 23:49:30.100000+01:00
15,6.35,2022-03-21 00:05:01.057000+01:00
16,6.45,2022-03-21 00:20:32.301000+01:00
17,6.15,2022-03-21 00:36:03.826000+01:00
18,5.9,2022-03-21 00:51:36.169000+01:00
19,5.5,2022-03-21 01:07:09.707000+01:00
20,5.35,2022-03-21 01:22:43.710000+01:00
21,5.25,2022-03-21 01:38:19.140000+01:00
22,5.1,2022-03-21 01:53:53.884000+01:00
23,4.8,2022-03-21 02:09:30.420000+01:00
24,4.65,2022-03-21 02:25:07.220000+01:00
25,4.45,2022-03-21 02:40:44.602000+01:00
26,4.2,2022-03-21 02:56:23.067000+01:00
27,4.0,2022-03-21 03:12:03.054000+01:00
28,3.8,2022-03-21 03:27:42.843000+01:00
29,3.7,2022-03-21 03:43:23.722000+01:00
30,3.5,2022-03-21 03:59:05.282000+01:00
31,3.2,2022-03-21 04:14:47.830000+01:00
32,2.95,2022-03-21 04:30:30.860000+01:00
33,2.75,2022-03-21 04:46:15.575000+01:00
34,2.75,2022-03-21 05:01:59.567000+01:00
35,2.8,2022-03-21 05:17:43.904000+01:00
36,2.7,2022-03-21 05:33:27.900000+01:00
37,2.35,2022-03-21 05:49:12.675000+01:00
38,2.1,2022-03-21 06:04:59.351000+01:00
39,1.85,2022-03-21 06:20:46.462000+01:00
40,1.75,2022-03-21 06:36:35.256000+01:00
41,2.25,2022-03-21 06:52:21.899000+01:00
42,2.6,2022-03-21 07:08:06.629000+01:00
43,2.8,2022-03-21 07:23:49.498000+01:00
44,3.95,2022-03-21 07:39:30.844000+01:00
45,4.15,2022-03-21 07:55:08.491000+01:00
46,4.7,2022-03-21 08:10:46.382000+01:00
47,5.4,2022-03-21 08:26:19.785000+01:00
48,5.55,2022-03-21 08:41:53.667000+01:00
49,5.8,2022-03-21 08:57:25.574000+01:00
50,6.15,2022-03-21 09:12:56.750000+01:00
51,6.45,2022-03-21 09:28:27.350000+01:00
52,6.75,2022-03-21 09:43:55.195000+01:00
53,7.15,2022-03-21 09:59:22.509000+01:00
54,7.5,2022-03-21 10:14:48.810000+01:00
55,7.95,2022-03-21 10:30:13.802000+01:00
56,8.3,2022-03-21 10:45:37.185000+01:00
57,8.75,2022-03-21 11:00:58.417000+01:00
58,8.95,2022-03-21 11:16:19.146000+01:00
59,11.3,2022-03-21 11:31:37.811000+01:00
60,10.95,2022-03-21 11:46:47.255000+01:00
61,10.55,2022-03-21 12:02:01.238000+01:00
62,11.9,2022-03-21 12:17:14.351000+01:00
63,11.55,2022-03-21 12:32:24.767000+01:00
64,11.85,2022-03-21 12:47:35.160000+01:00
65,11.85,2022-03-21 13:02:44.895000+01:00
66,12.35,2022-03-21 13:17:53.997000+01:00
67,12.4,2022-03-21 13:33:02.230000+01:00
68,12.75,2022-03-21 13:48:09.827000+01:00
69,13.0,2022-03-21 14:03:15.617000+01:00
70,13.25,2022-03-21 14:18:21.713000+01:00
71,13.5,2022-03-21 14:33:26.477000+01:00
72,13.45,2022-03-21 14:48:30.700000+01:00
73,14.15,2022-03-21 15:03:33.249000+01:00
74,13.25,2022-03-21 15:18:37.392000+01:00
75,11.55,2022-03-21 15:33:46.900000+01:00
76,10.65,2022-03-21 15:49:01.085000+01:00
77,10.35,2022-03-21 16:04:17.654000+01:00
78,9.2,2022-03-21 16:19:36.308000+01:00
79,8.85,2022-03-21 16:34:56.271000+01:00
80,8.45,2022-03-21 16:50:18.876000+01:00
81,8.4,2022-03-21 17:05:40.266000+01:00
82,7.85,2022-03-21 17:21:04.717000+01:00
83,7.45,2022-03-21 17:36:31.084000+01:00
84,7.15,2022-03-21 17:51:58.085000+01:00
85,7.0,2022-03-21 18:07:25.808000+01:00
86,6.65,2022-03-21 18:22:54.361000+01:00
87,6.6,2022-03-21 18:38:23.504000+01:00
88,6.3,2022-03-21 18:53:53.355000+01:00
89,6.1,2022-03-21 19:09:24.215000+01:00
90,5.8,2022-03-21 19:24:56.157000+01:00
91,5.55,2022-03-21 19:40:29.378000+01:00
92,5.3,2022-03-21 19:56:02.692000+01:00
0,5.0,2022-03-21 20:11:38.108000+01:00
