,1Entrance2,timestamp
4492,23.65,2022-01-24 08:36:58.559000+01:00
4493,23.8,2022-01-24 08:42:14.708000+01:00
4494,23.85,2022-01-24 08:47:30.794000+01:00
4495,23.9,2022-01-24 08:52:46.766000+01:00
4496,23.95,2022-01-24 08:58:02.765000+01:00
4497,23.95,2022-01-24 09:03:18.733000+01:00
4498,23.9,2022-01-24 09:08:34.709000+01:00
4499,23.95,2022-01-24 09:13:50.776000+01:00
4500,23.9,2022-01-24 09:19:06.770000+01:00
4501,24.0,2022-01-24 09:24:22.699000+01:00
4502,24.0,2022-01-24 09:29:38.604000+01:00
4503,24.0,2022-01-24 09:34:54.552000+01:00
4504,24.0,2022-01-24 09:40:10.515000+01:00
4505,24.0,2022-01-24 09:45:26.498000+01:00
4506,23.95,2022-01-24 09:50:42.448000+01:00
4507,23.95,2022-01-24 09:55:58.481000+01:00
4508,23.9,2022-01-24 10:01:14.591000+01:00
4509,23.8,2022-01-24 10:06:30.717000+01:00
4510,23.8,2022-01-24 10:11:46.872000+01:00
4511,23.65,2022-01-24 10:17:03.056000+01:00
4512,23.7,2022-01-24 10:22:19.286000+01:00
4513,23.65,2022-01-24 10:27:35.530000+01:00
4514,23.7,2022-01-24 10:32:51.728000+01:00
4515,23.75,2022-01-24 10:38:07.920000+01:00
4516,23.7,2022-01-24 10:43:24.016000+01:00
4517,23.7,2022-01-24 10:48:40.050000+01:00
4518,23.7,2022-01-24 10:53:56.128000+01:00
4519,23.8,2022-01-24 10:59:12.291000+01:00
4520,23.7,2022-01-24 11:04:28.400000+01:00
4521,23.75,2022-01-24 11:09:44.506000+01:00
4522,23.75,2022-01-24 11:15:00.612000+01:00
4523,23.75,2022-01-24 11:20:16.654000+01:00
4524,23.75,2022-01-24 11:25:32.692000+01:00
4525,23.75,2022-01-24 11:30:49.463000+01:00
4526,23.75,2022-01-24 11:36:04.770000+01:00
4527,23.75,2022-01-24 11:41:20.823000+01:00
4528,23.75,2022-01-24 11:46:36.825000+01:00
4529,23.75,2022-01-24 11:51:52.835000+01:00
4530,23.8,2022-01-24 11:57:08.818000+01:00
4531,23.75,2022-01-24 12:02:24.813000+01:00
4532,23.75,2022-01-24 12:07:40.944000+01:00
4533,23.7,2022-01-24 12:12:57.082000+01:00
4534,23.7,2022-01-24 12:18:13.325000+01:00
4535,23.65,2022-01-24 12:23:29.489000+01:00
4536,23.6,2022-01-24 12:28:45.742000+01:00
4537,23.6,2022-01-24 12:34:02.011000+01:00
4538,23.6,2022-01-24 12:39:18.210000+01:00
4539,23.65,2022-01-24 12:44:34.397000+01:00
4540,23.7,2022-01-24 12:49:50.523000+01:00
4541,23.7,2022-01-24 12:55:06.672000+01:00
4542,23.75,2022-01-24 13:00:22.851000+01:00
4543,23.75,2022-01-24 13:05:39.016000+01:00
4544,23.7,2022-01-24 13:10:55.138000+01:00
4545,23.75,2022-01-24 13:16:11.241000+01:00
4546,23.75,2022-01-24 13:21:27.334000+01:00
4547,23.7,2022-01-24 13:26:43.416000+01:00
4548,23.75,2022-01-24 13:31:59.398000+01:00
4549,23.7,2022-01-24 13:37:15.395000+01:00
4550,23.75,2022-01-24 13:42:31.410000+01:00
4551,23.7,2022-01-24 13:47:47.424000+01:00
4552,23.75,2022-01-24 13:53:03.479000+01:00
4553,23.75,2022-01-24 13:58:19.542000+01:00
4554,23.75,2022-01-24 14:03:35.568000+01:00
4555,23.65,2022-01-24 14:08:51.659000+01:00
4556,23.7,2022-01-24 14:14:07.775000+01:00
4557,23.65,2022-01-24 14:19:23.911000+01:00
4558,23.65,2022-01-24 14:24:40.029000+01:00
4559,23.6,2022-01-24 14:29:56.152000+01:00
4560,23.7,2022-01-24 14:35:12.247000+01:00
4561,23.65,2022-01-24 14:40:28.284000+01:00
4562,23.7,2022-01-24 14:45:44.401000+01:00
4563,23.7,2022-01-24 14:51:00.397000+01:00
4564,23.65,2022-01-24 14:56:16.406000+01:00
4565,23.6,2022-01-24 15:01:32.544000+01:00
4566,23.65,2022-01-24 15:06:48.704000+01:00
4567,23.55,2022-01-24 15:12:04.854000+01:00
4568,23.55,2022-01-24 15:17:21.079000+01:00
4569,23.5,2022-01-24 15:22:37.275000+01:00
4570,23.55,2022-01-24 15:27:53.484000+01:00
4571,23.5,2022-01-24 15:33:09.621000+01:00
4572,23.5,2022-01-24 15:38:25.797000+01:00
4573,23.5,2022-01-24 15:43:41.983000+01:00
4574,23.55,2022-01-24 15:48:58.213000+01:00
4575,23.55,2022-01-24 15:54:14.431000+01:00
4576,23.55,2022-01-24 15:59:30.654000+01:00
4577,23.55,2022-01-24 16:04:46.842000+01:00
4578,23.55,2022-01-24 16:10:03.002000+01:00
4579,23.5,2022-01-24 16:15:19.132000+01:00
4580,23.55,2022-01-24 16:20:35.302000+01:00
4581,23.6,2022-01-24 16:25:51.481000+01:00
4582,23.55,2022-01-24 16:31:07.729000+01:00
4583,23.4,2022-01-24 16:36:24.003000+01:00
4584,23.3,2022-01-24 16:41:40.402000+01:00
4585,23.45,2022-01-24 16:46:56.830000+01:00
4586,23.45,2022-01-24 16:52:13.237000+01:00
4587,23.4,2022-01-24 16:57:29.680000+01:00
4588,23.4,2022-01-24 17:02:46.107000+01:00
4589,23.45,2022-01-24 17:08:02.552000+01:00
4590,23.5,2022-01-24 17:13:18.972000+01:00
4591,23.5,2022-01-24 17:18:35.334000+01:00
4592,23.6,2022-01-24 17:23:51.565000+01:00
4593,23.65,2022-01-24 17:29:07.776000+01:00
4594,23.65,2022-01-24 17:34:23.929000+01:00
4595,23.7,2022-01-24 17:39:40.055000+01:00
4596,23.75,2022-01-24 17:44:56.161000+01:00
4597,23.7,2022-01-24 17:50:12.335000+01:00
4598,23.65,2022-01-24 17:55:28.576000+01:00
4599,23.65,2022-01-24 18:00:44.787000+01:00
4600,23.65,2022-01-24 18:06:01.007000+01:00
4601,23.7,2022-01-24 18:11:17.206000+01:00
4602,23.7,2022-01-24 18:16:33.370000+01:00
4603,23.7,2022-01-24 18:21:49.490000+01:00
4604,23.7,2022-01-24 18:27:05.621000+01:00
4605,23.7,2022-01-24 18:32:21.849000+01:00
4606,23.7,2022-01-24 18:37:38.055000+01:00
4607,23.75,2022-01-24 18:42:54.160000+01:00
4608,23.7,2022-01-24 18:48:10.276000+01:00
4609,23.75,2022-01-24 18:53:26.414000+01:00
4610,23.75,2022-01-24 18:58:42.561000+01:00
4611,23.8,2022-01-24 19:03:58.763000+01:00
4612,23.65,2022-01-24 19:09:15.056000+01:00
4613,23.65,2022-01-24 19:14:31.258000+01:00
4614,23.65,2022-01-24 19:19:47.454000+01:00
4615,23.65,2022-01-24 19:25:03.646000+01:00
4616,23.7,2022-01-24 19:30:19.879000+01:00
4617,23.75,2022-01-24 19:35:36.122000+01:00
4618,23.65,2022-01-24 19:40:52.263000+01:00
4619,23.5,2022-01-24 19:46:08.465000+01:00
4620,23.55,2022-01-24 19:51:24.861000+01:00
4621,23.45,2022-01-24 19:56:41.326000+01:00
4622,23.4,2022-01-24 20:01:57.747000+01:00
4623,23.45,2022-01-24 20:07:14.162000+01:00
4624,23.3,2022-01-24 20:12:30.618000+01:00
4625,23.4,2022-01-24 20:17:47.108000+01:00
4626,23.35,2022-01-24 20:23:03.586000+01:00
4627,23.4,2022-01-24 20:28:20.007000+01:00
4628,23.35,2022-01-24 20:33:36.408000+01:00
4629,23.4,2022-01-24 20:38:52.876000+01:00
4630,23.35,2022-01-24 20:44:09.346000+01:00
4631,23.4,2022-01-24 20:49:25.745000+01:00
4632,23.35,2022-01-24 20:54:42.247000+01:00
4633,23.4,2022-01-24 20:59:58.713000+01:00
4634,23.4,2022-01-24 21:05:15.175000+01:00
4635,23.35,2022-01-24 21:10:31.677000+01:00
4636,23.35,2022-01-24 21:15:48.201000+01:00
4637,23.3,2022-01-24 21:21:04.767000+01:00
4638,23.3,2022-01-24 21:26:21.336000+01:00
4639,23.25,2022-01-24 21:31:37.939000+01:00
4640,23.3,2022-01-24 21:36:54.487000+01:00
4641,23.25,2022-01-24 21:42:10.985000+01:00
4642,23.2,2022-01-24 21:47:27.573000+01:00
4643,23.25,2022-01-24 21:52:44.305000+01:00
4644,23.1,2022-01-24 21:58:01.099000+01:00
4645,23.15,2022-01-24 22:03:17.946000+01:00
4646,23.15,2022-01-24 22:08:34.753000+01:00
4647,23.15,2022-01-24 22:13:51.501000+01:00
4648,23.1,2022-01-24 22:19:08.313000+01:00
4649,23.15,2022-01-24 22:24:25.087000+01:00
4650,22.95,2022-01-24 22:29:41.816000+01:00
4651,23.1,2022-01-24 22:34:58.662000+01:00
4652,23.0,2022-01-24 22:40:15.536000+01:00
4653,23.0,2022-01-24 22:45:32.401000+01:00
4654,23.0,2022-01-24 22:50:49.213000+01:00
4655,23.0,2022-01-24 22:56:06.100000+01:00
4656,22.95,2022-01-24 23:01:22.994000+01:00
4657,23.05,2022-01-24 23:06:39.886000+01:00
4658,23.05,2022-01-24 23:11:56.809000+01:00
4659,23.0,2022-01-24 23:17:13.694000+01:00
4660,23.05,2022-01-24 23:22:30.643000+01:00
4661,23.05,2022-01-24 23:27:47.559000+01:00
4662,23.05,2022-01-24 23:33:04.525000+01:00
4663,23.05,2022-01-24 23:38:21.467000+01:00
4664,23.05,2022-01-24 23:43:38.301000+01:00
4665,23.05,2022-01-24 23:48:55.178000+01:00
4666,23.05,2022-01-24 23:54:12.067000+01:00
4667,23.05,2022-01-24 23:59:28.971000+01:00
4668,23.0,2022-01-25 00:04:45.864000+01:00
4669,23.05,2022-01-25 00:10:02.703000+01:00
4670,23.0,2022-01-25 00:15:19.596000+01:00
4671,23.05,2022-01-25 00:20:36.464000+01:00
4672,23.0,2022-01-25 00:25:53.374000+01:00
4673,22.9,2022-01-25 00:31:10.209000+01:00
4674,22.9,2022-01-25 00:36:27.170000+01:00
4675,23.05,2022-01-25 00:41:44.031000+01:00
4676,22.95,2022-01-25 00:47:00.878000+01:00
4677,22.95,2022-01-25 00:52:17.759000+01:00
4678,22.95,2022-01-25 00:57:34.686000+01:00
4679,22.95,2022-01-25 01:02:51.541000+01:00
4680,22.95,2022-01-25 01:08:08.371000+01:00
4681,22.95,2022-01-25 01:13:25.241000+01:00
4682,22.95,2022-01-25 01:18:42.111000+01:00
4683,22.95,2022-01-25 01:23:59.021000+01:00
4684,22.9,2022-01-25 01:29:15.873000+01:00
4685,22.9,2022-01-25 01:34:32.751000+01:00
4686,22.9,2022-01-25 01:39:49.657000+01:00
4687,22.85,2022-01-25 01:45:06.598000+01:00
4688,22.8,2022-01-25 01:50:23.529000+01:00
4689,22.95,2022-01-25 01:55:40.511000+01:00
4690,22.85,2022-01-25 02:00:57.447000+01:00
4691,22.9,2022-01-25 02:06:14.291000+01:00
4692,22.9,2022-01-25 02:11:31.191000+01:00
4693,22.95,2022-01-25 02:16:48.091000+01:00
4694,22.9,2022-01-25 02:22:05.008000+01:00
4695,22.9,2022-01-25 02:27:21.922000+01:00
4696,22.9,2022-01-25 02:32:38.818000+01:00
4697,22.9,2022-01-25 02:37:55.675000+01:00
4698,22.95,2022-01-25 02:43:12.538000+01:00
4699,22.9,2022-01-25 02:48:29.437000+01:00
4700,22.9,2022-01-25 02:53:46.397000+01:00
4701,22.8,2022-01-25 02:59:03.353000+01:00
4702,22.85,2022-01-25 03:04:20.326000+01:00
4703,22.9,2022-01-25 03:09:37.236000+01:00
4704,22.9,2022-01-25 03:14:54.179000+01:00
4705,22.85,2022-01-25 03:20:11.169000+01:00
4706,22.8,2022-01-25 03:25:28.248000+01:00
4707,22.75,2022-01-25 03:30:45.313000+01:00
4708,22.85,2022-01-25 03:36:02.384000+01:00
4709,22.8,2022-01-25 03:41:19.462000+01:00
4710,22.8,2022-01-25 03:46:36.555000+01:00
4711,22.8,2022-01-25 03:51:53.713000+01:00
4712,22.8,2022-01-25 03:57:10.770000+01:00
4713,22.75,2022-01-25 04:02:27.879000+01:00
4714,22.75,2022-01-25 04:07:45.025000+01:00
4715,22.75,2022-01-25 04:13:02.084000+01:00
4716,22.85,2022-01-25 04:18:19.094000+01:00
4717,22.75,2022-01-25 04:23:36.079000+01:00
4718,22.75,2022-01-25 04:28:53.093000+01:00
4719,22.75,2022-01-25 04:34:10.081000+01:00
4720,22.75,2022-01-25 04:39:27.183000+01:00
4721,22.75,2022-01-25 04:44:44.325000+01:00
4722,22.7,2022-01-25 04:50:01.440000+01:00
4723,22.65,2022-01-25 04:55:18.531000+01:00
4724,22.7,2022-01-25 05:00:35.689000+01:00
4725,22.7,2022-01-25 05:05:52.877000+01:00
4726,22.7,2022-01-25 05:11:10.055000+01:00
4727,22.65,2022-01-25 05:16:27.290000+01:00
4728,22.7,2022-01-25 05:21:44.423000+01:00
4729,22.7,2022-01-25 05:27:01.610000+01:00
4730,22.65,2022-01-25 05:32:18.814000+01:00
4731,22.6,2022-01-25 05:37:35.979000+01:00
4732,22.65,2022-01-25 05:42:53.169000+01:00
4733,22.6,2022-01-25 05:48:10.305000+01:00
4734,22.65,2022-01-25 05:53:27.479000+01:00
4735,22.55,2022-01-25 05:58:44.622000+01:00
4736,22.55,2022-01-25 06:04:01.758000+01:00
4737,22.6,2022-01-25 06:09:18.943000+01:00
4738,22.6,2022-01-25 06:14:36.143000+01:00
4739,22.55,2022-01-25 06:19:53.317000+01:00
4740,22.5,2022-01-25 06:25:10.511000+01:00
4741,22.5,2022-01-25 06:30:27.766000+01:00
4742,22.55,2022-01-25 06:35:45.120000+01:00
4743,22.55,2022-01-25 06:41:02.338000+01:00
4744,22.5,2022-01-25 06:46:19.486000+01:00
4745,22.5,2022-01-25 06:51:36.707000+01:00
4746,22.55,2022-01-25 06:56:53.930000+01:00
4747,22.95,2022-01-25 07:02:10.989000+01:00
4748,22.9,2022-01-25 07:07:27.807000+01:00
4749,22.9,2022-01-25 07:12:44.735000+01:00
4750,22.85,2022-01-25 07:18:01.601000+01:00
4751,22.9,2022-01-25 07:23:18.471000+01:00
4752,22.85,2022-01-25 07:28:35.334000+01:00
4753,22.8,2022-01-25 07:33:52.163000+01:00
4754,22.8,2022-01-25 07:39:09.053000+01:00
4755,22.8,2022-01-25 07:44:25.967000+01:00
4756,22.75,2022-01-25 07:49:42.935000+01:00
4757,22.95,2022-01-25 07:54:59.840000+01:00
4758,23.0,2022-01-25 08:00:16.522000+01:00
4759,22.9,2022-01-25 08:05:33.276000+01:00
4760,22.9,2022-01-25 08:10:50.049000+01:00
4761,22.9,2022-01-25 08:16:06.891000+01:00
4762,22.8,2022-01-25 08:21:23.690000+01:00
4763,22.8,2022-01-25 08:26:40.562000+01:00
4764,22.9,2022-01-25 08:31:57.411000+01:00
4765,22.8,2022-01-25 08:37:14.261000+01:00
4766,22.8,2022-01-25 08:42:31.140000+01:00
4767,22.8,2022-01-25 08:47:47.997000+01:00
4768,22.8,2022-01-25 08:53:04.918000+01:00
4769,22.8,2022-01-25 08:58:21.799000+01:00
4770,22.75,2022-01-25 09:03:38.730000+01:00
4771,22.7,2022-01-25 09:08:55.626000+01:00
4772,22.75,2022-01-25 09:14:12.526000+01:00
4773,22.75,2022-01-25 09:19:29.467000+01:00
4774,22.8,2022-01-25 09:24:46.401000+01:00
4775,22.85,2022-01-25 09:30:03.305000+01:00
4776,22.75,2022-01-25 09:35:20.226000+01:00
4777,22.9,2022-01-25 09:40:37.115000+01:00
4778,22.85,2022-01-25 09:45:53.989000+01:00
4779,22.95,2022-01-25 09:51:10.831000+01:00
4780,23.05,2022-01-25 09:56:27.534000+01:00
4781,23.1,2022-01-25 10:01:44.149000+01:00
4782,23.15,2022-01-25 10:07:00.709000+01:00
4783,23.1,2022-01-25 10:12:17.207000+01:00
4784,23.2,2022-01-25 10:17:33.719000+01:00
4785,23.25,2022-01-25 10:22:50.298000+01:00
4786,23.2,2022-01-25 10:28:06.902000+01:00
4787,23.25,2022-01-25 10:33:23.598000+01:00
4788,23.35,2022-01-25 10:38:40.209000+01:00
4789,23.4,2022-01-25 10:43:56.681000+01:00
4790,23.4,2022-01-25 10:49:13.067000+01:00
4791,23.45,2022-01-25 10:54:29.408000+01:00
4792,23.35,2022-01-25 10:59:45.779000+01:00
4793,23.3,2022-01-25 11:05:02.205000+01:00
4794,23.35,2022-01-25 11:10:18.549000+01:00
4795,23.4,2022-01-25 11:15:34.922000+01:00
4796,23.35,2022-01-25 11:20:51.229000+01:00
4797,23.35,2022-01-25 11:26:07.582000+01:00
4798,23.35,2022-01-25 11:31:23.952000+01:00
4799,23.25,2022-01-25 11:36:40.384000+01:00
4800,23.1,2022-01-25 11:41:56.907000+01:00
4801,23.1,2022-01-25 11:47:13.673000+01:00
4802,22.95,2022-01-25 11:52:30.486000+01:00
4803,22.85,2022-01-25 11:57:47.437000+01:00
4804,22.75,2022-01-25 12:03:04.466000+01:00
4805,22.7,2022-01-25 12:08:21.461000+01:00
4806,22.6,2022-01-25 12:13:38.618000+01:00
4807,22.4,2022-01-25 12:18:55.910000+01:00
4808,22.35,2022-01-25 12:24:13.236000+01:00
4809,22.35,2022-01-25 12:29:30.664000+01:00
4810,22.3,2022-01-25 12:34:48.198000+01:00
4811,22.2,2022-01-25 12:40:05.813000+01:00
4812,22.2,2022-01-25 12:45:23.453000+01:00
4813,22.15,2022-01-25 12:50:41.065000+01:00
4814,22.0,2022-01-25 12:55:58.796000+01:00
4815,21.85,2022-01-25 13:01:16.653000+01:00
4816,21.95,2022-01-25 13:06:34.530000+01:00
4817,21.85,2022-01-25 13:11:52.467000+01:00
4818,21.65,2022-01-25 13:17:10.444000+01:00
4819,21.75,2022-01-25 13:22:28.467000+01:00
4820,21.7,2022-01-25 13:27:46.489000+01:00
4821,21.75,2022-01-25 13:33:04.573000+01:00
4822,21.75,2022-01-25 13:38:22.708000+01:00
4823,21.7,2022-01-25 13:43:40.889000+01:00
4824,21.65,2022-01-25 13:48:59.036000+01:00
4825,21.45,2022-01-25 13:54:17.276000+01:00
4826,21.45,2022-01-25 13:59:35.501000+01:00
4827,21.35,2022-01-25 14:04:53.733000+01:00
4828,21.4,2022-01-25 14:10:11.950000+01:00
4829,21.3,2022-01-25 14:15:30.238000+01:00
4830,21.25,2022-01-25 14:20:48.575000+01:00
4831,21.3,2022-01-25 14:26:06.955000+01:00
4832,21.3,2022-01-25 14:31:25.490000+01:00
4833,21.3,2022-01-25 14:36:43.957000+01:00
4834,21.1,2022-01-25 14:42:02.450000+01:00
4835,21.2,2022-01-25 14:47:21.004000+01:00
4836,21.25,2022-01-25 14:52:39.593000+01:00
4837,21.2,2022-01-25 14:57:58.179000+01:00
4838,21.0,2022-01-25 15:03:16.843000+01:00
4839,21.0,2022-01-25 15:08:35.544000+01:00
4840,21.05,2022-01-25 15:13:54.201000+01:00
4841,21.05,2022-01-25 15:19:12.836000+01:00
4842,21.05,2022-01-25 15:24:31.450000+01:00
4843,21.15,2022-01-25 15:29:50.008000+01:00
4844,21.25,2022-01-25 15:35:08.495000+01:00
4845,21.25,2022-01-25 15:40:26.864000+01:00
4846,21.3,2022-01-25 15:45:45.224000+01:00
4847,21.4,2022-01-25 15:51:03.618000+01:00
4848,21.4,2022-01-25 15:56:21.982000+01:00
4849,21.45,2022-01-25 16:01:40.331000+01:00
4850,21.45,2022-01-25 16:06:58.604000+01:00
4851,21.5,2022-01-25 16:12:16.849000+01:00
4852,21.45,2022-01-25 16:17:35.094000+01:00
4853,21.55,2022-01-25 16:22:53.355000+01:00
4854,21.6,2022-01-25 16:28:11.533000+01:00
4855,21.75,2022-01-25 16:33:29.494000+01:00
4856,21.8,2022-01-25 16:38:47.468000+01:00
4857,21.75,2022-01-25 16:44:05.404000+01:00
4858,21.75,2022-01-25 16:49:23.313000+01:00
4859,21.8,2022-01-25 16:54:41.216000+01:00
4860,21.85,2022-01-25 16:59:59.130000+01:00
4861,21.9,2022-01-25 17:05:17.029000+01:00
4862,21.95,2022-01-25 17:10:34.928000+01:00
4863,22.0,2022-01-25 17:15:52.819000+01:00
4864,22.1,2022-01-25 17:21:10.624000+01:00
4865,22.1,2022-01-25 17:26:28.429000+01:00
4866,22.2,2022-01-25 17:31:46.125000+01:00
4867,22.2,2022-01-25 17:37:03.754000+01:00
4868,22.3,2022-01-25 17:42:21.320000+01:00
4869,22.2,2022-01-25 17:47:38.921000+01:00
4870,22.2,2022-01-25 17:52:56.485000+01:00
4871,22.35,2022-01-25 17:58:14.024000+01:00
4872,22.2,2022-01-25 18:03:31.614000+01:00
4873,22.05,2022-01-25 18:08:49.318000+01:00
4874,21.9,2022-01-25 18:14:07.110000+01:00
4875,21.95,2022-01-25 18:19:24.992000+01:00
4876,21.9,2022-01-25 18:24:42.904000+01:00
4877,21.85,2022-01-25 18:30:00.832000+01:00
4878,21.85,2022-01-25 18:35:18.862000+01:00
4879,21.9,2022-01-25 18:40:36.877000+01:00
4880,21.75,2022-01-25 18:45:54.911000+01:00
4881,21.85,2022-01-25 18:51:12.968000+01:00
4882,21.8,2022-01-25 18:56:31.071000+01:00
4883,21.65,2022-01-25 19:01:49.182000+01:00
4884,21.85,2022-01-25 19:07:07.206000+01:00
4885,21.9,2022-01-25 19:12:25.259000+01:00
4886,21.9,2022-01-25 19:17:43.300000+01:00
4887,22.0,2022-01-25 19:23:01.248000+01:00
4888,21.85,2022-01-25 19:28:19.240000+01:00
4889,22.0,2022-01-25 19:33:37.241000+01:00
4890,21.9,2022-01-25 19:38:55.213000+01:00
4891,21.95,2022-01-25 19:44:13.191000+01:00
4892,21.85,2022-01-25 19:49:31.188000+01:00
4893,21.85,2022-01-25 19:54:49.185000+01:00
4894,21.75,2022-01-25 20:00:07.112000+01:00
4895,21.75,2022-01-25 20:05:25.136000+01:00
4896,21.7,2022-01-25 20:10:43.256000+01:00
4897,21.55,2022-01-25 20:16:01.478000+01:00
4898,21.5,2022-01-25 20:21:19.785000+01:00
4899,21.4,2022-01-25 20:26:38.158000+01:00
4900,21.4,2022-01-25 20:31:56.617000+01:00
4901,21.25,2022-01-25 20:37:15.162000+01:00
4902,21.25,2022-01-25 20:42:33.836000+01:00
4903,21.2,2022-01-25 20:47:52.584000+01:00
4904,21.1,2022-01-25 20:53:11.340000+01:00
4905,21.0,2022-01-25 20:58:30.172000+01:00
4906,20.9,2022-01-25 21:03:49.080000+01:00
4907,21.0,2022-01-25 21:09:07.982000+01:00
4908,20.9,2022-01-25 21:14:26.940000+01:00
4909,20.8,2022-01-25 21:19:45.987000+01:00
4910,20.8,2022-01-25 21:25:05.013000+01:00
4911,20.8,2022-01-25 21:30:24.031000+01:00
4912,20.6,2022-01-25 21:35:43.049000+01:00
4913,20.75,2022-01-25 21:41:02.099000+01:00
4914,20.75,2022-01-25 21:46:21.113000+01:00
4915,20.65,2022-01-25 21:51:40.156000+01:00
4916,20.55,2022-01-25 21:56:59.176000+01:00
4917,20.65,2022-01-25 22:02:18.283000+01:00
4918,20.5,2022-01-25 22:07:37.467000+01:00
4919,20.5,2022-01-25 22:12:56.491000+01:00
4920,20.45,2022-01-25 22:18:15.473000+01:00
4921,20.4,2022-01-25 22:23:34.599000+01:00
4922,20.4,2022-01-25 22:28:53.795000+01:00
4923,20.55,2022-01-25 22:34:12.998000+01:00
4924,20.45,2022-01-25 22:39:32.185000+01:00
4925,20.4,2022-01-25 22:44:51.382000+01:00
4926,20.45,2022-01-25 22:50:10.719000+01:00
4927,20.3,2022-01-25 22:55:30.060000+01:00
4928,20.25,2022-01-25 23:00:49.508000+01:00
4929,20.2,2022-01-25 23:06:08.933000+01:00
4930,20.25,2022-01-25 23:11:28.349000+01:00
4931,20.35,2022-01-25 23:16:47.798000+01:00
4932,20.3,2022-01-25 23:22:07.251000+01:00
4933,20.35,2022-01-25 23:27:26.703000+01:00
4934,20.15,2022-01-25 23:32:46.122000+01:00
4935,20.2,2022-01-25 23:38:05.584000+01:00
4936,20.2,2022-01-25 23:43:25.065000+01:00
4937,20.15,2022-01-25 23:48:44.534000+01:00
4938,20.1,2022-01-25 23:54:04.053000+01:00
4939,20.25,2022-01-25 23:59:23.636000+01:00
4940,20.1,2022-01-26 00:04:43.206000+01:00
4941,20.1,2022-01-26 00:10:02.807000+01:00
4942,20.15,2022-01-26 00:15:22.382000+01:00
4943,20.05,2022-01-26 00:20:41.941000+01:00
4944,20.15,2022-01-26 00:26:01.464000+01:00
4945,20.2,2022-01-26 00:31:20.975000+01:00
4946,20.1,2022-01-26 00:36:40.468000+01:00
4947,20.1,2022-01-26 00:41:59.977000+01:00
4948,20.0,2022-01-26 00:47:19.581000+01:00
4949,19.95,2022-01-26 00:52:39.212000+01:00
4950,20.05,2022-01-26 00:57:58.826000+01:00
4951,20.05,2022-01-26 01:03:18.453000+01:00
4952,20.05,2022-01-26 01:08:38.087000+01:00
4953,20.0,2022-01-26 01:13:57.715000+01:00
4954,20.0,2022-01-26 01:19:17.410000+01:00
4955,19.9,2022-01-26 01:24:37.141000+01:00
4956,19.85,2022-01-26 01:29:56.852000+01:00
4957,20.0,2022-01-26 01:35:16.584000+01:00
4958,19.9,2022-01-26 01:40:36.262000+01:00
4959,19.85,2022-01-26 01:45:55.917000+01:00
4960,19.8,2022-01-26 01:51:15.598000+01:00
4961,19.8,2022-01-26 01:56:35.324000+01:00
4962,19.9,2022-01-26 02:01:55.110000+01:00
4963,19.8,2022-01-26 02:07:14.839000+01:00
4964,19.85,2022-01-26 02:12:34.594000+01:00
4965,19.75,2022-01-26 02:17:54.433000+01:00
4966,19.85,2022-01-26 02:23:14.209000+01:00
4967,19.9,2022-01-26 02:28:33.979000+01:00
4968,19.85,2022-01-26 02:33:53.719000+01:00
4969,19.7,2022-01-26 02:39:13.456000+01:00
4970,19.7,2022-01-26 02:44:33.156000+01:00
4971,19.7,2022-01-26 02:49:52.846000+01:00
4972,19.65,2022-01-26 02:55:12.610000+01:00
4973,19.7,2022-01-26 03:00:32.405000+01:00
4974,19.7,2022-01-26 03:05:52.217000+01:00
4975,19.8,2022-01-26 03:11:12.006000+01:00
4976,19.8,2022-01-26 03:16:31.772000+01:00
4977,19.65,2022-01-26 03:21:51.625000+01:00
4978,19.8,2022-01-26 03:27:11.411000+01:00
4979,19.75,2022-01-26 03:32:31.268000+01:00
4980,19.75,2022-01-26 03:37:51.166000+01:00
4981,19.75,2022-01-26 03:43:11.076000+01:00
4982,19.75,2022-01-26 03:48:30.975000+01:00
4983,19.7,2022-01-26 03:53:50.838000+01:00
4984,19.75,2022-01-26 03:59:10.776000+01:00
4985,19.65,2022-01-26 04:04:30.763000+01:00
4986,19.6,2022-01-26 04:09:50.727000+01:00
4987,19.75,2022-01-26 04:15:10.693000+01:00
4988,19.75,2022-01-26 04:20:30.685000+01:00
4989,19.6,2022-01-26 04:25:50.620000+01:00
4990,19.65,2022-01-26 04:31:10.592000+01:00
4991,19.75,2022-01-26 04:36:30.536000+01:00
4992,19.75,2022-01-26 04:41:50.497000+01:00
4993,19.7,2022-01-26 04:47:10.536000+01:00
4994,19.7,2022-01-26 04:52:30.530000+01:00
4995,19.55,2022-01-26 04:57:50.459000+01:00
4996,19.55,2022-01-26 05:03:10.411000+01:00
4997,19.5,2022-01-26 05:08:30.324000+01:00
4998,19.7,2022-01-26 05:13:50.315000+01:00
4999,19.5,2022-01-26 05:19:10.335000+01:00
5000,19.6,2022-01-26 05:24:30.283000+01:00
5001,19.65,2022-01-26 05:29:50.188000+01:00
5002,19.55,2022-01-26 05:35:10.096000+01:00
5003,19.65,2022-01-26 05:40:30.057000+01:00
5004,19.65,2022-01-26 05:45:50.041000+01:00
5005,19.45,2022-01-26 05:51:10.095000+01:00
5006,19.55,2022-01-26 05:56:30.162000+01:00
5007,19.45,2022-01-26 06:01:50.210000+01:00
5008,19.6,2022-01-26 06:07:10.302000+01:00
