,2FirePlaceDoor,timestamp
28,PRESENT,2022-08-25 02:20:05.898000+02:00
29,NOT_PRESENT,2022-08-25 02:20:07.206000+02:00
30,PRESENT,2022-08-25 02:20:09.761000+02:00
31,NOT_PRESENT,2022-08-25 02:20:11.068000+02:00
32,PRESENT,2022-08-25 02:20:20.553000+02:00
33,NOT_PRESENT,2022-08-25 02:20:21.853000+02:00
34,PRESENT,2022-08-25 02:20:24.884000+02:00
35,NOT_PRESENT,2022-08-25 02:20:26.185000+02:00
36,PRESENT,2022-08-25 02:20:28.987000+02:00
37,NOT_PRESENT,2022-08-25 02:20:30.290000+02:00
38,PRESENT,2022-08-25 02:20:37.835000+02:00
39,NOT_PRESENT,2022-08-25 02:20:40.858000+02:00
40,PRESENT,2022-08-25 02:20:52.960000+02:00
41,NOT_PRESENT,2022-08-25 02:20:54.259000+02:00
42,PRESENT,2022-08-25 02:21:46.133000+02:00
43,NOT_PRESENT,2022-08-25 02:21:47.442000+02:00
44,PRESENT,2022-08-25 02:21:52.273000+02:00
45,NOT_PRESENT,2022-08-25 02:21:53.576000+02:00
46,PRESENT,2022-08-25 02:21:56.616000+02:00
47,NOT_PRESENT,2022-08-25 02:21:57.921000+02:00
48,PRESENT,2022-08-25 02:22:04.989000+02:00
49,NOT_PRESENT,2022-08-25 02:22:06.294000+02:00
50,PRESENT,2022-08-25 02:22:09.328000+02:00
51,NOT_PRESENT,2022-08-25 02:22:10.635000+02:00
52,PRESENT,2022-08-25 02:22:15.475000+02:00
53,NOT_PRESENT,2022-08-25 02:22:16.781000+02:00
54,PRESENT,2022-08-25 02:24:13.313000+02:00
55,NOT_PRESENT,2022-08-25 02:24:14.622000+02:00
56,PRESENT,2022-08-25 02:24:19.405000+02:00
57,NOT_PRESENT,2022-08-25 02:24:20.708000+02:00
58,PRESENT,2022-08-25 02:41:09.705000+02:00
59,NOT_PRESENT,2022-08-25 02:41:11.014000+02:00
60,PRESENT,2022-08-25 02:53:05.558000+02:00
61,NOT_PRESENT,2022-08-25 02:53:06.864000+02:00
62,PRESENT,2022-08-25 02:55:52.761000+02:00
63,NOT_PRESENT,2022-08-25 02:55:54.067000+02:00
64,PRESENT,2022-08-25 02:57:10.752000+02:00
65,NOT_PRESENT,2022-08-25 02:57:12.059000+02:00
66,PRESENT,2022-08-25 02:57:21.868000+02:00
67,NOT_PRESENT,2022-08-25 02:57:23.174000+02:00
68,PRESENT,2022-08-25 02:58:44.861000+02:00
69,NOT_PRESENT,2022-08-25 02:58:46.167000+02:00
70,PRESENT,2022-08-25 03:07:21.931000+02:00
71,NOT_PRESENT,2022-08-25 03:07:23.237000+02:00
72,PRESENT,2022-08-25 03:07:24.539000+02:00
73,NOT_PRESENT,2022-08-25 03:07:25.842000+02:00
74,PRESENT,2022-08-25 03:17:55.995000+02:00
75,NOT_PRESENT,2022-08-25 03:17:57.300000+02:00
76,PRESENT,2022-08-25 03:18:07.241000+02:00
77,NOT_PRESENT,2022-08-25 03:18:08.545000+02:00
78,PRESENT,2022-08-25 04:23:09.905000+02:00
79,NOT_PRESENT,2022-08-25 04:23:11.313000+02:00
80,PRESENT,2022-08-25 04:35:40.109000+02:00
81,NOT_PRESENT,2022-08-25 04:35:41.514000+02:00
82,PRESENT,2022-08-25 04:43:36.968000+02:00
83,NOT_PRESENT,2022-08-25 04:43:38.373000+02:00
84,PRESENT,2022-08-25 05:12:12.891000+02:00
85,NOT_PRESENT,2022-08-25 05:12:17.486000+02:00
86,PRESENT,2022-08-25 05:40:52.857000+02:00
87,NOT_PRESENT,2022-08-25 05:40:54.264000+02:00
88,PRESENT,2022-08-25 06:00:45.650000+02:00
89,NOT_PRESENT,2022-08-25 06:00:47.054000+02:00
90,PRESENT,2022-08-25 06:41:39.379000+02:00
91,NOT_PRESENT,2022-08-25 06:41:40.787000+02:00
92,PRESENT,2022-08-25 06:41:57.954000+02:00
93,NOT_PRESENT,2022-08-25 06:41:59.360000+02:00
94,PRESENT,2022-08-25 06:42:00.760000+02:00
95,NOT_PRESENT,2022-08-25 06:42:02.162000+02:00
96,PRESENT,2022-08-25 06:42:04.945000+02:00
97,NOT_PRESENT,2022-08-25 06:42:06.351000+02:00
98,PRESENT,2022-08-25 06:43:14.072000+02:00
99,NOT_PRESENT,2022-08-25 06:43:15.929000+02:00
100,PRESENT,2022-08-25 06:43:18.483000+02:00
101,NOT_PRESENT,2022-08-25 06:43:19.791000+02:00
102,PRESENT,2022-08-25 06:44:32.771000+02:00
103,NOT_PRESENT,2022-08-25 06:44:34.077000+02:00
104,PRESENT,2022-08-25 06:44:54.030000+02:00
105,NOT_PRESENT,2022-08-25 06:44:55.328000+02:00
106,PRESENT,2022-08-25 06:45:00.829000+02:00
107,NOT_PRESENT,2022-08-25 06:45:02.131000+02:00
108,PRESENT,2022-08-25 06:45:19.938000+02:00
109,NOT_PRESENT,2022-08-25 06:45:21.237000+02:00
110,PRESENT,2022-08-25 06:45:32.603000+02:00
111,NOT_PRESENT,2022-08-25 06:45:33.913000+02:00
112,PRESENT,2022-08-25 06:45:42.283000+02:00
113,NOT_PRESENT,2022-08-25 06:45:43.585000+02:00
114,PRESENT,2022-08-25 06:45:54.434000+02:00
115,NOT_PRESENT,2022-08-25 06:45:55.737000+02:00
116,PRESENT,2022-08-25 06:46:01.204000+02:00
117,NOT_PRESENT,2022-08-25 06:46:02.509000+02:00
118,PRESENT,2022-08-25 06:46:05.074000+02:00
119,NOT_PRESENT,2022-08-25 06:46:06.382000+02:00
120,PRESENT,2022-08-25 06:46:07.694000+02:00
121,NOT_PRESENT,2022-08-25 06:46:09.008000+02:00
122,PRESENT,2022-08-25 06:46:13.859000+02:00
123,NOT_PRESENT,2022-08-25 06:46:15.166000+02:00
124,PRESENT,2022-08-25 06:47:53.606000+02:00
125,NOT_PRESENT,2022-08-25 06:47:54.906000+02:00
126,PRESENT,2022-08-25 06:47:57.702000+02:00
127,NOT_PRESENT,2022-08-25 06:47:59.004000+02:00
128,PRESENT,2022-08-25 06:48:08.754000+02:00
129,NOT_PRESENT,2022-08-25 06:48:10.056000+02:00
130,PRESENT,2022-08-25 06:48:22.184000+02:00
131,NOT_PRESENT,2022-08-25 06:48:23.487000+02:00
132,PRESENT,2022-08-25 06:48:24.795000+02:00
133,NOT_PRESENT,2022-08-25 06:48:26.107000+02:00
0,PRESENT,2022-08-25 23:53:23.520000+02:00
1,NOT_PRESENT,2022-08-25 23:53:26.366000+02:00
2,PRESENT,2022-08-25 23:53:27.692000+02:00
3,NOT_PRESENT,2022-08-25 23:53:29.020000+02:00
4,PRESENT,2022-08-25 23:53:30.953000+02:00
5,NOT_PRESENT,2022-08-25 23:53:33.796000+02:00
6,PRESENT,2022-08-25 23:53:35.731000+02:00
7,NOT_PRESENT,2022-08-25 23:53:37.057000+02:00
8,PRESENT,2022-08-25 23:53:40.816000+02:00
9,NOT_PRESENT,2022-08-25 23:53:43.655000+02:00
10,PRESENT,2022-08-25 23:53:45.584000+02:00
11,NOT_PRESENT,2022-08-25 23:53:50.024000+02:00
12,PRESENT,2022-08-25 23:53:55.133000+02:00
13,NOT_PRESENT,2022-08-25 23:53:56.454000+02:00
14,PRESENT,2022-08-25 23:53:57.777000+02:00
15,NOT_PRESENT,2022-08-25 23:54:00.868000+02:00
16,PRESENT,2022-08-25 23:54:02.193000+02:00
17,NOT_PRESENT,2022-08-25 23:54:04.132000+02:00
18,PRESENT,2022-08-25 23:54:05.458000+02:00
19,NOT_PRESENT,2022-08-25 23:54:06.788000+02:00
20,PRESENT,2022-08-25 23:54:11.478000+02:00
21,NOT_PRESENT,2022-08-25 23:54:12.804000+02:00
22,PRESENT,2022-08-25 23:54:14.133000+02:00
23,NOT_PRESENT,2022-08-25 23:54:15.466000+02:00
24,PRESENT,2022-08-25 23:54:18.905000+02:00
25,NOT_PRESENT,2022-08-25 23:54:20.238000+02:00
26,PRESENT,2022-08-25 23:54:21.574000+02:00
27,NOT_PRESENT,2022-08-25 23:54:23.767000+02:00
28,PRESENT,2022-08-25 23:54:25.101000+02:00
29,NOT_PRESENT,2022-08-25 23:54:26.999000+02:00
30,PRESENT,2022-08-25 23:54:28.285000+02:00
31,NOT_PRESENT,2022-08-25 23:54:29.570000+02:00
32,PRESENT,2022-08-25 23:54:30.854000+02:00
33,NOT_PRESENT,2022-08-25 23:54:32.808000+02:00
34,PRESENT,2022-08-25 23:54:34.094000+02:00
35,NOT_PRESENT,2022-08-25 23:54:36.045000+02:00
36,PRESENT,2022-08-25 23:54:37.330000+02:00
37,NOT_PRESENT,2022-08-25 23:54:38.615000+02:00
38,PRESENT,2022-08-25 23:54:39.901000+02:00
39,NOT_PRESENT,2022-08-25 23:54:47.118000+02:00
40,PRESENT,2022-08-25 23:54:49.060000+02:00
41,NOT_PRESENT,2022-08-25 23:54:53.076000+02:00
42,PRESENT,2022-08-25 23:54:54.407000+02:00
43,NOT_PRESENT,2022-08-25 23:54:57.510000+02:00
44,PRESENT,2022-08-25 23:54:59.455000+02:00
45,NOT_PRESENT,2022-08-25 23:55:00.787000+02:00
46,PRESENT,2022-08-25 23:55:02.075000+02:00
47,NOT_PRESENT,2022-08-25 23:55:07.013000+02:00
48,PRESENT,2022-08-25 23:55:08.344000+02:00
49,NOT_PRESENT,2022-08-25 23:55:13.479000+02:00
50,PRESENT,2022-08-25 23:55:14.809000+02:00
51,NOT_PRESENT,2022-08-25 23:55:16.760000+02:00
52,PRESENT,2022-08-25 23:55:18.093000+02:00
53,NOT_PRESENT,2022-08-25 23:55:20.050000+02:00
54,PRESENT,2022-08-25 23:55:21.335000+02:00
55,NOT_PRESENT,2022-08-25 23:55:25.118000+02:00
56,PRESENT,2022-08-25 23:55:26.451000+02:00
57,NOT_PRESENT,2022-08-25 23:55:31.588000+02:00
58,PRESENT,2022-08-25 23:55:32.920000+02:00
59,NOT_PRESENT,2022-08-25 23:55:35.784000+02:00
60,PRESENT,2022-08-25 23:55:37.119000+02:00
61,NOT_PRESENT,2022-08-25 23:55:38.408000+02:00
62,PRESENT,2022-08-25 23:55:39.693000+02:00
63,NOT_PRESENT,2022-08-25 23:55:46.670000+02:00
64,PRESENT,2022-08-25 23:55:48.002000+02:00
65,NOT_PRESENT,2022-08-25 23:55:50.625000+02:00
66,PRESENT,2022-08-25 23:55:51.959000+02:00
67,NOT_PRESENT,2022-08-25 23:55:53.248000+02:00
68,PRESENT,2022-08-25 23:55:54.534000+02:00
69,NOT_PRESENT,2022-08-25 23:55:55.822000+02:00
70,PRESENT,2022-08-25 23:55:57.777000+02:00
71,NOT_PRESENT,2022-08-25 23:56:04.949000+02:00
72,PRESENT,2022-08-25 23:56:06.895000+02:00
73,NOT_PRESENT,2022-08-25 23:56:08.227000+02:00
74,PRESENT,2022-08-25 23:56:10.421000+02:00
75,NOT_PRESENT,2022-08-25 23:56:11.756000+02:00
76,PRESENT,2022-08-25 23:56:13.047000+02:00
77,NOT_PRESENT,2022-08-25 23:56:14.334000+02:00
78,PRESENT,2022-08-25 23:56:15.622000+02:00
79,NOT_PRESENT,2022-08-25 23:56:21.199000+02:00
80,PRESENT,2022-08-25 23:56:27.881000+02:00
81,NOT_PRESENT,2022-08-25 23:56:29.213000+02:00
82,PRESENT,2022-08-25 23:56:30.549000+02:00
83,NOT_PRESENT,2022-08-25 23:56:32.504000+02:00
84,PRESENT,2022-08-25 23:56:33.841000+02:00
85,NOT_PRESENT,2022-08-25 23:56:35.132000+02:00
86,PRESENT,2022-08-25 23:56:38.435000+02:00
87,NOT_PRESENT,2022-08-25 23:56:39.771000+02:00
88,PRESENT,2022-08-25 23:56:41.061000+02:00
89,NOT_PRESENT,2022-08-25 23:56:42.347000+02:00
90,PRESENT,2022-08-25 23:56:44.543000+02:00
91,NOT_PRESENT,2022-08-25 23:56:46.736000+02:00
92,PRESENT,2022-08-25 23:56:48.023000+02:00
93,NOT_PRESENT,2022-08-25 23:56:49.311000+02:00
94,PRESENT,2022-08-25 23:56:50.601000+02:00
95,NOT_PRESENT,2022-08-25 23:56:52.558000+02:00
96,PRESENT,2022-08-25 23:56:55.187000+02:00
97,NOT_PRESENT,2022-08-25 23:56:56.475000+02:00
98,PRESENT,2022-08-25 23:56:57.762000+02:00
99,NOT_PRESENT,2022-08-25 23:57:00.631000+02:00
100,PRESENT,2022-08-25 23:57:01.917000+02:00
101,NOT_PRESENT,2022-08-25 23:57:03.204000+02:00
102,PRESENT,2022-08-25 23:57:04.494000+02:00
103,NOT_PRESENT,2022-08-25 23:57:05.784000+02:00
104,PRESENT,2022-08-25 23:57:14.166000+02:00
105,NOT_PRESENT,2022-08-25 23:57:15.499000+02:00
106,PRESENT,2022-08-25 23:57:16.837000+02:00
107,NOT_PRESENT,2022-08-25 23:57:20.817000+02:00
108,PRESENT,2022-08-25 23:57:24.112000+02:00
109,NOT_PRESENT,2022-08-25 23:57:25.445000+02:00
110,PRESENT,2022-08-25 23:57:30.582000+02:00
111,NOT_PRESENT,2022-08-25 23:57:32.769000+02:00
112,PRESENT,2022-08-25 23:57:34.954000+02:00
113,NOT_PRESENT,2022-08-25 23:57:36.286000+02:00
114,PRESENT,2022-08-25 23:57:37.575000+02:00
115,NOT_PRESENT,2022-08-25 23:57:39.527000+02:00
116,PRESENT,2022-08-25 23:57:40.814000+02:00
117,NOT_PRESENT,2022-08-25 23:57:44.595000+02:00
118,PRESENT,2022-08-25 23:57:46.785000+02:00
119,NOT_PRESENT,2022-08-25 23:57:48.121000+02:00
120,PRESENT,2022-08-25 23:57:51.908000+02:00
121,NOT_PRESENT,2022-08-25 23:57:53.243000+02:00
122,PRESENT,2022-08-25 23:57:54.532000+02:00
123,NOT_PRESENT,2022-08-25 23:57:55.818000+02:00
124,PRESENT,2022-08-25 23:57:57.106000+02:00
125,NOT_PRESENT,2022-08-25 23:57:58.396000+02:00
126,PRESENT,2022-08-25 23:58:00.352000+02:00
127,NOT_PRESENT,2022-08-25 23:58:03.463000+02:00
128,PRESENT,2022-08-25 23:58:04.750000+02:00
129,NOT_PRESENT,2022-08-25 23:58:06.036000+02:00
130,PRESENT,2022-08-25 23:58:08.231000+02:00
131,NOT_PRESENT,2022-08-25 23:58:09.520000+02:00
132,PRESENT,2022-08-25 23:58:10.808000+02:00
133,NOT_PRESENT,2022-08-25 23:58:12.764000+02:00
134,PRESENT,2022-08-25 23:58:14.721000+02:00
135,NOT_PRESENT,2022-08-25 23:58:21.019000+02:00
136,PRESENT,2022-08-25 23:58:22.354000+02:00
137,NOT_PRESENT,2022-08-25 23:58:23.693000+02:00
138,PRESENT,2022-08-25 23:58:24.984000+02:00
139,NOT_PRESENT,2022-08-25 23:58:26.938000+02:00
140,PRESENT,2022-08-25 23:58:29.133000+02:00
141,NOT_PRESENT,2022-08-25 23:58:30.421000+02:00
142,PRESENT,2022-08-25 23:58:33.048000+02:00
143,NOT_PRESENT,2022-08-25 23:58:38.668000+02:00
144,PRESENT,2022-08-25 23:58:40.002000+02:00
145,NOT_PRESENT,2022-08-25 23:58:44.657000+02:00
146,PRESENT,2022-08-25 23:58:45.992000+02:00
147,NOT_PRESENT,2022-08-25 23:58:47.329000+02:00
148,PRESENT,2022-08-25 23:58:48.620000+02:00
149,NOT_PRESENT,2022-08-25 23:58:51.487000+02:00
150,PRESENT,2022-08-25 23:58:52.824000+02:00
151,NOT_PRESENT,2022-08-25 23:58:54.117000+02:00
152,PRESENT,2022-08-25 23:58:55.404000+02:00
153,NOT_PRESENT,2022-08-25 23:58:56.691000+02:00
154,PRESENT,2022-08-25 23:58:59.803000+02:00
155,NOT_PRESENT,2022-08-25 23:59:01.091000+02:00
156,PRESENT,2022-08-25 23:59:02.379000+02:00
157,NOT_PRESENT,2022-08-25 23:59:03.668000+02:00
158,PRESENT,2022-08-25 23:59:05.626000+02:00
159,NOT_PRESENT,2022-08-25 23:59:07.583000+02:00
160,PRESENT,2022-08-25 23:59:08.872000+02:00
161,NOT_PRESENT,2022-08-25 23:59:10.827000+02:00
162,PRESENT,2022-08-25 23:59:12.115000+02:00
163,NOT_PRESENT,2022-08-25 23:59:17.250000+02:00
164,PRESENT,2022-08-25 23:59:18.588000+02:00
165,NOT_PRESENT,2022-08-25 23:59:21.455000+02:00
166,PRESENT,2022-08-25 23:59:22.791000+02:00
167,NOT_PRESENT,2022-08-25 23:59:24.082000+02:00
168,PRESENT,2022-08-25 23:59:30.136000+02:00
169,NOT_PRESENT,2022-08-25 23:59:32.327000+02:00
170,PRESENT,2022-08-25 23:59:33.661000+02:00
171,NOT_PRESENT,2022-08-25 23:59:34.951000+02:00
172,PRESENT,2022-08-25 23:59:36.237000+02:00
173,NOT_PRESENT,2022-08-25 23:59:37.525000+02:00
174,PRESENT,2022-08-25 23:59:38.814000+02:00
175,NOT_PRESENT,2022-08-25 23:59:41.926000+02:00
176,PRESENT,2022-08-25 23:59:43.211000+02:00
177,NOT_PRESENT,2022-08-25 23:59:45.837000+02:00
178,PRESENT,2022-08-25 23:59:47.125000+02:00
179,NOT_PRESENT,2022-08-25 23:59:48.411000+02:00
180,PRESENT,2022-08-25 23:59:49.699000+02:00
181,NOT_PRESENT,2022-08-25 23:59:50.988000+02:00
182,PRESENT,2022-08-25 23:59:52.278000+02:00
183,NOT_PRESENT,2022-08-26 00:00:03.606000+02:00
184,PRESENT,2022-08-26 00:00:04.939000+02:00
185,NOT_PRESENT,2022-08-26 00:00:06.276000+02:00
186,PRESENT,2022-08-26 00:00:07.616000+02:00
187,NOT_PRESENT,2022-08-26 00:00:17.735000+02:00
188,PRESENT,2022-08-26 00:00:19.067000+02:00
189,NOT_PRESENT,2022-08-26 00:00:20.403000+02:00
190,PRESENT,2022-08-26 00:00:21.741000+02:00
191,NOT_PRESENT,2022-08-26 00:00:23.698000+02:00
192,PRESENT,2022-08-26 00:00:26.321000+02:00
193,NOT_PRESENT,2022-08-26 00:00:27.657000+02:00
194,PRESENT,2022-08-26 00:00:30.286000+02:00
195,NOT_PRESENT,2022-08-26 00:00:33.150000+02:00
196,PRESENT,2022-08-26 00:00:35.101000+02:00
197,NOT_PRESENT,2022-08-26 00:00:36.436000+02:00
198,PRESENT,2022-08-26 00:00:37.726000+02:00
199,NOT_PRESENT,2022-08-26 00:00:39.013000+02:00
200,PRESENT,2022-08-26 00:00:41.879000+02:00
201,NOT_PRESENT,2022-08-26 00:00:43.166000+02:00
202,PRESENT,2022-08-26 00:00:44.453000+02:00
203,NOT_PRESENT,2022-08-26 00:00:46.409000+02:00
204,PRESENT,2022-08-26 00:00:47.697000+02:00
205,NOT_PRESENT,2022-08-26 00:00:48.985000+02:00
206,PRESENT,2022-08-26 00:00:50.275000+02:00
207,NOT_PRESENT,2022-08-26 00:00:51.567000+02:00
208,PRESENT,2022-08-26 00:00:53.524000+02:00
209,NOT_PRESENT,2022-08-26 00:00:55.480000+02:00
210,PRESENT,2022-08-26 00:00:56.769000+02:00
211,NOT_PRESENT,2022-08-26 00:00:58.056000+02:00
212,PRESENT,2022-08-26 00:00:59.346000+02:00
213,NOT_PRESENT,2022-08-26 00:01:04.786000+02:00
214,PRESENT,2022-08-26 00:01:06.075000+02:00
215,NOT_PRESENT,2022-08-26 00:01:07.364000+02:00
216,PRESENT,2022-08-26 00:01:10.476000+02:00
217,NOT_PRESENT,2022-08-26 00:01:13.583000+02:00
218,PRESENT,2022-08-26 00:01:14.870000+02:00
219,NOT_PRESENT,2022-08-26 00:01:16.158000+02:00
220,PRESENT,2022-08-26 00:01:22.327000+02:00
221,NOT_PRESENT,2022-08-26 00:01:24.521000+02:00
222,PRESENT,2022-08-26 00:01:25.808000+02:00
223,NOT_PRESENT,2022-08-26 00:01:27.095000+02:00
224,PRESENT,2022-08-26 00:01:32.038000+02:00
225,NOT_PRESENT,2022-08-26 00:01:33.374000+02:00
226,PRESENT,2022-08-26 00:01:37.159000+02:00
227,NOT_PRESENT,2022-08-26 00:01:39.349000+02:00
228,PRESENT,2022-08-26 00:01:40.684000+02:00
229,NOT_PRESENT,2022-08-26 00:01:42.880000+02:00
230,PRESENT,2022-08-26 00:01:44.167000+02:00
231,NOT_PRESENT,2022-08-26 00:01:46.358000+02:00
232,PRESENT,2022-08-26 00:01:47.644000+02:00
233,NOT_PRESENT,2022-08-26 00:01:48.931000+02:00
234,PRESENT,2022-08-26 00:01:52.039000+02:00
235,NOT_PRESENT,2022-08-26 00:01:57.478000+02:00
236,PRESENT,2022-08-26 00:02:00.587000+02:00
237,NOT_PRESENT,2022-08-26 00:02:01.925000+02:00
238,PRESENT,2022-08-26 00:02:05.229000+02:00
239,NOT_PRESENT,2022-08-26 00:02:06.567000+02:00
240,PRESENT,2022-08-26 00:02:11.512000+02:00
241,NOT_PRESENT,2022-08-26 00:02:17.368000+02:00
242,PRESENT,2022-08-26 00:02:18.702000+02:00
243,NOT_PRESENT,2022-08-26 00:02:20.038000+02:00
244,PRESENT,2022-08-26 00:02:21.379000+02:00
245,NOT_PRESENT,2022-08-26 00:02:22.669000+02:00
246,PRESENT,2022-08-26 00:02:24.860000+02:00
247,NOT_PRESENT,2022-08-26 00:02:27.966000+02:00
248,PRESENT,2022-08-26 00:02:29.917000+02:00
249,NOT_PRESENT,2022-08-26 00:02:33.695000+02:00
250,PRESENT,2022-08-26 00:02:35.030000+02:00
251,NOT_PRESENT,2022-08-26 00:02:37.225000+02:00
252,PRESENT,2022-08-26 00:02:38.561000+02:00
253,NOT_PRESENT,2022-08-26 00:02:39.851000+02:00
254,PRESENT,2022-08-26 00:02:46.145000+02:00
255,NOT_PRESENT,2022-08-26 00:02:50.793000+02:00
256,PRESENT,2022-08-26 00:02:54.569000+02:00
257,NOT_PRESENT,2022-08-26 00:02:55.903000+02:00
258,PRESENT,2022-08-26 00:02:57.240000+02:00
259,NOT_PRESENT,2022-08-26 00:02:58.579000+02:00
260,PRESENT,2022-08-26 00:03:01.448000+02:00
261,NOT_PRESENT,2022-08-26 00:03:06.096000+02:00
262,PRESENT,2022-08-26 00:03:07.431000+02:00
263,NOT_PRESENT,2022-08-26 00:03:08.769000+02:00
264,PRESENT,2022-08-26 00:03:12.071000+02:00
265,NOT_PRESENT,2022-08-26 00:03:13.406000+02:00
266,PRESENT,2022-08-26 00:03:14.746000+02:00
267,NOT_PRESENT,2022-08-26 00:03:16.037000+02:00
268,PRESENT,2022-08-26 00:03:17.324000+02:00
269,NOT_PRESENT,2022-08-26 00:03:19.518000+02:00
270,PRESENT,2022-08-26 00:03:20.807000+02:00
271,NOT_PRESENT,2022-08-26 00:03:22.759000+02:00
272,PRESENT,2022-08-26 00:03:24.047000+02:00
273,NOT_PRESENT,2022-08-26 00:03:25.334000+02:00
274,PRESENT,2022-08-26 00:03:28.201000+02:00
275,NOT_PRESENT,2022-08-26 00:03:34.009000+02:00
276,PRESENT,2022-08-26 00:03:35.344000+02:00
277,NOT_PRESENT,2022-08-26 00:03:36.683000+02:00
278,PRESENT,2022-08-26 00:03:37.974000+02:00
279,NOT_PRESENT,2022-08-26 00:03:39.259000+02:00
280,PRESENT,2022-08-26 00:03:40.546000+02:00
281,NOT_PRESENT,2022-08-26 00:03:41.835000+02:00
282,PRESENT,2022-08-26 00:03:43.125000+02:00
283,NOT_PRESENT,2022-08-26 00:03:49.182000+02:00
284,PRESENT,2022-08-26 00:03:50.518000+02:00
285,NOT_PRESENT,2022-08-26 00:03:51.808000+02:00
286,PRESENT,2022-08-26 00:03:54+02:00
287,NOT_PRESENT,2022-08-26 00:04:02.515000+02:00
288,PRESENT,2022-08-26 00:04:03.849000+02:00
289,NOT_PRESENT,2022-08-26 00:04:05.187000+02:00
290,PRESENT,2022-08-26 00:04:06.526000+02:00
291,NOT_PRESENT,2022-08-26 00:04:09.634000+02:00
292,PRESENT,2022-08-26 00:04:10.970000+02:00
293,NOT_PRESENT,2022-08-26 00:04:12.259000+02:00
294,PRESENT,2022-08-26 00:04:13.546000+02:00
295,NOT_PRESENT,2022-08-26 00:04:18.487000+02:00
296,PRESENT,2022-08-26 00:04:20.437000+02:00
297,NOT_PRESENT,2022-08-26 00:04:21.773000+02:00
298,PRESENT,2022-08-26 00:04:26.910000+02:00
299,NOT_PRESENT,2022-08-26 00:04:28.245000+02:00
300,PRESENT,2022-08-26 00:04:29.584000+02:00
301,NOT_PRESENT,2022-08-26 00:04:30.874000+02:00
302,PRESENT,2022-08-26 00:04:33.498000+02:00
303,NOT_PRESENT,2022-08-26 00:04:36.603000+02:00
304,PRESENT,2022-08-26 00:04:37.940000+02:00
305,NOT_PRESENT,2022-08-26 00:04:39.230000+02:00
306,PRESENT,2022-08-26 00:04:40.517000+02:00
307,NOT_PRESENT,2022-08-26 00:04:41.804000+02:00
308,PRESENT,2022-08-26 00:04:43.092000+02:00
309,NOT_PRESENT,2022-08-26 00:04:47.121000+02:00
310,PRESENT,2022-08-26 00:04:48.409000+02:00
311,NOT_PRESENT,2022-08-26 00:04:49.694000+02:00
312,PRESENT,2022-08-26 00:04:50.982000+02:00
313,NOT_PRESENT,2022-08-26 00:04:52.937000+02:00
314,PRESENT,2022-08-26 00:04:54.226000+02:00
315,NOT_PRESENT,2022-08-26 00:05:00.764000+02:00
316,PRESENT,2022-08-26 00:05:03.627000+02:00
317,NOT_PRESENT,2022-08-26 00:05:04.963000+02:00
318,PRESENT,2022-08-26 00:05:06.303000+02:00
319,NOT_PRESENT,2022-08-26 00:05:07.595000+02:00
320,PRESENT,2022-08-26 00:05:08.881000+02:00
321,NOT_PRESENT,2022-08-26 00:05:10.169000+02:00
322,PRESENT,2022-08-26 00:05:11.459000+02:00
323,NOT_PRESENT,2022-08-26 00:05:14.329000+02:00
324,PRESENT,2022-08-26 00:05:15.619000+02:00
325,NOT_PRESENT,2022-08-26 00:05:16.907000+02:00
326,PRESENT,2022-08-26 00:05:21.850000+02:00
327,NOT_PRESENT,2022-08-26 00:05:27.467000+02:00
328,PRESENT,2022-08-26 00:05:28.804000+02:00
329,NOT_PRESENT,2022-08-26 00:05:33.261000+02:00
330,PRESENT,2022-08-26 00:05:36.364000+02:00
331,NOT_PRESENT,2022-08-26 00:05:37.700000+02:00
332,PRESENT,2022-08-26 00:05:39.040000+02:00
333,NOT_PRESENT,2022-08-26 00:05:40.380000+02:00
334,PRESENT,2022-08-26 00:05:41.673000+02:00
335,NOT_PRESENT,2022-08-26 00:05:47.483000+02:00
336,PRESENT,2022-08-26 00:05:48.818000+02:00
337,NOT_PRESENT,2022-08-26 00:05:52.360000+02:00
338,PRESENT,2022-08-26 00:05:55.463000+02:00
339,NOT_PRESENT,2022-08-26 00:05:56.798000+02:00
340,PRESENT,2022-08-26 00:05:59.424000+02:00
341,NOT_PRESENT,2022-08-26 00:06:00.759000+02:00
342,PRESENT,2022-08-26 00:06:02.100000+02:00
343,NOT_PRESENT,2022-08-26 00:06:03.390000+02:00
344,PRESENT,2022-08-26 00:06:04.676000+02:00
345,NOT_PRESENT,2022-08-26 00:06:05.963000+02:00
346,PRESENT,2022-08-26 00:06:07.252000+02:00
347,NOT_PRESENT,2022-08-26 00:06:08.541000+02:00
348,PRESENT,2022-08-26 00:06:15.752000+02:00
349,NOT_PRESENT,2022-08-26 00:06:17.089000+02:00
350,PRESENT,2022-08-26 00:06:18.429000+02:00
351,NOT_PRESENT,2022-08-26 00:06:19.719000+02:00
352,PRESENT,2022-08-26 00:06:21.007000+02:00
353,NOT_PRESENT,2022-08-26 00:06:22.296000+02:00
354,PRESENT,2022-08-26 00:06:24.925000+02:00
355,NOT_PRESENT,2022-08-26 00:06:26.879000+02:00
356,PRESENT,2022-08-26 00:06:29.744000+02:00
357,NOT_PRESENT,2022-08-26 00:06:31.081000+02:00
358,PRESENT,2022-08-26 00:06:32.372000+02:00
359,NOT_PRESENT,2022-08-26 00:06:33.660000+02:00
